country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Finland,FIN,2019,28,95.0847659219409,93.7329569849567,96.6051862425103
Switzerland,CHE,2019,24,95.000501661823,92.7338499718302,96.4044778887505
New Zealand,NZL,2019,27,94.7155705593586,93.3194439650698,96.1201965959875
Canada,CAN,2019,28,93.3268541577909,92.008621685957,94.7837121144444
Netherlands,NLD,2019,27,92.5516636222594,90.7971363692505,93.9884247835745
Iceland,ISL,2019,26,91.178171706951,89.6941842204461,92.9073009293884
Ireland,IRL,2019,27,90.9821625041453,89.2610007028051,92.0799394212588
Austria,AUT,2019,27,90.099110423832,88.70551571426,91.4209601662493
Japan,JPN,2019,27,89.957720667594,88.7688703200275,91.6194233719832
Luxembourg,LUX,2019,28,89.717963688224,88.6858323192174,91.3058003321533
Belgium,BEL,2019,26,89.5889559259769,87.9487169718274,90.8953015628264
Estonia,EST,2019,28,89.4972304368451,88.4463854677159,91.0537075431275
United Kingdom,GBR,2019,27,89.0339035681272,87.4313684726186,90.4499976682106
United States of America,USA,2019,28,88.2976997819687,87.0843864215823,89.6226762036411
France,FRA,2019,27,85.8645675165786,84.8189723758011,87.2999488401466
Portugal,PRT,2019,27,85.5184840653903,84.3893639057794,86.9742847555069
Uruguay,URY,2019,27,82.9314402147602,81.9414208777065,84.5600566357745
Spain,ESP,2019,25,82.9185926861229,81.2513319183093,83.9793178848269
Taiwan,TWN,2019,23,82.7328954841152,80.0465409094169,83.6542052274209
Hong Kong,HKG,2019,26,81.5445412815762,79.6791956357332,83.2488959466806
Chile,CHL,2019,28,80.688332815836,79.6044695702913,82.0239018130756
Slovenia,SVN,2019,27,80.4769205510852,79.1349213965012,81.6303907205192
Latvia,LVA,2019,27,80.3461735096331,78.7783880943845,81.3464900243581
Czech Republic,CZE,2019,27,79.7507960810497,77.8811002965396,80.8309452506183
South Korea,KOR,2019,27,79.3081757401727,77.6463421837853,80.3438531624608
Singapore,SGP,2019,27,79.1363601646135,77.2107834031333,80.7822462053475
Lithuania,LTU,2019,27,78.7845443457028,77.1524531170414,80.013435595922
Costa Rica,CRI,2019,27,78.3883624030831,77.0847480911894,79.5336224133264
Barbados,BRB,2019,25,78.1165493456236,76.4645648020588,80.5083616055254
Cyprus,CYP,2019,26,76.466385132174,75.4100198190713,78.1542876325557
Israel,ISR,2019,27,75.7929051151722,74.0073041378144,76.7480854121876
Italy,ITA,2019,28,73.4188613693993,72.2597244735877,74.6063288709952
Mauritius,MUS,2019,27,72.8498520868183,71.5190435315599,74.0036499974234
Slovakia,SVK,2019,27,72.7266149717598,71.410986042496,73.8213885429135
Malta,MLT,2019,28,72.6360122978288,71.6529923642903,73.8586326458847
Botswana,BWA,2019,27,70.894170829366,69.2998666303222,71.7228121089605
Cabo Verde,CPV,2019,27,70.8082353502689,69.6902498655004,73.3643787100104
Seychelles,SYC,2019,27,70.3035170195853,69.1798981340851,71.6466855043806
Bhutan,BTN,2019,23,70.0378267511524,66.0164012197129,72.2343082600338
Namibia,NAM,2019,28,69.4489451195845,68.4094686144669,70.6452231844127
Jamaica,JAM,2019,26,68.3225882801657,67.11161495143,69.7148594990987
Poland,POL,2019,28,67.5290480216694,66.527446345771,68.8066753743854
Croatia,HRV,2019,27,66.9199020627465,65.5328757267922,67.777316504631
Bahamas,BHS,2019,13,66.7160835220072,63.5915450664532,68.9330179570022
South Africa,ZAF,2019,27,66.1326358092666,65.4651232058137,67.8753628488958
Greece,GRC,2019,28,65.9988608645644,65.0956065541709,67.1582392442579
Trinidad and Tobago,TTO,2019,26,65.0428603014917,63.4124903711795,66.2986387663257
Puerto Rico,PRI,2019,9,64.4576523072204,59.4934816020807,64.5464098756137
Georgia,GEO,2019,27,64.2938213705562,62.2885024708482,65.3691602177626
Ghana,GHA,2019,29,63.4226358698,62.5327878157509,64.5348981483362
Montenegro,MNE,2019,27,63.199318055255,61.3650821789368,64.0918271807083
Romania,ROU,2019,27,62.1365033861188,60.2288384008739,63.4149174011443
Hungary,HUN,2019,28,61.9703998738335,60.9146599099237,63.1202208727705
Brazil,BRA,2019,28,60.82560973512,59.7646341836465,61.9422852012392
Kuwait,KWT,2019,27,60.7975772958012,58.9492005018618,62.099138387064
Tunisia,TUN,2019,28,60.673462336847,59.407369543271,61.8460186365556
United Arab Emirates,ARE,2019,27,60.5265976372741,59.611241352544,63.4244627266194
Bulgaria,BGR,2019,27,60.4565219441567,58.7615131182599,61.3959688429395
Argentina,ARG,2019,28,59.9545313435509,58.6343444011828,60.9317355401952
Malaysia,MYS,2019,27,59.6586064515515,58.6928238477315,61.0308748163477
Senegal,SEN,2019,29,58.7801876750921,57.8257853355648,59.8350486202937
Albania,ALB,2019,28,58.7658130587481,57.676589187867,59.8014259378985
Peru,PER,2019,28,57.2921640236519,56.3544201607767,58.3846282163345
Jordan,JOR,2019,28,57.1987776253156,56.2034153426181,58.131368219254
Colombia,COL,2019,28,57.0238968504059,56.3083351048592,58.7768920010219
Indonesia,IDN,2019,27,56.6420549032046,54.880861105561,57.9458260950255
Armenia,ARM,2019,25,56.2958230498505,54.3382861027118,57.7110811355013
Panama,PAN,2019,28,56.2712525269022,55.0671965371001,57.3074807403514
Mongolia,MNG,2019,29,56.2467788272713,55.361262893123,57.3590693875829
Benin,BEN,2019,29,56.139445027617,55.2704577940231,57.2538001813279
Suriname,SUR,2019,25,55.8304203501963,53.472815038578,56.9935617678028
Guyana,GUY,2019,26,55.1278582624789,54.4605686856296,57.4897608876687
Sri Lanka,LKA,2019,27,54.4741169275584,51.8683428978104,55.2673659507915
Serbia,SRB,2019,27,54.3045742916784,52.527748275846,55.4093417586716
Oman,OMN,2019,26,54.1634495228529,53.2331876203016,56.3451203233598
Brunei,BRN,2019,11,54.160727710286,49.1214855734936,56.7202990334554
Malawi,MWI,2019,28,53.9705982275181,52.8056453175907,56.2324653272604
Kenya,KEN,2019,29,53.7586524899705,52.8629994426897,54.7265050551896
Burkina Faso,BFA,2019,28,53.1695217740521,52.7347693518121,56.0400172826328
Belize,BLZ,2019,13,53.0798786664446,50.2496739942355,56.9488400975485
India,IND,2019,27,52.6041292957384,51.1817464601735,53.4554600242716
Gambia,GMB,2019,28,52.3751588010305,50.5403590760516,53.4958846237702
Fiji,FJI,2019,23,52.2544760854449,52.0951385056702,56.9997092367201
Moldova,MDA,2019,28,52.1418514418403,50.603951057568,53.0385984089092
Qatar,QAT,2019,27,52.1156039234387,50.9257876292023,53.701073992686
Lesotho,LSO,2019,27,51.8135518649057,48.359721369606,51.8630969853354
Bosnia and Herzegovina,BIH,2019,27,51.4654961737738,49.3872384977693,53.2375940323915
Nepal,NPL,2019,28,51.4591694557034,48.456063502671,52.0214238257552
Morocco,MAR,2019,27,50.866445512768,47.8149872411493,51.6032179219633
São Tomé and Príncipe,STP,2019,23,50.4168247789823,47.5682289239529,53.2097592548598
North Macedonia,MKD,2019,25,50.2292508607888,48.8310599439332,52.9514189131898
Paraguay,PRY,2019,27,50.1953809813315,46.6282604968302,50.6016313376372
Niger,NER,2019,27,50.158707719113,47.8548421066431,51.7422270802721
Mexico,MEX,2019,28,49.9854958792201,49.2116586176179,51.5530609397031
Côte d'Ivoire,CIV,2019,28,49.5178182113728,47.1829859536591,50.4959280132117
Palestinian Territories,PSE,2019,22,49.1624382123317,46.6203012418956,52.416003446972
Philippines,PHL,2019,27,47.9568293474233,47.0422307004928,49.5392600746924
El Salvador,SLV,2019,28,47.1045493450764,45.7551866032182,48.0449534702583
Zambia,ZMB,2019,28,46.9421559671058,46.13252968346,49.6135673098302
Thailand,THA,2019,27,46.7984966337806,44.0193818495275,47.7227832432426
Dominican Republic,DOM,2019,28,46.4935592267161,45.4700188788464,47.7135907055694
Tanzania,TZA,2019,28,46.2259383208556,45.432112905428,48.9167009742228
Papua New Guinea,PNG,2019,24,46.0943549336625,43.7107116460093,48.8402116874614
Ecuador,ECU,2019,28,45.2872393086248,44.2489639560706,46.3305575216772
Liberia,LBR,2019,27,44.9427460333889,42.8554117641119,46.7438383557457
Sierra Leone,SLE,2019,26,44.7892194465545,42.5200413383777,47.2238925495366
Kyrgyzstan,KGZ,2019,28,44.7217397738406,42.1064185124216,45.5770933505894
Rwanda,RWA,2019,29,44.5195208093277,43.447351405884,45.6609297611496
Mali,MLI,2019,29,44.4434112636475,43.5609523601432,45.4106321725071
Timor-Leste,TLS,2019,25,44.1721381361515,39.8196182962788,44.6487503268093
Uganda,UGA,2019,29,42.8948989981101,41.9625790002601,43.905527704862
Guatemala,GTM,2019,27,41.2331949307327,40.6103655499842,44.1896696069649
Mozambique,MOZ,2019,28,40.8419107006374,38.3678421006476,42.1003056916602
Kazakhstan,KAZ,2019,27,40.7226693345458,40.0403612544389,43.5840792486044
Ukraine,UKR,2019,28,40.2449232519476,38.7574010170245,41.1519672832414
Nigeria,NGA,2019,26,40.2294924695986,38.7955326002667,43.2770025786959
Honduras,HND,2019,28,39.667131478478,37.7678611724549,40.856269960959
Madagascar,MDG,2019,28,39.5379299200345,38.8665293972667,42.29235658789
Gabon,GAB,2019,28,38.9464563870426,37.7793526248982,39.9464761595604
Bolivia,BOL,2019,26,38.8285096081408,36.4700352368869,39.6680232332162
Lebanon,LBN,2019,27,38.7209938021522,37.5856826067929,41.388269929163
Saudi Arabia,SAU,2019,26,38.6661090840095,35.8971624088731,39.8749495863874
Russia,RUS,2019,28,38.3600034510088,37.4871968953623,39.9484938335012
Guinea,GIN,2019,28,37.6546557709722,34.5979041724266,38.0555749107942
Belarus,BLR,2019,27,37.6336536140702,36.9445760593864,40.7267508775377
Pakistan,PAK,2019,28,37.0472684876524,34.553689258653,38.1366251194223
Eswatini,SWZ,2019,27,36.5159428919673,35.0289726075646,37.9032366312824
Bahrain,BHR,2019,26,35.8980583943761,34.5186716467116,37.4505765207016
Mauritania,MRT,2019,27,35.4970234531309,33.739422661639,37.7220354309643
Togo,TGO,2019,27,35.1910508279115,34.6083392018941,37.6617717544771
Cuba,CUB,2019,24,32.8248102942847,30.8907219392794,35.4197684507555
Guinea-Bissau,GNB,2019,26,32.6982662606757,29.7008195009018,33.42048199473
Vietnam,VNM,2019,27,32.6069628062137,31.5082323253929,34.3554345785445
Algeria,DZA,2019,27,32.3169186088986,31.6702892751669,35.3356795668779
Ethiopia,ETH,2019,29,32.1515938921503,31.0744540552626,33.2380092340553
China,CHN,2019,27,31.9808732778482,30.7647035961138,33.7063063359484
Egypt,EGY,2019,28,31.6936182505763,30.707779589783,33.0045898429142
Myanmar,MMR,2019,25,31.517604467785,30.351578836944,36.1318218108513
Turkey,TUR,2019,28,30.8202626670729,29.5626879563971,32.0595838851396
Djibouti,DJI,2019,27,30.3567581891273,28.334568598512,31.9360483835403
Zimbabwe,ZWE,2019,28,29.9641232229582,29.2306995214971,32.6692354846345
Iraq,IRQ,2019,25,29.8939064041752,27.9242198349714,31.863592973379
Angola,AGO,2019,26,29.6858455738344,28.2280811294109,32.2916962307697
Haiti,HTI,2019,27,29.2834437707076,27.9214803574282,30.6938390838624
Iran,IRN,2019,28,28.8182418782679,28.072587978248,30.592084641482
Comoros,COM,2019,26,27.7386471993865,26.2200134278304,30.2167643542501
Uzbekistan,UZB,2019,27,27.319269144876,26.1415315834633,30.0683445616296
Laos,LAO,2019,24,27.1203764596391,23.9649319182624,28.9653753420452
Central African Republic,CAF,2019,26,26.7840608168639,25.3788102916265,29.5702503905341
Republic of Congo,COG,2019,27,25.7712845803627,25.0935351369781,28.5899195973762
Azerbaijan,AZE,2019,27,25.5659093833928,24.0826769458115,26.6717832446381
Cameroon,CMR,2019,28,25.0397266013611,24.1837072861567,27.6389626817615
Tajikistan,TJK,2019,27,24.7633850638156,22.539015067587,25.7763517370922
Chad,TCD,2019,27,22.666789382232,20.7732453473728,24.6410713469073
Nicaragua,NIC,2019,27,22.2968712499145,21.0726573936165,23.7578893419711
Bangladesh,BGD,2019,28,21.7289277108024,20.8454782490925,24.4737901321694
Afghanistan,AFG,2019,26,21.3163789434193,18.4985877154817,22.0589481479707
Cambodia,KHM,2019,28,20.9149052153887,20.0291845787702,22.3051047501518
Turkmenistan,TKM,2019,22,20.7839632780809,15.4898413771618,21.093400185654
Democratic Republic of Congo,COD,2019,27,20.1160555514562,18.0299545207396,21.76389074455
Libya,LBY,2019,24,19.1287164693887,18.040148803766,22.6448129026021
Burundi,BDI,2019,26,12.6463073478771,10.1748298578955,14.4956306156898
Sudan,SDN,2019,27,11.8574815474488,10.3674606607526,12.8767634527561
Somalia,SOM,2019,26,11.7843429472,10.448759676337,13.525987059484
Equatorial Guinea,GNQ,2019,24,11.2775452235152,8.398617544878,12.4998393687244
Eritrea,ERI,2019,24,7.84278117724622,4.09059128184013,9.76665211802771
South Sudan,SSD,2019,23,7.46611614517929,6.62214291875698,11.9289391067105
Venezuela,VEN,2019,27,7.02022903053332,5.54819526950376,8.32798054850419
Yemen,YEM,2019,27,4.05548199896323,2.90997173021639,5.88905001103925
Syria,SYR,2019,25,2.01574165010499,1.97634736034926,7.18827901416217
Norway,NOR,2018,28,97.2140296367857,95.857092887968,98.6606566053027
Denmark,DNK,2018,27,96.0097759030009,94.72985608112,97.5733590992456
Sweden,SWE,2018,27,95.8981950540114,94.4352572482475,97.095653712255
Finland,FIN,2018,28,95.4071497513958,94.1074324388046,97.0202763069911
Germany,DEU,2018,28,95.2735127841134,94.0615560226621,96.7592195579198
Australia,AUS,2018,28,95.0190877061942,93.8768967174682,96.5858211281037
New Zealand,NZL,2018,27,94.892292249276,93.1550629996572,96.1600143736723
Switzerland,CHE,2018,24,94.2487430958606,93.0069637838629,96.3934271558248
Canada,CAN,2018,28,93.7995894803988,92.3640110480532,95.0986396598198
Netherlands,NLD,2018,27,92.6317230535745,91.2158489864551,94.2649286860093
Austria,AUT,2018,27,91.0374456466402,89.3278190901119,92.2149299459494
Iceland,ISL,2018,26,90.8454070084009,89.5044884274604,92.4810504272339
Ireland,IRL,2018,27,90.3742604651507,88.7661132295876,91.9433428931235
Japan,JPN,2018,27,89.8816286337648,88.7045108209962,91.4535057541003
Luxembourg,LUX,2018,28,89.8727639817538,88.7850232654339,91.4178378861845
Belgium,BEL,2018,26,89.5921448959986,87.9897094926074,90.8143041922134
Estonia,EST,2018,28,89.4090868309042,88.2218992258966,90.7550901664539
United States of America,USA,2018,28,88.5889737279503,87.4360472903436,89.9644148016968
United Kingdom,GBR,2018,27,88.4559980697605,88.0195412512563,91.2014991266013
France,FRA,2018,27,86.734102968496,85.570950700572,88.2043739271767
Portugal,PRT,2018,27,86.2815275002419,84.7256642900022,87.4034800410461
Hong Kong,HKG,2018,26,82.845113988219,80.6253093066928,84.2377575869818
Uruguay,URY,2018,27,82.6118630432059,81.2567619074045,83.9624993097475
Spain,ESP,2018,25,81.5508626697821,80.9366180593541,83.7319126597039
Chile,CHL,2018,28,81.485765340758,80.3323863758331,82.7051101961155
Taiwan,TWN,2018,23,81.2247358203303,79.2551428858666,83.0146092948163
Slovenia,SVN,2018,27,80.232032405952,79.0134232211976,81.504141089253
Latvia,LVA,2018,27,79.5517514991544,78.4282735234967,80.7900701134687
Singapore,SGP,2018,27,79.533420592299,77.2124883366377,80.9548936503873
Czech Republic,CZE,2018,27,79.4027121816524,77.8148448316864,80.6914045561231
South Korea,KOR,2018,27,78.9647556607241,77.3106110627484,79.9510019886235
Lithuania,LTU,2018,27,78.5597090259224,77.0269456752498,79.9108276179883
Costa Rica,CRI,2018,27,78.4661104836727,77.1587018307326,79.6459987051365
Barbados,BRB,2018,25,77.8292977446303,76.7100490251488,80.589212127412
Cyprus,CYP,2018,26,77.0665545452229,75.9761359923166,78.6508157309068
Israel,ISR,2018,27,74.9999351238591,74.0484385360617,77.0184826093711
Italy,ITA,2018,28,73.5794252067855,72.4792258854415,74.773319754333
Slovakia,SVK,2018,27,73.0615186882409,71.9210637656354,74.0715448321452
Mauritius,MUS,2018,27,72.6697613708311,71.2332085660117,73.7800333772526
Malta,MLT,2018,28,72.6154816558567,71.5365870094657,73.8663316104386
Cabo Verde,CPV,2018,27,70.271035920567,68.8857015375319,72.9006879451863
Poland,POL,2018,28,70.192092044595,69.0701635377067,71.4873285761705
Botswana,BWA,2018,27,69.929658167225,68.4148874740541,71.1539999325218
Namibia,NAM,2018,28,69.4708527440688,68.5266077204603,70.6422052728434
Seychelles,SYC,2018,27,68.9149219090999,67.2421735034642,70.0018946750871
Jamaica,JAM,2018,26,68.4246064927687,66.3978534353069,69.2745960292837
South Africa,ZAF,2018,27,67.2635493040875,65.6678250681065,68.1519451385184
Bahamas,BHS,2018,13,67.1179629879332,63.9337368345839,69.582284285882
Croatia,HRV,2018,27,66.3122678825817,65.4720602061512,67.8160578484224
Greece,GRC,2018,28,65.9528014954634,65.0607871540003,67.0854173458292
Bhutan,BTN,2018,24,65.3359747339809,62.2996476377679,68.3723018301939
Trinidad and Tobago,TTO,2018,26,65.0434507703577,63.5471368726928,66.4542392354759
Romania,ROU,2018,27,65.0039822624494,62.8683737850856,65.7154542164902
Ghana,GHA,2018,29,64.2458409597278,63.3286185158334,65.3351435076174
Hungary,HUN,2018,28,63.3767063700126,62.2923317400157,64.5197386080257
Montenegro,MNE,2018,27,62.9960748112264,61.5735620215207,64.2137901785383
Georgia,GEO,2018,27,62.9796136692506,61.3706784163396,64.3013431716548
Puerto Rico,PRI,2018,10,62.7559820400279,61.1425799791211,65.7647133493839
United Arab Emirates,ARE,2018,27,62.6858705843768,59.4893507496566,63.202649691723
Brazil,BRA,2018,28,61.6580799813043,60.5521236259147,62.8667932698492
Argentina,ARG,2018,28,60.2510594441073,58.7622013819629,61.0318924347371
Kuwait,KWT,2018,27,60.2006632852712,58.1395345340009,61.3963562459717
Bulgaria,BGR,2018,27,59.771016413004,57.9384128076624,60.5649809874188
Tunisia,TUN,2018,28,59.5020614168646,58.0430012862518,60.3591812708372
Senegal,SEN,2018,29,58.7913158817787,57.9198810021685,59.8557473975694
Albania,ALB,2018,28,57.9643934418866,56.8667047608396,58.8156196628855
Colombia,COL,2018,28,57.7449261116854,56.3595095739792,58.7376379351638
Peru,PER,2018,28,57.0728847449163,55.8220391471921,58.0793903359979
Benin,BEN,2018,29,56.9511240401303,55.9212404853448,58.0154395532159
Malaysia,MYS,2018,27,56.8447179440993,55.652281594462,58.0651595107237
Jordan,JOR,2018,28,56.5142741771076,55.5925597720991,57.5559527994664
Mongolia,MNG,2018,29,56.4697014434976,55.5775603914585,57.5443133225831
Indonesia,IDN,2018,27,56.1334114082796,54.3819835175929,57.1873754905661
Panama,PAN,2018,28,55.5173827884319,54.4097911306961,56.6861257590341
Burkina Faso,BFA,2018,27,55.345554424615,53.2947750370119,56.6404568769045
Brunei,BRN,2018,11,55.1382801228403,49.2056379343446,56.901597414384
Belize,BLZ,2018,13,55.0210269125404,51.2505197763012,57.524177347075
Malawi,MWI,2018,28,54.9808450644306,53.1723651484263,56.4513945817746
Guyana,GUY,2018,26,54.6967572822957,53.4737668707362,56.9869934298181
Suriname,SUR,2018,25,54.3368392633234,53.3224712579739,57.4157668219454
Oman,OMN,2018,26,54.223237913521,52.3128555779339,55.8591784873108
Serbia,SRB,2018,27,53.7964664674086,51.6305942001807,54.8029927057591
Fiji,FJI,2018,23,53.7628315363561,49.5357649903662,55.4617266427297
Qatar,QAT,2018,27,53.591329556612,51.6813462833636,54.3307740403412
Kenya,KEN,2018,29,53.574879102201,52.6318370693494,54.5444551526573
Sri Lanka,LKA,2018,27,52.7713757154829,50.308563714666,53.6404816939733
Moldova,MDA,2018,28,52.5257823779612,51.1159318408759,53.2886975164669
Lesotho,LSO,2018,27,52.2307608608379,49.3864909194647,53.258938962981
Bosnia and Herzegovina,BIH,2018,27,51.3178648825518,48.9384624105416,52.8165432041213
Armenia,ARM,2018,25,51.2516117856738,49.6995960345087,52.5283284862627
India,IND,2018,27,51.1150021714638,49.5408655749302,52.2243563475737
North Macedonia,MKD,2018,25,51.097041246316,48.2977850131848,52.8033458473595
Mexico,MEX,2018,28,50.9354491318906,49.6273942629903,52.0526934365815
