country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Guinea-Bissau,GNB,2019,7,57.7951717458879,52.6440248959681,58.7697998173589
Sudan,SDN,2019,8,57.7649776969637,52.8093043326764,60.6552398761245
Morocco,MAR,2019,30,57.7603960349763,56.7250638612267,58.6645281685881
Honduras,HND,2019,29,57.7304526524634,56.4912920618761,58.2784243528078
Gambia,GMB,2019,27,57.5554593662364,56.2491595873678,58.3392755931295
Bosnia and Herzegovina,BIH,2019,31,57.0564908357217,55.7671661197499,57.8128236800654
Eritrea,ERI,2019,6,56.8589545947663,50.9177761912368,59.5964247584166
Sierra Leone,SLE,2019,28,56.7463345956523,55.4816019953734,57.7127070760459
Republic of Congo,COG,2019,10,56.52582867599,50.4338136844491,59.1480228458308
São Tomé and Príncipe,STP,2019,8,56.3020868125357,52.411748885676,61.2493130321183
Iraq,IRQ,2019,9,56.130667903395,51.3685340911155,58.5525448142813
Mali,MLI,2019,29,55.7064636123484,54.5325453486278,56.490763067879
Côte d'Ivoire,CIV,2019,27,55.5945992211121,54.6507999924512,57.1100183711451
Cambodia,KHM,2019,29,55.583385595503,54.5225144660159,56.439965673728
Laos,LAO,2019,27,55.5325256224553,54.0660391298294,56.195369348971
Turkmenistan,TKM,2019,8,55.3005478866526,48.135021478984,58.2211641239718
Comoros,COM,2019,8,55.119257214731,48.8962581131167,58.7511428696559
Ethiopia,ETH,2019,29,54.9563478828357,53.4058475653593,55.869829432639
Bolivia,BOL,2019,29,54.5735699641007,52.8718017116079,56.5032179374175
Central African Republic,CAF,2019,9,54.5242725710169,50.8851580990644,58.89790159612
Iran,IRN,2019,28,54.4211507162837,53.1583946665192,55.2379661974383
Nepal,NPL,2019,29,54.1754904731774,52.754394837118,54.8171591249056
Cameroon,CMR,2019,27,54.1480986168029,53.1505315459501,55.7739932336948
Belarus,BLR,2019,12,53.9099133189396,53.1381024981297,69.0550525005157
Nigeria,NGA,2019,28,53.7228065255381,52.5468258289522,55.0423375059415
Belize,BLZ,2019,13,53.6184602787739,49.5447210945568,58.5708710839794
Paraguay,PRY,2019,29,53.1279701378522,51.8300896275367,54.0814392017505
Algeria,DZA,2019,30,52.9048303458281,51.9531318746672,54.3362032460541
South Sudan,SSD,2019,6,52.3394732951485,50.1485894333579,58.1946553929454
Timor-Leste,TLS,2019,11,51.9688022285903,47.0640409685952,56.4755060012381
Syria,SYR,2019,12,51.8015961854387,47.6499696938101,55.8163271642279
Mozambique,MOZ,2019,28,51.4098109978019,49.4857447425516,51.8892674126417
Liberia,LBR,2019,28,51.0965476180443,49.8508317825553,52.2425046929745
El Salvador,SLV,2019,30,50.9598139101124,49.568184703381,51.7456207162986
Malawi,MWI,2019,27,50.441982175112,49.1664449601895,51.7523401883811
Bangladesh,BGD,2019,29,50.3628722183913,49.0794436440136,51.1760145574363
Madagascar,MDG,2019,28,49.5540668922162,48.3548552663083,51.0147274332343
Somalia,SOM,2019,9,49.2617488444924,37.0065432475549,54.1831914610745
Zimbabwe,ZWE,2019,29,48.5595857881003,47.4373141029384,49.6571501572445
Equatorial Guinea,GNQ,2019,7,48.0095074286449,47.4277794746683,59.5979914632931
Nicaragua,NIC,2019,26,47.1014558526641,44.3829008898163,47.6423731476765
Myanmar,MMR,2019,17,45.9903327282065,39.0645776438066,48.6398523701327
Burundi,BDI,2019,26,45.0447450602664,43.6402684575669,46.5741018356772
Guinea,GIN,2019,26,41.7160803690403,39.9043035164722,43.7361501348571
Gabon,GAB,2019,17,41.6583082283123,37.6485915349064,46.5143041393256
Democratic Republic of Congo,COD,2019,25,39.7206968960298,38.9078390399048,42.1685196644348
Chad,TCD,2019,27,37.0293593103058,35.8104644648633,39.0576788993317
Haiti,HTI,2019,24,34.7056147923526,33.7120498573443,37.9585993069026
Yemen,YEM,2019,27,34.5785430099706,32.582887398674,36.478245823988
Libya,LBY,2019,11,33.2666042545884,16.2671433029593,33.9786321179656
Venezuela,VEN,2019,26,32.3910685835531,26.7434598565956,35.089740526302
Mauritania,MRT,2019,27,14.4611423399458,0,16.621304007831
Angola,AGO,2019,25,1.18252906110513,0,6.02829158466762
Sweden,SWE,2018,31,98.7918420717498,97.6054668180711,99.63726730353
Germany,DEU,2018,31,98.1175498940967,96.9505121710425,98.9360045717333
United Kingdom,GBR,2018,31,98.1059299299702,96.9425301661452,98.9815138820277
Switzerland,CHE,2018,31,97.8823562343544,96.6128391881305,98.7039781038719
Netherlands,NLD,2018,30,97.5919166600875,96.6052919859341,98.8694389427963
New Zealand,NZL,2018,30,97.5098547551692,95.7245563948718,98.7299223149663
United States of America,USA,2018,28,97.2181012445551,96.6051087836523,100
Hong Kong,HKG,2018,30,96.598279269556,95.4487897047191,97.5696568745471
Denmark,DNK,2018,31,96.0068656614474,94.7592376059487,96.9554172502366
Singapore,SGP,2018,31,95.5792921932544,94.344271732983,96.4194986038313
Finland,FIN,2018,29,95.491419888623,94.3398877638123,97.004299169531
Iceland,ISL,2018,31,95.3458353574547,94.1052783297673,96.2017139148582
Norway,NOR,2018,30,94.849334822402,93.795420082489,95.9233334027077
Luxembourg,LUX,2018,30,93.6215498872037,91.7479279244894,94.4152988231818
Ireland,IRL,2018,31,92.9686239713086,91.7180442932698,93.7111977825342
Israel,ISR,2018,30,92.4257652340888,91.6372836321722,93.9223722086678
Canada,CAN,2018,28,91.0875498564269,90.8141686324084,95.2047164236394
Malaysia,MYS,2018,30,90.4724153094392,89.2625996826598,91.5301669569547
Australia,AUS,2018,31,90.4714710939523,89.3845420725123,91.3286069991399
Belgium,BEL,2018,31,90.4243294371474,89.3030049301809,91.2037975428094
Taiwan,TWN,2018,28,90.2151457658044,88.7292589699424,90.9606719513734
Estonia,EST,2018,31,88.9820856305816,87.7756549941901,89.7011821778636
Japan,JPN,2018,31,88.8658866724405,87.7841489235143,89.5846914982929
Austria,AUT,2018,31,88.2859264808778,87.148953440471,88.9542813510569
United Arab Emirates,ARE,2018,29,85.4788936506874,83.6656725102377,86.1362049628478
Qatar,QAT,2018,28,84.3875967864866,83.6546615955327,86.5542854032865
South Korea,KOR,2018,29,83.0017357361287,81.8979290727919,83.9399008852462
France,FRA,2018,31,82.6373931118784,81.4659790201684,83.3634617613782
Malta,MLT,2018,31,81.9985153943186,81.0771472132283,82.7219090283081
Czech Republic,CZE,2018,31,81.9586440580643,80.7748421568744,82.6071396741054
China,CHN,2018,31,80.1333854450955,79.0785027051156,80.7653118053046
Portugal,PRT,2018,31,79.3465814711959,78.2616278267779,80.0183670735674
Lithuania,LTU,2018,31,78.7183367074973,77.7526916610274,79.400212381142
Slovenia,SVN,2018,31,77.6806114446726,76.511086095769,78.2581266099128
Cyprus,CYP,2018,31,77.4523861334549,76.266606785273,78.1386106764879
Indonesia,IDN,2018,28,76.9253633286295,75.6755049327778,77.6472534059166
Costa Rica,CRI,2018,31,76.253480054516,75.3129630616688,77.0117484210482
Latvia,LVA,2018,31,75.8969227793403,74.7907611161899,76.6491273578165
Mauritius,MUS,2018,31,75.0212373980466,73.9964727818411,75.7448631982779
India,IND,2018,31,74.6153567004375,73.5298909883514,75.1592626141489
Chile,CHL,2018,31,73.880091603402,72.7463391925624,74.522813169113
Azerbaijan,AZE,2018,30,73.5295329828888,72.1231764548352,74.3340995688108
Puerto Rico,PRI,2018,28,73.4147717546531,73.2968053041341,75.8691850592402
Slovakia,SVK,2018,31,73.3219912573879,72.214700586227,73.932608077765
Italy,ITA,2018,30,72.9860394089136,72.1054270526734,74.2452066535335
Spain,ESP,2018,31,72.6357391544442,71.4765010117036,73.2471964800182
South Africa,ZAF,2018,29,72.5685542901628,71.6421692943365,74.1776299536514
Botswana,BWA,2018,29,71.335584616005,70.1648357129441,72.4116022256917
Brunei,BRN,2018,28,71.335584616005,70.2484130497033,73.1020341234325
Thailand,THA,2018,31,71.335584616005,70.2703593322342,71.9638198443543
Barbados,BRB,2018,18,70.9487762269227,70.199546407889,78.6672029164577
North Macedonia,MKD,2018,21,70.9487762269227,70.5495937739165,79.0592042048038
Bahrain,BHR,2018,18,70.2880955904725,66.8721377342766,73.542210706101
Saudi Arabia,SAU,2018,29,70.2880955904725,69.3845376496917,72.3063102620304
Panama,PAN,2018,31,69.9783221195233,68.9077695354257,70.5663786185019
Philippines,PHL,2018,29,69.895597377628,68.7022419690334,71.1249743242121
Poland,POL,2018,31,69.5617475432358,68.485188503118,70.0670669544031
Cabo Verde,CPV,2018,27,69.2500427457457,67.6865658897549,70.5706005381682
Bulgaria,BGR,2018,31,68.6950656149028,67.6086965702154,69.2917577550899
Russia,RUS,2018,30,68.568751522275,66.8089888181906,68.9968229677036
Montenegro,MNE,2018,31,68.5556769491141,67.4494104181906,69.2760510539414
Uruguay,URY,2018,31,68.1505803383652,67.1346352888623,68.8379429845696
Kazakhstan,KAZ,2018,30,67.9956515812759,67.0542499822394,69.028415617045
Bhutan,BTN,2018,27,67.6233368343894,65.857174845704,68.5168654232408
Jamaica,JAM,2018,29,67.1327286235494,66.3196949490802,68.7409831838184
Jordan,JOR,2018,29,66.9853652909833,66.0937415015966,68.3564075888808
Georgia,GEO,2018,31,66.1509336956135,65.1313619323656,66.866230886644
Bahamas,BHS,2018,8,65.5676322063194,63.4844800241108,68.8764174007614
Brazil,BRA,2018,30,65.4259337543845,64.3818317865018,66.1992137223054
Lebanon,LBN,2018,26,65.0272232711269,63.8365072584405,66.7063721987405
Sri Lanka,LKA,2018,29,64.7804361103367,63.5878851264296,65.3331762135323
Albania,ALB,2018,30,64.5188965997652,62.8554367631587,65.3319607543016
Oman,OMN,2018,20,64.4756316843554,56.8678097791617,65.328452506644
Palestinian Territories,PSE,2018,7,64.4756316843554,62.58938339815,67.017292269513
Namibia,NAM,2018,30,64.3372352144202,63.1472109330103,65.0024542856395
Fiji,FJI,2018,8,64.2064471538247,57.6996497996987,66.4715860319313
Niger,NER,2018,9,63.8324439808642,61.0438943350396,66.6209936266889
Argentina,ARG,2018,30,63.7375333939205,62.6071177711264,64.3805107763567
Armenia,ARM,2018,31,63.7375333939205,62.6184331066584,64.3849336709136
Kenya,KEN,2018,28,63.7375333939205,62.8541657874778,65.0152966001698
Greece,GRC,2018,31,63.4624103606169,62.4221227366262,64.187454725083
Mexico,MEX,2018,30,63.4372155953317,62.4024060239152,64.3525222901992
Guyana,GUY,2018,15,63.359113850895,60.8331205684033,67.3570512290851
Romania,ROU,2018,27,63.359113850895,61.825386575338,66.015401150256
Guatemala,GTM,2018,29,63.3488203985498,62.3507665132471,64.1302181851133
Trinidad and Tobago,TTO,2018,30,63.3488203985498,62.3354970577549,64.506796353226
Colombia,COL,2018,31,63.297050626611,62.2153398789521,63.958290347696
Ghana,GHA,2018,28,63.297050626611,62.3114652609905,64.1649548733142
Kuwait,KWT,2018,29,62.6739320049741,61.3734220047162,63.5918283164238
Senegal,SEN,2018,29,62.5318496225943,61.6538314921916,63.7773153905613
Turkey,TUR,2018,21,62.5318496225943,58.833166349385,67.0439774281289
Seychelles,SYC,2018,27,62.3770080513661,60.2526699717253,62.8567859090684
Ukraine,UKR,2018,30,62.3534182324781,61.1204393222632,63.0878806975534
Belarus,BLR,2018,12,62.0762029449018,55.1458284070493,68.5360269358532
Uzbekistan,UZB,2018,13,62.0762029449018,54.508208024479,70.2508011536833
Vietnam,VNM,2018,30,62.0762029449018,60.9317375081548,62.7534795189891
Hungary,HUN,2018,31,61.4031923830327,60.1860875678592,62.170952278546
Peru,PER,2018,31,60.7924321579251,59.5822075301587,61.4824635582737
Djibouti,DJI,2018,8,60.4671592398472,57.3512331897458,63.9534271695728
Pakistan,PAK,2018,31,60.0616080381683,59.0052681997949,60.6516847566313
Croatia,HRV,2018,30,59.7941817281821,58.2320116223188,60.4459014130285
Papua New Guinea,PNG,2018,8,59.5429455514152,57.6527138283446,62.3925488816388
Tajikistan,TJK,2018,18,59.5429455514152,54.8330906885473,64.3832441148192
Tanzania,TZA,2018,29,59.5265367548335,57.8144780367165,60.0962167751759
São Tomé and Príncipe,STP,2018,8,59.4888275420898,54.1923510688201,62.4098988644323
Serbia,SRB,2018,31,59.411781362282,58.1639632951048,60.1599379967305
Republic of Congo,COG,2018,10,58.8312231835322,51.3376999880893,60.1497865071121
Uganda,UGA,2018,28,58.4873142062202,56.8844123433241,59.5069554709837
Tunisia,TUN,2018,31,58.3738966266637,57.1858454249534,59.0634046868994
Sudan,SDN,2018,8,58.2857863646237,53.354654700693,61.5300806840246
Burkina Faso,BFA,2018,18,57.8911080820451,50.0517442255696,60.16723230504
Ecuador,ECU,2018,27,57.7751892257646,56.4606213397288,58.732834275954
Suriname,SUR,2018,14,57.7751892257646,53.6547559876461,62.5785908591723
Turkmenistan,TKM,2018,8,57.5525208115227,48.6538807741338,58.0056798272305
Zambia,ZMB,2018,29,57.4660754843599,56.3014120004089,58.3115999569391
Togo,TGO,2018,10,57.4548391278306,53.7369610557577,62.1955572112533
Afghanistan,AFG,2018,10,57.351275814075,53.0659173933835,60.679347379632
Morocco,MAR,2018,30,57.0916176352478,55.9391353538925,57.9452735981958
Mongolia,MNG,2018,31,56.9815907754859,55.8982022987814,57.7035694721968
Côte d'Ivoire,CIV,2018,17,56.9523283591199,54.319851733459,63.0721959494851
Belize,BLZ,2018,13,56.7894777201251,49.9906955622054,59.590268006687
Bosnia and Herzegovina,BIH,2018,31,56.7755246685468,55.4903114636518,57.5402937932291
Cambodia,KHM,2018,29,56.765003648567,53.2700439450315,56.9289960018028
Kyrgyzstan,KGZ,2018,28,56.7429167784993,55.7163950100408,58.0923214579708
Laos,LAO,2018,26,56.7429167784993,54.6355667056872,57.4052626557071
Dominican Republic,DOM,2018,28,56.7346959903831,55.3276482236445,57.5565328038958
Rwanda,RWA,2018,30,56.7048507487062,55.4061398704868,57.5553381069136
Eswatini,SWZ,2018,26,56.5030906852677,55.0314004152036,57.6835080229404
Honduras,HND,2018,29,56.5030906852677,55.2996477742931,57.119852826162
Equatorial Guinea,GNQ,2018,7,56.4256232304223,50.5810835085478,59.83165796597
Lesotho,LSO,2018,29,56.4256232304223,55.2589857242616,57.3024475403599
Egypt,EGY,2018,31,56.3561833736118,55.2835837650441,57.0899374511077
Gambia,GMB,2018,25,56.0085380882504,53.9475497467347,56.7589306804885
Mali,MLI,2018,29,56.0085380882504,54.6942424024739,56.6382733224917
Benin,BEN,2018,27,55.9432992055264,53.8060270560529,56.4337086233525
Eritrea,ERI,2018,6,55.9432992055264,49.8890442165049,59.6903355151101
Moldova,MDA,2018,30,55.8137054957739,55.5538503921704,57.7188290306806
Timor-Leste,TLS,2018,11,55.7904676506104,47.3105388056452,56.6020728085065
Central African Republic,CAF,2018,9,55.7174126280988,49.8339822636135,58.8982312124132
Nigeria,NGA,2018,28,55.5581404721556,54.2142652950673,56.3897325310345
Iran,IRN,2018,28,55.49867162742,53.9953398078461,56.1924691495902
South Sudan,SSD,2018,6,55.49867162742,50.0344906658009,59.2628733178643
Guinea-Bissau,GNB,2018,7,55.3032473294112,51.2291278232525,58.1545835835962
Ethiopia,ETH,2018,30,55.276411199809,53.9505725215874,56.1845859170679
Sierra Leone,SLE,2018,28,55.1974807849794,53.8132900667643,56.5471789288421
Comoros,COM,2018,8,54.7011109818144,50.1116887578433,58.6686641893814
Bolivia,BOL,2018,18,54.6674806017498,46.0591044780349,58.3039099929167
Iraq,IRQ,2018,9,54.5605230583228,51.5461451191166,59.5297653292616
Cameroon,CMR,2018,27,53.7322431556219,52.8294094874695,54.9802441917677
Syria,SYR,2018,12,53.6748354668966,48.7595650111659,55.721928172675
Nepal,NPL,2018,28,52.6880132862164,51.435024724969,53.9081165769149
Paraguay,PRY,2018,29,52.1561209102072,51.0674271487074,53.248153554156
Algeria,DZA,2018,31,50.6138623204643,49.3049381185803,51.3275211674241
Nicaragua,NIC,2018,26,49.7888797784525,47.8315608022249,50.8953390797875
Liberia,LBR,2018,28,49.1987220248631,48.14549529323,50.2855660454543
Madagascar,MDG,2018,29,49.0304846999133,47.953973768667,50.3147808680691
Gabon,GAB,2018,17,48.9139631411469,38.8979554185189,49.3711817146999
Mozambique,MOZ,2018,28,48.9139631411469,48.3151771921891,50.8593703581121
Myanmar,MMR,2018,17,48.9139631411469,38.990359423857,49.5212905421172
El Salvador,SLV,2018,30,48.8582558032056,47.394377685748,49.6941447247471
Guinea,GIN,2018,26,47.6647513158325,45.0754745167275,48.4155229181271
Malawi,MWI,2018,26,47.6647513158325,46.4399957117685,49.5439231131204
Bangladesh,BGD,2018,29,47.5968192883389,45.9494264663711,48.3209700628881
Zimbabwe,ZWE,2018,29,45.4686734292107,44.2210092325383,46.6236168895488
Burundi,BDI,2018,25,43.6350199817553,42.3767553077889,45.5267798852117
Democratic Republic of Congo,COD,2018,25,42.0622775190583,39.8651207054238,43.472974277578
Chad,TCD,2018,27,36.1072351132917,34.8401367686518,38.1831048782975
Libya,LBY,2018,11,33.8900053113825,19.8265950193368,34.040652177696
Yemen,YEM,2018,26,33.8900053113825,31.8265167538104,35.7653428599158
Venezuela,VEN,2018,26,31.1452924891978,26.0090671897595,34.3090025496439
Haiti,HTI,2018,24,30.5431698466598,27.2452707288861,34.025917002273
Mauritania,MRT,2018,26,15.5776391706604,0,16.6718278275962
Angola,AGO,2018,15,0.691115376413665,0,9.6931602613505
New Zealand,NZL,2017,31,99.8866158644678,98.5161722936174,100
United Kingdom,GBR,2017,31,99.8597619059867,98.5731048973131,100
Sweden,SWE,2017,31,97.2595155302684,96.1464296471073,98.0330110945197
Hong Kong,HKG,2017,30,97.0797932976394,95.4879135088693,97.6447121167003
Norway,NOR,2017,30,96.4164097262601,95.2648879583168,97.1400166322435
Switzerland,CHE,2017,31,96.3544616503714,95.3977091904018,97.2461668592687
United States of America,USA,2017,28,96.1314320980879,94.4702469223343,100
Singapore,SGP,2017,31,96.0680436882438,94.9376705549655,96.8720688101973
Denmark,DNK,2017,31,95.979022825872,94.8636580114889,96.820854821814
Luxembourg,LUX,2017,30,95.6729194312113,93.796625462785,97.2296851974515
Iceland,ISL,2017,31,95.4004415887064,94.3340917688058,96.1904854546708
Canada,CAN,2017,28,95.0947432638843,91.2353093843153,97.9727104706361
Netherlands,NLD,2017,30,94.9295362217948,93.8545524355768,96.0439807205518
Germany,DEU,2017,31,94.3740659644042,93.4263557741848,95.2918789537506
Ireland,IRL,2017,31,93.7263133205634,92.6868632392742,94.4599888672352
Finland,FIN,2017,29,93.7199223093313,92.497147434168,95.4574759163598
Australia,AUS,2017,31,93.6100873582322,92.4169475636293,94.338216483097
Estonia,EST,2017,31,92.5007125197933,91.3058285964657,93.2112380519273
Belgium,BEL,2017,31,90.233208734093,89.2173977541491,91.0947978513929
Taiwan,TWN,2017,28,89.888101943619,88.7467089084804,91.4911162743233
Japan,JPN,2017,31,89.747682994002,88.8810763725177,90.6960231866757
Israel,ISR,2017,30,89.4755205367898,88.0894212513507,90.6959627131203
Austria,AUT,2017,31,89.3024542873681,88.367846105021,90.0729119127437
Malaysia,MYS,2017,31,85.156443031172,84.2194726619741,85.8814829238666
France,FRA,2017,31,83.9256554978692,82.9671184774576,84.6722873652226
Qatar,QAT,2017,29,83.8982739849312,82.2150860326298,84.7366514531039
Cyprus,CYP,2017,31,83.0884103582842,81.8023523783923,83.9249073650129
Czech Republic,CZE,2017,31,82.7837922411123,81.8961648583227,83.6197250722788
South Korea,KOR,2017,29,82.4152229583383,81.4824281867478,85.4734827030197
Malta,MLT,2017,31,82.3641024684114,81.2835785728357,83.1787019648015
Portugal,PRT,2017,31,81.0109867373352,80.0329894092177,81.7478352393582
United Arab Emirates,ARE,2017,30,80.8486827798697,79.9429235059397,82.1650783220298
Lithuania,LTU,2017,31,79.7522860682833,78.8539937631173,80.5054341007821
Latvia,LVA,2017,31,79.6673266107287,78.5960807299216,80.4212713616173
Puerto Rico,PRI,2017,29,79.4575542115719,78.8583320503052,80.6746336495829
Mauritius,MUS,2017,30,78.635071924926,78.0079739085569,80.4463669224209
Slovenia,SVN,2017,31,78.1714819905273,77.3053770765217,79.0581217353444
Costa Rica,CRI,2017,31,77.7100789034262,76.7663753402425,78.3835976480269
Italy,ITA,2017,30,76.7004940604275,74.4458167386946,76.7293311644134
