country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Ecuador,ECU,2019,18,39.2178311910441,36.0234211891756,43.4335111119833
Comoros,COM,2019,6,39.2134322781106,33.4657784947894,40.4643313455998
Georgia,GEO,2019,18,39.0689755213455,36.8206525215368,41.8842011663585
Afghanistan,AFG,2019,6,38.996768690778,34.6210290240839,39.9549662581318
Guinea-Bissau,GNB,2019,8,38.8281145810978,32.4664405568348,39.4254388531634
Honduras,HND,2019,15,38.7910173712142,31.984394461923,40.0926110408491
Tunisia,TUN,2019,19,38.5544843599366,35.1740785573966,40.8232042196563
Niger,NER,2019,8,38.3819601561823,34.4799438568872,42.2839764554774
Central African Republic,CAF,2019,6,37.5592185130233,34.8221449078405,42.6898314059025
Sierra Leone,SLE,2019,13,37.355823779066,34.9518300755654,42.6841529551862
Kazakhstan,KAZ,2019,22,37.1660413488531,35.2252067583852,38.5357034444584
Democratic Republic of Congo,COD,2019,12,37.0035002134684,33.0686278212948,40.9289450001184
Peru,PER,2019,23,36.5235133781168,34.1755214241333,40.8725168627718
Lithuania,LTU,2019,20,36.2633292485035,33.4603887700381,38.8551386039921
São Tomé and Príncipe,STP,2019,6,36.2346478752628,34.466293773806,41.3683500815494
Zimbabwe,ZWE,2019,14,35.8569739544162,35.0982791273783,42.4021981639139
Ethiopia,ETH,2019,7,35.3356717240157,30.0667430094374,41.8938365146419
Venezuela,VEN,2019,9,35.3096271880179,29.2210147175304,37.884185261252
Paraguay,PRY,2019,17,35.2296914295444,32.3809334389187,38.1687840166816
Azerbaijan,AZE,2019,19,34.5047538061661,30.7732503675489,36.9972123802825
Nicaragua,NIC,2019,15,34.0979080840222,32.0085121292943,37.8793008031204
Serbia,SRB,2019,20,33.910700251836,30.7635903167918,35.8005761545418
Bosnia and Herzegovina,BIH,2019,15,33.6819063963488,31.2199585105934,39.9310377453704
Hungary,HUN,2019,23,33.4283781807951,32.5201087568994,36.3631960155737
Algeria,DZA,2019,14,33.3747778137244,32.0370923307726,38.8558994480578
Ukraine,UKR,2019,20,33.3302691622455,31.6328820294642,40.3367662715407
Albania,ALB,2019,16,33.3229297461342,30.1004047086654,36.5454547836029
Suriname,SUR,2019,8,32.9710064496724,30.6809029321126,39.9056925743387
Madagascar,MDG,2019,14,32.7814911098106,26.9642535574563,37.8907115847043
Moldova,MDA,2019,14,32.7018798144436,29.5098025881978,36.2410885550157
Bangladesh,BGD,2019,18,32.6617905588561,30.0577211147285,36.112774521507
Sudan,SDN,2019,8,32.5842439270559,30.8362878341484,37.7527463407536
South Sudan,SSD,2019,6,32.5546092052834,28.6646727505694,36.0653174426535
Kyrgyzstan,KGZ,2019,14,32.4420117183603,29.6287765023684,37.1146227098992
Gambia,GMB,2019,11,32.2162547181335,30.8342612863714,39.0703535822703
Togo,TGO,2019,8,31.991782138332,29.676836387826,36.445142805823
Pakistan,PAK,2019,21,31.69301346482,29.4367924431797,34.9975107685868
Myanmar,MMR,2019,11,31.3949936894912,27.0990176960162,35.6909696829663
Senegal,SEN,2019,16,31.0887848188087,29.5124915541064,36.5280003582467
Cambodia,KHM,2019,18,30.8267871089224,27.0494439531039,36.467746525283
Benin,BEN,2019,13,30.4368685069204,25.8357733995062,33.5550791377972
Rwanda,RWA,2019,17,30.4368685069204,26.4200110951312,32.6752717496599
Kenya,KEN,2019,18,29.7829262917311,22.9797439746724,31.7257223054221
Dominican Republic,DOM,2019,20,29.7639767989234,27.7235429463148,31.9683845621512
Iraq,IRQ,2019,7,29.2700192901846,25.7580738205545,32.1290773829552
Malawi,MWI,2019,13,29.1034636508361,26.7800325028151,33.8548655503206
Cameroon,CMR,2019,15,29.0038218023078,24.5715722985951,30.2452362994529
Mali,MLI,2019,15,28.8427919984587,23.6033331062815,31.4639645847783
Egypt,EGY,2019,20,28.7610309375547,25.3258157216299,32.1962461534795
Libya,LBY,2019,6,28.7502749616266,24.4424172262438,31.5342962962497
Guinea,GIN,2019,14,28.2101560098394,24.3678537980481,34.1004565657585
Burundi,BDI,2019,10,27.8069075356988,23.2808960311627,30.6783697551981
Argentina,ARG,2019,24,27.2706174165762,25.8154972734555,29.0239191724191
Nigeria,NGA,2019,23,26.8778212266275,25.7418571675214,29.4843877566975
Mauritania,MRT,2019,11,26.8136590282738,22.0077582869034,29.6194911400305
Mongolia,MNG,2019,16,25.1452194972833,22.8668512527673,32.0792415202002
Tanzania,TZA,2019,16,24.1666791989837,18.3195187667854,28.8897359704159
Côte d'Ivoire,CIV,2019,16,24.0746598988313,19.9389190716972,28.2004705883153
Mozambique,MOZ,2019,16,23.4768242140635,20.7124404986702,29.0544854720067
Liberia,LBR,2019,13,23.2399316627723,20.8513327481361,29.0719526676482
Burkina Faso,BFA,2019,14,23.0952957999593,19.5914958930196,26.4843820929204
Chad,TCD,2019,11,22.9711190478475,21.5867078399716,29.6988757053948
Uganda,UGA,2019,16,22.8204465203847,16.6271923047163,28.3476546263257
Barbados,BRB,2019,10,21.9615001354129,18.0320194944874,27.1639199888792
Zambia,ZMB,2019,17,21.6798954210181,19.6119812015754,25.2726900259103
Lesotho,LSO,2019,14,21.6359714357883,15.3514168595309,25.3296168105803
Timor-Leste,TLS,2019,4,19.4660028100209,16.0444309533771,27.7935831024377
Japan,JPN,2018,22,89.8119429436457,83.622220479079,91.4703281466321
Hong Kong,HKG,2018,21,84.0580174164364,78.4252068035523,89.3256296672134
Switzerland,CHE,2018,20,81.2193331106901,74.0995717209348,82.6087770676604
Australia,AUS,2018,20,77.4854208372419,71.6312895186781,87.1407844672611
Germany,DEU,2018,21,77.3665123209083,72.9546058569557,80.4659188030686
Canada,CAN,2018,18,77.0007073128775,71.0487961149724,82.3932189568407
United States of America,USA,2018,20,76.0923444675304,72.8224699632756,84.5356141172995
New Zealand,NZL,2018,20,75.540328382367,73.169265955457,85.5777539295836
Singapore,SGP,2018,21,75.3522087022564,73.2631820749859,82.9312330558525
Luxembourg,LUX,2018,20,75.1605330181952,74.0856484028905,84.4352166628708
United Kingdom,GBR,2018,19,74.0866738663043,73.28628562985,81.1027729235826
Sweden,SWE,2018,21,73.5827591872894,69.7984416782231,77.3670766963557
Thailand,THA,2018,25,71.5439470263127,69.9125933723388,73.4141539763544
China,CHN,2018,22,71.1974775027258,69.3108122086695,77.7300593923512
South Korea,KOR,2018,23,70.4402492817221,68.2915524645018,72.9723187732587
Malaysia,MYS,2018,24,70.3634884996027,66.2677074133659,72.1071408918144
Belgium,BEL,2018,20,69.994646857054,63.9149952233304,71.5332454110152
Norway,NOR,2018,23,69.1787092922646,64.7379618456965,70.0586696368675
Netherlands,NLD,2018,21,68.9658183771379,66.4824719792207,74.5210821057585
United Arab Emirates,ARE,2018,19,68.1260871958305,65.5558190741928,73.5139173334363
France,FRA,2018,20,67.7630134755396,66.0315774739611,73.3378622713968
Finland,FIN,2018,20,67.1005861920301,61.0438294739444,69.516581422766
Israel,ISR,2018,23,66.4306471708651,64.2221887483033,71.5447159488718
Poland,POL,2018,21,66.3798576251888,66.139308766854,77.0480079509463
Ireland,IRL,2018,21,65.6446983692195,59.1289093059619,69.4959990999208
Spain,ESP,2018,22,65.0434953932009,61.4758876489252,66.7998668855708
Kuwait,KWT,2018,19,64.4972762113365,61.96175272783,69.9350388584019
Austria,AUT,2018,22,64.0812567807468,61.7278258485107,66.1578842670127
Chile,CHL,2018,24,62.8468834885249,58.6514812684949,64.1795347667712
Malta,MLT,2018,20,62.0366128498579,61.2113540104036,66.4201784207352
Seychelles,SYC,2018,14,60.0863466979815,51.2156108180219,63.7297478298701
Denmark,DNK,2018,21,59.8763948236774,56.1001976614942,62.5971152282188
Qatar,QAT,2018,22,59.4990172608747,58.3767137719395,65.0779089677151
Taiwan,TWN,2018,9,57.2839296860356,54.6403619966111,69.2709518149884
Mauritius,MUS,2018,24,55.6585359459115,54.5498053313315,57.8161530201195
Slovakia,SVK,2018,20,55.6474220530531,52.8722368122463,62.9760634782218
Estonia,EST,2018,19,55.1461481750499,51.8926600688547,59.1066427470599
Russia,RUS,2018,20,54.911680400478,48.5750494029494,57.7261494940207
Turkey,TUR,2018,22,54.2437937243505,50.2530075890228,56.1526821842347
Czech Republic,CZE,2018,21,54.2074411601424,52.9411822526654,62.3765765843967
Portugal,PRT,2018,21,53.791908593401,51.7523463306428,57.6326029260849
Panama,PAN,2018,21,53.7097434747147,52.1184522751228,55.874348745352
Bulgaria,BGR,2018,18,53.4938603123038,48.52955148095,56.1652819878126
Iceland,ISL,2018,21,53.2802247940384,52.7149153658035,59.9126553623623
Brazil,BRA,2018,24,52.9423208425366,51.3298769241712,54.9107572326757
Laos,LAO,2018,13,52.6189355263271,46.1279084006825,59.1099626519718
Mexico,MEX,2018,24,52.4207494661718,49.9631812797328,54.681984223097
Saudi Arabia,SAU,2018,21,52.3431489024095,50.9935016838551,56.800870350171
Cyprus,CYP,2018,17,52.2700941749149,45.3758307285971,55.8081886151103
Guyana,GUY,2018,8,52.028255487934,45.6217350027981,52.9721926080383
North Macedonia,MKD,2018,16,51.8716287325249,47.5931924431687,54.4727954604673
Italy,ITA,2018,20,51.4655024803639,48.9139011100431,57.0632423104961
Bahamas,BHS,2018,7,51.1814202735973,45.1991841892693,57.340301226815
Puerto Rico,PRI,2018,8,50.6931663418314,45.3041822323491,58.2721496607254
Latvia,LVA,2018,20,50.3839632266648,49.5699731431854,56.7441036561523
Oman,OMN,2018,20,50.1355607381426,47.5666808690746,53.891522255585
Bhutan,BTN,2018,11,50.0385279761577,44.9620660742838,54.1658845352287
India,IND,2018,24,49.7709274961735,48.0968633068092,51.2867354954859
Brunei,BRN,2018,13,49.554512577075,44.7946777449687,54.6168087103143
Indonesia,IDN,2018,25,49.4756913436297,48.4128368581591,50.9907433173592
Guatemala,GTM,2018,18,49.257788084472,46.72288476594,52.1999584200362
Armenia,ARM,2018,16,48.658585222152,42.5391172694422,49.343754144139
Jordan,JOR,2018,19,46.8806335837087,43.0966181051607,50.6646490622567
Gabon,GAB,2018,7,46.8364551277035,41.9386668182579,49.5898732780971
South Africa,ZAF,2018,24,46.7789242895168,42.5586650290898,48.3149331286642
Philippines,PHL,2018,24,46.663240048842,45.4569382951337,51.1786783531809
Belize,BLZ,2018,8,45.6261480860978,44.5862260697017,51.31801218044
Iran,IRN,2018,9,45.6252264468709,43.1258247322656,51.487415647677
Fiji,FJI,2018,9,45.5124922987213,42.0077735479771,50.6920075511826
Slovenia,SVN,2018,18,45.4551237459806,43.4409691814514,51.3245047475828
Costa Rica,CRI,2018,22,45.2822125381387,43.5771410374019,49.5055799386655
Croatia,HRV,2018,20,45.0108764294442,42.7685648073874,50.8706234393503
Cabo Verde,CPV,2018,13,44.8575818411651,43.1722529494529,49.8922931303379
Eswatini,SWZ,2018,13,44.7198794167981,40.9333605655444,48.6796801446464
Yemen,YEM,2018,6,44.5741181040132,40.3917188677307,47.191013937285
Papua New Guinea,PNG,2018,11,44.2418698436736,37.4412833356605,47.4623419796224
Botswana,BWA,2018,17,43.5851709063034,41.7653942982578,47.748922640704
Bolivia,BOL,2018,15,43.4516780213279,39.5258269459275,47.1291504430353
El Salvador,SLV,2018,16,42.9381068164677,38.8795042980732,46.9967093348622
Colombia,COL,2018,24,42.8772028789354,40.7655040984874,43.9961015985112
Georgia,GEO,2018,17,42.8737522966623,36.2111007661319,46.5379257337439
Vietnam,VNM,2018,22,42.6935745158848,40.8994840764817,45.9011530250399
Belarus,BLR,2018,10,42.2100752677051,38.8810125910698,46.8144199286983
Trinidad and Tobago,TTO,2018,19,42.1792459920875,39.215263171293,45.1834511029136
Angola,AGO,2018,11,41.6897110508106,38.961179193453,48.1606783083306
Namibia,NAM,2018,15,41.6408098479465,39.054135365875,53.3163375670967
Haiti,HTI,2018,12,41.4767191561404,37.496707153544,44.7087822272133
Bahrain,BHR,2018,14,41.2554479547799,36.8983023019644,51.6319835596741
Nepal,NPL,2018,11,40.987801454484,36.9131927432617,47.0854901307011
Morocco,MAR,2018,20,40.6607687800096,40.0089630364942,44.715489952011
Greece,GRC,2018,21,40.6219361137426,38.6276472775587,44.9878062455359
Lebanon,LBN,2018,18,40.5484536677322,39.0153269641024,47.5687077588175
Sri Lanka,LKA,2018,18,40.5333353894698,36.538092119005,47.9281975719474
Uruguay,URY,2018,19,40.1782142399974,35.9733546831161,43.1393424168863
Tajikistan,TJK,2018,12,40.0621930804716,36.7093282977158,45.0543512491543
Romania,ROU,2018,15,39.9939227162669,36.17611534779,48.1277259338141
Montenegro,MNE,2018,11,39.9318071597464,35.6219460482,44.2416682712929
Jamaica,JAM,2018,20,39.9024798180084,38.2753621270756,44.217032422245
Paraguay,PRY,2018,16,39.0498061483528,31.3957670931348,42.0600482649024
Ukraine,UKR,2018,19,39.0498061483528,31.0729538625001,42.6265608243608
Uzbekistan,UZB,2018,8,38.743918715971,34.8844819427805,44.826475656162
Central African Republic,CAF,2018,6,38.6903966572007,34.8556553662306,42.2204898983128
Sierra Leone,SLE,2018,12,38.6872145111295,33.4653841412694,40.1885934545356
São Tomé and Príncipe,STP,2018,6,38.4553342133642,34.6484067792343,41.8661771170332
Republic of Congo,COG,2018,6,38.3152726741096,33.4923154480085,39.3411085110396
Zimbabwe,ZWE,2018,13,38.2447661460612,32.7673719923734,41.0563776749588
Kazakhstan,KAZ,2018,22,37.4751302336746,34.4643631339958,39.1860451609226
Peru,PER,2018,23,36.9831599983457,36.6329171601161,42.97128515052
Lithuania,LTU,2018,20,36.6663785654915,33.0544440346037,38.0389588534062
Democratic Republic of Congo,COD,2018,11,36.4577934808975,34.1539524849266,42.4015757871228
Guinea-Bissau,GNB,2018,8,36.3274665797614,33.1241794330743,39.5238055337531
Comoros,COM,2018,6,36.0285902365975,32.8285738298407,40.5448409961039
Sudan,SDN,2018,8,35.6695529778682,30.889026416759,37.3831312108259
Albania,ALB,2018,16,35.5162383828497,30.903727980933,38.1199370110533
Nicaragua,NIC,2018,13,35.4608286181344,30.0108322626429,38.8913931218244
Honduras,HND,2018,15,35.3093369573072,30.9212087187847,38.5164990437135
Niger,NER,2018,8,35.1956745548108,29.7325233416326,36.4892961118295
Tunisia,TUN,2018,17,35.0734156123151,33.9305037757141,40.4846339228103
Azerbaijan,AZE,2018,19,34.7824556953685,31.9937072683327,37.2854625215682
Bosnia and Herzegovina,BIH,2018,15,34.7425063210108,31.2255653589039,39.8625819613166
Afghanistan,AFG,2018,5,34.6815552285152,34.3647773434246,41.0818320984646
Ecuador,ECU,2018,18,34.6797816493711,33.719046200861,41.0757129502372
Ethiopia,ETH,2018,7,34.0272713262479,30.1169063112979,41.450273326677
Kyrgyzstan,KGZ,2018,12,33.8942745079905,29.1858891732522,36.9325035906222
Ghana,GHA,2018,16,33.6582162975757,26.6657967459682,37.1073598807185
Bangladesh,BGD,2018,18,33.6207235010361,30.082126607262,36.1562144156824
Madagascar,MDG,2018,14,33.5559878140858,26.3483602190591,37.4849648799445
Hungary,HUN,2018,23,33.4129251380011,32.7277767693745,37.5574667624492
Cambodia,KHM,2018,14,33.1887079048818,24.9993619166725,37.1889420626678
Suriname,SUR,2018,7,33.0963222121197,30.0939124322893,36.649235988632
Togo,TGO,2018,8,33.07841034548,29.6553773672518,37.530237282541
Gambia,GMB,2018,11,32.6740911181853,28.703082671269,35.9495214117631
Mali,MLI,2018,15,32.5767519906466,27.8699536513187,37.2835503299745
South Sudan,SSD,2018,6,32.0689982678864,30.0244970121533,36.6283128938748
Senegal,SEN,2018,14,31.1799041035267,28.7703446263633,37.7666421688348
Venezuela,VEN,2018,8,31.1188615409074,28.7077981367922,37.4304701750666
Serbia,SRB,2018,19,30.9885588602914,27.3404400872539,33.6318787506576
Argentina,ARG,2018,24,30.2755703504588,29.105621526399,31.7421000515799
Rwanda,RWA,2018,15,29.8042329404445,26.4213160620856,33.986280078532
Egypt,EGY,2018,20,29.7163402845097,27.7815265753964,35.282456774471
Kenya,KEN,2018,17,29.4893311077185,24.5301354521586,35.2461868343636
Algeria,DZA,2018,14,28.998805468866,28.8641900000126,36.3973581313159
Cameroon,CMR,2018,14,28.3926669673174,23.9185958693732,31.1884624812038
Iraq,IRQ,2018,6,28.3486279743792,26.4981640387613,32.6672684681216
Burkina Faso,BFA,2018,9,28.2008470782169,20.6738873578632,29.9572051084873
Pakistan,PAK,2018,20,28.1223202190754,27.7727682078935,33.7380699455276
Moldova,MDA,2018,14,28.0967062600889,26.296688503458,33.3484183225446
Dominican Republic,DOM,2018,20,26.7503336599992,26.4567807140423,30.8743902168775
Guinea,GIN,2018,14,26.7503336599992,24.7080936022705,34.241233012134
Nigeria,NGA,2018,23,26.7050526102785,26.0546273849706,30.769229899797
Myanmar,MMR,2018,10,26.5326499405147,23.1502772386519,32.0212291563526
Malawi,MWI,2018,12,26.5183617335858,25.0790463069524,33.0433057481673
Benin,BEN,2018,12,26.2700583382583,23.0046574859329,31.4456989147167
Burundi,BDI,2018,10,26.1918559360557,23.0654313946759,30.5803489646976
Côte d'Ivoire,CIV,2018,16,25.9373558600702,21.8476100774739,30.3281166864322
Barbados,BRB,2018,9,25.5528162481939,18.2605816459217,28.797140240656
Mongolia,MNG,2018,16,25.533369626263,20.7390789095554,28.9733765273059
Libya,LBY,2018,6,25.4138269130388,22.966623934288,29.544992770252
Tanzania,TZA,2018,16,25.0086649564213,18.2113290177806,30.3193195639431
Liberia,LBR,2018,13,24.4549247437427,20.6720230217618,27.944365559002
Mauritania,MRT,2018,11,24.2388954321677,20.1534396783978,28.9831841640083
Uganda,UGA,2018,16,24.0395491803301,16.0517010700471,27.450049780653
Lesotho,LSO,2018,13,23.5695458326045,16.6361466646227,26.8057076078595
Mozambique,MOZ,2018,16,22.5882628551019,21.5185306629956,29.1423328839411
Chad,TCD,2018,11,22.5516268249915,20.5831936509315,28.822072510009
Zambia,ZMB,2018,16,19.6455328679767,18.0631167766725,25.4124321483473
Timor-Leste,TLS,2018,4,18.2456494700271,15.4452064741059,26.8556732616645
Japan,JPN,2017,22,89.3858986594662,84.0253635203707,92.4168968296892
Hong Kong,HKG,2017,20,88.7666471128964,84.2189876972327,95.539261198009
Switzerland,CHE,2017,23,81.6864673863199,79.1588213443114,83.8637704319258
Germany,DEU,2017,21,81.6747732844749,76.7873366895704,84.1780458172204
Australia,AUS,2017,20,80.2142852663903,73.5365564363951,88.056637046092
New Zealand,NZL,2017,20,79.5003128829845,74.6986761946271,86.5822963995177
Canada,CAN,2017,18,79.1435025143196,71.1680150450502,82.7435985165187
Luxembourg,LUX,2017,20,75.688419091741,74.3408799977297,86.0944167696179
China,CHN,2017,23,75.6627455361425,71.8675127130982,80.0073739098706
United Kingdom,GBR,2017,19,75.1852696381411,72.9256476718855,80.9797875669562
United States of America,USA,2017,20,75.0866522614171,72.6960277200253,84.8863289642487
Singapore,SGP,2017,21,73.6276167318994,72.7496680200147,82.1904408184135
South Korea,KOR,2017,23,73.4121698283185,70.4979473782114,76.5893519744339
France,FRA,2017,20,72.387103237849,66.8172880644585,75.8237542132083
Kuwait,KWT,2017,19,70.4943215850727,64.2770912733668,73.3094292633146
Belgium,BEL,2017,20,69.9828092487927,67.6591654303237,75.9471647360825
Thailand,THA,2017,25,69.1183509980327,67.5728097962289,70.846088460159
Poland,POL,2017,21,69.1021390995617,66.8554187599054,77.1990854934297
Malaysia,MYS,2017,24,69.0072651531441,65.7652698136685,70.2886671447319
Norway,NOR,2017,23,68.8757381443433,65.7468642679715,71.4079138668576
Sweden,SWE,2017,21,66.9933848743694,64.361010000442,71.8337129828132
Taiwan,TWN,2017,9,66.774430249473,57.0568035317998,70.9675464186274
Israel,ISR,2017,23,66.1810759570295,64.1579100052445,71.0729683927299
Austria,AUT,2017,22,65.5415061643684,62.9105210005664,67.9703013400997
Malta,MLT,2017,20,65.0831391259289,62.7845698119314,69.2275170685793
United Arab Emirates,ARE,2017,19,65.0831391259289,63.8775331641202,70.7792435578922
Netherlands,NLD,2017,20,65.0743252187859,63.5115602634176,72.2112614245763
Spain,ESP,2017,22,63.9802015950384,61.1273081537581,65.5800763462412
Qatar,QAT,2017,22,63.3889161137453,59.0988559230264,65.513997570773
