country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Togo,TGO,2019,9,49.8203485184329,35.6718203751824,54.258583178206
Paraguay,PRY,2019,17,49.2198268188818,48.2619900233474,50.1955408493568
Nicaragua,NIC,2019,17,49.1830341132784,48.2138528008149,50.0641271979546
Lesotho,LSO,2019,13,48.9821134960957,47.094199035181,52.9710913090221
Djibouti,DJI,2019,12,48.4077039997174,41.4395530948232,48.8068116834883
Afghanistan,AFG,2019,8,47.8448568656048,36.8319750265366,57.1501241928704
Democratic Republic of Congo,COD,2019,14,47.6002059731388,42.9793831714716,48.0053840789312
Serbia,SRB,2019,8,47.5375964854024,41.9329187366611,53.8287872780682
South Sudan,SSD,2019,6,47.2804953607156,31.9319351526298,51.8118300266373
Ethiopia,ETH,2019,8,47.1260530133322,43.611067447724,63.7699748133441
Guinea-Bissau,GNB,2019,7,47.0908237548284,38.3239522378382,55.8576952718187
Uzbekistan,UZB,2019,11,46.8603582192893,42.7285029592732,56.6622156967113
Uruguay,URY,2019,17,46.8430382106777,45.7014003133679,48.0064273595211
Sudan,SDN,2019,7,46.5745657620929,38.8598327207961,51.7425375896585
Belize,BLZ,2019,13,45.4043363856549,40.0078321783657,50.8008405929441
Senegal,SEN,2019,10,45.2593215688184,36.8377244466451,50.3997461217427
Uganda,UGA,2019,17,44.814785446151,43.9926739956297,45.9402917462168
Gabon,GAB,2019,13,43.8422994471318,39.2936433268575,44.7226263903173
Kenya,KEN,2019,16,43.795587958817,38.7469762463955,46.1753181887203
Kyrgyzstan,KGZ,2019,11,43.3003050160849,40.1179962160655,47.2451264674505
Rwanda,RWA,2019,17,43.2515638413687,42.2988802018375,44.4442547739499
Niger,NER,2019,9,42.7961083042656,29.1287132348991,50.4961727919129
Benin,BEN,2019,10,42.7957199287828,33.5979088948026,48.2505266102285
Côte d'Ivoire,CIV,2019,10,41.7680944513613,36.5826255028753,49.1094282380691
Mali,MLI,2019,10,41.7277085370705,30.9820715562201,46.2660584397698
Mozambique,MOZ,2019,14,40.7883167536313,38.8053495913992,43.7752901812798
Papua New Guinea,PNG,2019,12,40.6744758658178,35.6016092529861,43.7589516285819
Guinea,GIN,2019,15,40.6557000061027,39.4157887315658,41.6182011140847
Laos,LAO,2019,6,40.4885020311691,33.26023716736,42.8179611477485
Libya,LBY,2019,9,40.0729905795908,31.3217862247465,48.824194934435
Central African Republic,CAF,2019,7,40.0647885234514,37.5497170593763,49.2172849890513
Kazakhstan,KAZ,2019,13,40.0291034647005,36.3884640225883,43.4870758310687
Zambia,ZMB,2019,17,39.5930484609356,38.6265274342909,40.6259630687271
Zimbabwe,ZWE,2019,9,39.5859680690629,30.2287226052513,45.9617460017713
Pakistan,PAK,2019,17,39.4532570620808,38.641162836954,40.4702052070313
Tanzania,TZA,2019,12,39.1026600741833,35.4587185072251,40.9771016448849
Madagascar,MDG,2019,14,38.7606447681658,34.5521838508396,39.2192210115995
Gambia,GMB,2019,11,38.0904775837079,35.3452292111839,42.3653550949508
Angola,AGO,2019,17,37.5208029242463,36.1817036806088,38.8383798024687
Nigeria,NGA,2019,15,37.0736500458937,36.3030379566333,38.7925876072472
Burkina Faso,BFA,2019,10,36.3665032108607,32.3164297412778,44.3391367750871
Ghana,GHA,2019,17,34.6297008629838,33.4379372264194,35.8567198952501
Tajikistan,TJK,2019,13,34.2870649574196,31.0858013943617,37.4716606487942
Republic of Congo,COG,2019,9,33.6270711259527,30.1971459089063,39.85085036666
Comoros,COM,2019,10,33.2005169112364,27.6428596430523,37.5869645802922
Malawi,MWI,2019,13,32.5001860950176,30.4272374145983,35.1393973841129
Haiti,HTI,2019,9,30.0686056703471,21.5881247403688,38.5490866003254
Azerbaijan,AZE,2019,8,29.3353147820146,25.3874031790094,39.2667979356761
Cameroon,CMR,2019,17,25.6870934482356,24.4433546855124,26.930603635108
Ukraine,UKR,2019,16,24.9035447116196,22.4634705636731,27.0428566590635
Equatorial Guinea,GNQ,2019,10,22.6697004784023,20.0240066626423,29.2556625422418
Chad,TCD,2019,15,21.9085977791102,19.1072806440562,23.8035436887914
Liberia,LBR,2019,10,18.6531676525873,3.25544186354126,21.6984829107716
Burundi,BDI,2019,10,16.4536728083786,7.89748615832455,26.5762915554726
Sierra Leone,SLE,2019,8,16.0615799300605,8.46437548434094,22.5031109545418
Myanmar,MMR,2019,11,8.19685579462364,0,21.7499330248401
Australia,AUS,2018,16,89.1817344378236,87.5809432071392,91.0844562299557
Denmark,DNK,2018,15,88.9913947805881,86.1484168046696,90.187272977722
Switzerland,CHE,2018,13,88.6339847780891,85.0281888284453,91.4782646192588
Luxembourg,LUX,2018,16,88.398949026712,86.9736848915387,89.8560900441958
Japan,JPN,2018,12,86.370468520699,80.4862402030888,91.3043552671006
Sweden,SWE,2018,16,86.1725625288038,84.7859898502272,87.923957765264
Canada,CAN,2018,12,85.3909167452362,79.2986064022312,89.3370258775026
Singapore,SGP,2018,16,85.1560290402029,83.6084484687257,86.9964474149467
Norway,NOR,2018,15,82.1257233917984,80.7775101287403,85.3511657050035
Hong Kong,HKG,2018,13,80.3634646317472,79.1356812306553,86.4317886259103
New Zealand,NZL,2018,9,77.7850973884989,74.8011826074836,86.8167381638428
France,FRA,2018,14,77.2086807198254,75.7421620298949,84.2521965021768
United Kingdom,GBR,2018,12,77.0525538956794,72.826539916817,84.8573833311289
Spain,ESP,2018,16,77.0427208308857,75.6156245439933,78.7260003709259
South Korea,KOR,2018,13,76.9535011045304,72.8528867934469,80.5757409116866
Netherlands,NLD,2018,12,76.7191361756154,71.1607413324287,79.6588024991588
Iceland,ISL,2018,15,76.6597223828215,74.0619927116049,78.1649007209922
Finland,FIN,2018,16,74.626125894393,73.2631687199293,75.9424187502574
Poland,POL,2018,13,73.4173845504949,65.4623302372694,73.520713336565
China,CHN,2018,13,73.3181847534633,67.6643337765545,75.7863516444761
Malta,MLT,2018,16,73.1752907724294,71.9104055543222,74.5188465402339
Malaysia,MYS,2018,15,72.6844803012717,71.5088958297309,77.6239610320074
Israel,ISR,2018,14,72.6474663159049,68.141940672635,76.7771775264812
Belgium,BEL,2018,16,71.5653932886017,70.4848549279853,72.7549807146883
Germany,DEU,2018,12,71.1017260069736,65.4060858166195,76.7973661973276
Thailand,THA,2018,17,70.8514502568549,69.6630385020909,72.2104803052252
Chile,CHL,2018,15,69.831128770439,65.0275615594407,71.7492853923034
Kuwait,KWT,2018,16,69.6438855813574,68.5964686707387,70.8818313066507
Barbados,BRB,2018,15,69.1108059386688,66.1254041973704,69.852525568907
Portugal,PRT,2018,16,68.7770287792619,67.0728960564988,70.5267355318474
Austria,AUT,2018,16,68.4289513866463,67.2104238949749,69.6816712983065
Cyprus,CYP,2018,15,66.1939503989112,62.7573896975888,69.6305111002336
Italy,ITA,2018,16,65.9244752715307,64.5607532104029,67.412054746376
Panama,PAN,2018,16,65.8901001403685,65.4051206329231,67.6794553747161
Estonia,EST,2018,13,65.8742393967453,62.696315160205,71.6433772131742
United States of America,USA,2018,11,65.1225313034511,64.3502206249092,78.4241283997262
Namibia,NAM,2018,17,64.9965544617159,63.9855481645769,66.1924734104716
South Africa,ZAF,2018,16,64.946908355157,63.9795530478578,66.1298614868657
Lebanon,LBN,2018,16,64.2153754359987,63.114341080976,65.5688829326262
Mauritius,MUS,2018,17,63.9209580862987,62.7868676838995,65.1338950589013
United Arab Emirates,ARE,2018,16,63.3564577944732,62.0516681685464,64.329059415363
Slovakia,SVK,2018,13,62.6297334947038,62.5874082378584,70.3580409393302
Costa Rica,CRI,2018,16,62.151701723577,61.0840793489109,63.3387658726845
Brunei,BRN,2018,11,62.002467649239,58.6325015976785,68.134455245984
Brazil,BRA,2018,16,61.9697455267349,60.5755363543742,63.2737527497699
Turkey,TUR,2018,17,61.8184401952197,60.6990381485,63.1047925177623
Guatemala,GTM,2018,14,61.707167412577,59.8372130524769,64.2851544215207
Croatia,HRV,2018,13,61.6012216536205,57.200021350109,67.3455396412878
Seychelles,SYC,2018,16,61.1539695327335,59.2483476213417,62.5708235845645
Bhutan,BTN,2018,13,60.948867422832,59.5783583965236,65.1908255553494
Jordan,JOR,2018,17,60.5385504966562,59.4946042735889,61.8504857871818
Belarus,BLR,2018,11,60.1500472646176,52.270893642399,67.5365705724713
Slovenia,SVN,2018,13,59.9143651297811,54.1126898685214,62.0354746219235
Armenia,ARM,2018,13,59.632907620813,58.1124091277128,65.9231409260662
Bulgaria,BGR,2018,16,59.4151090553828,58.2598722954485,60.4668621813372
Cabo Verde,CPV,2018,11,59.3686109441496,50.7576628167772,63.6561612532694
Latvia,LVA,2018,16,58.9279106257403,57.728792016281,59.9237336446084
Trinidad and Tobago,TTO,2018,15,58.7508494182592,56.2352668877039,59.5460226198816
Czech Republic,CZE,2018,13,58.742243586335,55.4296467115742,63.8202350016766
Sri Lanka,LKA,2018,14,58.6816579950685,56.9972628974553,59.8888631844528
Montenegro,MNE,2018,13,58.6138254065064,53.6036170610005,62.4856859183945
Mexico,MEX,2018,16,58.5108234988697,56.8975168200009,59.4019586655187
Colombia,COL,2018,16,58.5033159426176,58.4200863166152,60.8237361093476
Bangladesh,BGD,2018,17,58.056464378923,57.2345411525559,59.2556980471471
Peru,PER,2018,16,58.0420309532065,56.6117914329385,58.9640906610768
Dominican Republic,DOM,2018,13,58.0388101726031,57.1773934983961,63.6738170415492
Morocco,MAR,2018,12,58.0388101726031,53.5040791972897,63.5020476493924
Fiji,FJI,2018,11,58.0073981289854,54.4985903541239,72.1725819150587
Ireland,IRL,2018,16,57.4217414792243,56.4275196121432,59.1870610359543
Argentina,ARG,2018,16,57.1360886397085,55.2472008828332,58.5420671474672
Eswatini,SWZ,2018,11,57.0781943344276,53.8684597791692,60.3126927970486
Georgia,GEO,2018,16,57.0081750078042,56.3619085857838,58.4428482262563
Vietnam,VNM,2018,15,56.665767631953,54.0453414478606,59.3073502064927
Guyana,GUY,2018,9,56.5792228680357,41.0513455650433,57.8878818892934
North Macedonia,MKD,2018,13,56.544069925377,52.5837802295727,61.2688228532897
Indonesia,IDN,2018,17,56.4242442711708,55.5535088528851,57.2270613479673
Honduras,HND,2018,16,56.3874624050433,55.225859178206,57.4139363060341
Greece,GRC,2018,16,56.3430668603736,53.907798977375,58.4908957920069
Philippines,PHL,2018,17,56.1915645035168,55.3877744576969,57.3048697114732
Hungary,HUN,2018,17,55.8865446029585,54.9997740000255,56.9199479524699
Oman,OMN,2018,9,55.8413241467606,51.8788153978411,62.7495960649925
Moldova,MDA,2018,13,55.6403058518479,52.7216739178281,59.5963318352157
Nepal,NPL,2018,16,55.5429150240281,53.2016411717833,56.2971827820568
Mongolia,MNG,2018,15,55.3824650983709,51.7494452579071,59.0167502638777
Cambodia,KHM,2018,17,55.2269742381252,54.4377222397598,56.3768071391212
Russia,RUS,2018,13,55.0759346510327,52.8768567419087,61.864389371943
Qatar,QAT,2018,10,55.0421208183819,50.9359773276861,64.5405654677783
Bolivia,BOL,2018,17,54.9451855009627,53.9651235407055,56.1122291747913
Saudi Arabia,SAU,2018,16,54.6469368363124,53.7749032457434,56.3980615102626
India,IND,2018,17,54.2137932205428,53.1988667535291,55.3708635196431
Jamaica,JAM,2018,12,53.9506236784561,42.6134060623988,54.3055138752854
Bahrain,BHR,2018,6,53.8356842686918,48.0951663895353,59.5762021478482
Belize,BLZ,2018,12,53.8356842686918,48.0773463623585,59.8840212920158
El Salvador,SLV,2018,16,53.7480011139849,52.3350115590373,54.7025284569267
Lithuania,LTU,2018,16,53.6255854070971,52.6690857704279,54.5394469176649
Iraq,IRQ,2018,13,53.1487129790192,48.7589689364423,58.0777145033733
Bosnia and Herzegovina,BIH,2018,16,52.9773931695525,51.9152003920615,54.1192398442752
Botswana,BWA,2018,17,52.9604588142322,52.1388378115327,53.9128154118442
Tunisia,TUN,2018,8,52.6599236496978,45.2560602083199,59.0238887707108
Algeria,DZA,2018,14,52.3911575399093,50.952365991608,53.5958219856944
Afghanistan,AFG,2018,8,52.2563955689334,37.5313220296475,56.0648386934782
Paraguay,PRY,2018,15,51.5225714357126,49.4461187940058,53.5990240774194
Egypt,EGY,2018,9,51.3600296809357,43.9851610688898,57.3538516505494
Togo,TGO,2018,9,51.1988611041579,32.8996587952157,53.580686314108
Albania,ALB,2018,17,51.0118512700498,49.9679873964473,52.0138181275484
Senegal,SEN,2018,10,50.4236041135429,44.0410431790224,56.8061650480635
Ecuador,ECU,2018,17,50.2705387220969,49.2999716938594,51.229122251132
Suriname,SUR,2018,8,50.2014346700831,40.4804754258264,59.1129396500267
Bahamas,BHS,2018,7,50.1973017840822,48.5985037295294,65.9358342610569
Nicaragua,NIC,2018,14,49.8607265462736,48.2708666708416,52.3399956403884
Romania,ROU,2018,17,49.8407873515653,48.8409475229423,51.0654919526826
Lesotho,LSO,2018,13,49.780524002351,47.5183589801977,53.1285412232202
Democratic Republic of Congo,COD,2018,8,49.7264086830187,44.6671944114039,64.4295035592779
Iran,IRN,2018,4,48.4905866276318,46.5019660095903,51.473903281748
Ethiopia,ETH,2018,8,48.3242732205011,44.7030466255827,67.2683247711679
Mali,MLI,2018,10,46.5905625265267,39.0686100928942,54.1125149601592
Niger,NER,2018,9,46.3698980463823,30.2105666611465,50.5980361471407
Uruguay,URY,2018,16,46.079002328697,44.8778715333468,47.2464303384523
Uzbekistan,UZB,2018,11,45.5369017575205,41.4027541262102,55.5059897741626
Sudan,SDN,2018,7,44.8038705144942,38.0570860268065,51.0802656128663
Uganda,UGA,2018,15,44.6947753727244,44.0095365371676,46.7530664789287
Gabon,GAB,2018,13,44.3833974390358,40.5345213629346,45.6425738643574
Kenya,KEN,2018,16,43.9255475840709,37.7448665246052,45.4202713736313
South Sudan,SSD,2018,5,43.6818107019161,33.0535389740092,51.6302477411281
Djibouti,DJI,2018,12,43.1733389095985,40.6811178352883,47.9371904667503
Guinea,GIN,2018,15,43.053363079288,42.2175536407378,44.6722804922736
Mauritania,MRT,2018,8,42.7022992300203,38.6390441848247,57.1767962134939
Zimbabwe,ZWE,2018,9,42.6976260680973,30.5621947612188,45.6810595038744
Serbia,SRB,2018,8,42.6584696578105,40.512564310009,51.57261798876
Zambia,ZMB,2018,17,42.0849146529446,41.0519835558478,43.0558384110046
Central African Republic,CAF,2018,9,41.696011600919,37.1548922858408,43.7931537584952
Kyrgyzstan,KGZ,2018,11,41.6674399163483,40.9076525532954,47.4901817250586
Côte d'Ivoire,CIV,2018,10,41.5004115571579,36.1994184977882,48.6346748346318
Papua New Guinea,PNG,2018,11,41.3411402124891,35.0075685255708,45.1809539674795
Laos,LAO,2018,6,40.8134792761838,33.6012077715369,43.7120125371968
Mozambique,MOZ,2018,14,40.6596985534811,38.4104959733292,43.4103194643812
Rwanda,RWA,2018,17,39.8088204199695,38.8229039469202,40.9719404196003
Pakistan,PAK,2018,17,39.4928332291392,38.6552498574954,40.6423396000848
Benin,BEN,2018,10,38.7058348054483,34.2649395921504,48.3317643849477
Madagascar,MDG,2018,14,38.121580400371,35.1640155632799,40.1019394143418
Republic of Congo,COG,2018,9,38.1127291290696,33.0994283513586,42.0979378769656
Angola,AGO,2018,16,38.0378225008347,36.9351773205473,43.262085064684
Tanzania,TZA,2018,12,36.9817220069517,35.5830238594044,40.8128088777048
Nigeria,NGA,2018,15,36.6899110638422,35.1229565805776,38.4244343021834
Gambia,GMB,2018,10,35.0391610284413,34.303449495369,41.800287123744
Kazakhstan,KAZ,2018,13,34.3134398097056,30.6496772654737,37.9772023539375
Libya,LBY,2018,9,34.1589182672448,19.6350992904078,40.3674393036466
Azerbaijan,AZE,2018,8,33.9921277878925,26.4568626075861,37.598075017462
Tajikistan,TJK,2018,13,33.5676342623007,31.5803654440164,38.4173367770239
Ghana,GHA,2018,17,32.9269862279202,31.6122305756663,34.3541055771617
Equatorial Guinea,GNQ,2018,10,32.704342177163,25.8540470137657,36.1304897916137
Malawi,MWI,2018,13,32.2615531269402,29.6230207399669,34.2427708965793
Guinea-Bissau,GNB,2018,7,31.7526010948703,28.4321846164596,46.1364405097643
Burkina Faso,BFA,2018,9,31.1045832672985,22.4980543373193,44.9357879391784
Comoros,COM,2018,10,30.8529076311785,26.1422760206075,35.8904199453273
Cameroon,CMR,2018,17,26.4690310072555,25.2345901988051,27.6466879558019
Haiti,HTI,2018,9,26.1012190389767,14.018724957038,30.4212831952902
Ukraine,UKR,2018,16,22.8611285482122,20.0537843015663,25.2092657132703
Chad,TCD,2018,15,20.0890087223626,18.5892839630936,23.7407048050685
Burundi,BDI,2018,13,19.6264888932814,15.791128052974,20.8459948150467
Liberia,LBR,2018,9,17.567960062179,1.72302039171495,19.4381542076925
Sierra Leone,SLE,2018,8,14.5081585595093,8.10480683109213,21.2863221146148
Myanmar,MMR,2018,11,13.8218486173903,0,19.3804801355393
Australia,AUS,2017,16,89.6079373815199,87.7792426423745,91.4903701948739
Sweden,SWE,2017,16,88.6569509253617,87.3230448529398,90.5426970490473
Japan,JPN,2017,12,88.4000811852808,80.9629137930095,92.6285869644776
Switzerland,CHE,2017,15,88.2142842405934,84.8059834584589,90.1320224462839
Luxembourg,LUX,2017,16,88.000685090538,86.5282098213039,89.6206842105499
Denmark,DNK,2017,15,87.4537999986583,85.9752359452624,89.6679136445747
Singapore,SGP,2017,16,86.5615042175329,84.6849517863184,88.5935062339788
Canada,CAN,2017,12,85.396008186418,77.8186251690774,88.727076393884
Norway,NOR,2017,15,83.0032931315916,81.5741880439393,86.2150795806625
France,FRA,2017,14,82.7133216744767,75.5561249535321,83.357452418725
Hong Kong,HKG,2017,12,82.2909853766294,77.7823096887938,86.8626315399842
New Zealand,NZL,2017,9,80.71991494765,77.0057853692092,87.2515054222525
South Korea,KOR,2017,13,77.7571763019616,72.59217213674,79.9514669249978
Spain,ESP,2017,15,76.4801431177464,70.5923086983725,78.5969056814677
Malaysia,MYS,2017,15,76.2306596079063,71.244642611771,77.7823938371089
Iceland,ISL,2017,15,74.3792588281144,73.2502490224236,77.6268653048663
United Kingdom,GBR,2017,12,74.1295085062291,72.7421023086082,84.7308635904006
Israel,ISR,2017,14,73.8882085639603,67.0416352997354,76.0910933815785
Malta,MLT,2017,16,73.1081271505342,71.7552775166043,74.5129037204592
Finland,FIN,2017,16,73.0753502566351,71.5233067354619,74.4994693435712
China,CHN,2017,12,72.3374317907502,67.8997658176456,79.1923814612675
Netherlands,NLD,2017,13,71.7280979067928,67.3682093060778,73.9299783524639
Thailand,THA,2017,17,70.3755482343497,69.1793509263638,71.8798583170977
Belgium,BEL,2017,16,70.1753463776916,68.7358943043766,71.5446332377766
United States of America,USA,2017,11,70.1753463776916,63.1775512771012,78.3036114367224
Kuwait,KWT,2017,16,70.1558331278513,69.0128490319748,71.3817841926645
Germany,DEU,2017,12,69.9491767411436,60.7927685335505,72.4412920845556
Chile,CHL,2017,15,69.3515704626672,64.4985746372935,71.2609304864908
Estonia,EST,2017,13,68.7509961648824,63.6483291915642,71.8339716410895
Austria,AUT,2017,16,67.630272730973,66.1537999329521,68.9591674641853
Barbados,BRB,2017,15,67.533307538597,64.8141263772048,68.4060507613187
Portugal,PRT,2017,16,67.162328936103,65.4276794531768,69.0520981632727
Slovakia,SVK,2017,13,66.9878253077566,61.1965580110793,69.0755076399582
Lebanon,LBN,2017,16,66.3951338332121,64.7991425281111,67.5422498001235
Panama,PAN,2017,16,65.8749729492224,64.3377321512334,66.9066573525048
South Africa,ZAF,2017,17,65.3798576446326,64.2849531814031,66.5291034638186
Namibia,NAM,2017,17,64.5654776728258,63.6036396938117,65.8247105148679
Italy,ITA,2017,16,63.2708591171988,61.5398361928924,64.7109375595193
Poland,POL,2017,13,63.2708591171988,59.0182966632474,67.5234215711502
United Arab Emirates,ARE,2017,16,63.2708591171988,61.652032791961,64.5894439685455
Mauritius,MUS,2017,17,62.3424881443419,61.122221153333,63.7508419432608
Costa Rica,CRI,2017,16,61.4478194794792,60.3059504506863,62.5665330074611
Turkey,TUR,2017,17,60.9412365394004,59.7612807805304,62.3085220752846
Brazil,BRA,2017,16,60.7980119577367,59.2726938411481,61.9925912099534
Qatar,QAT,2017,10,60.5161664905059,50.5698966223724,65.5933611011162
