country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Liberia,LBR,2019,8,35.0667464278604,32.5698857896993,40.7683688998717
Afghanistan,AFG,2019,8,34.9311257371334,30.3421272396883,40.5183883483119
Guinea,GIN,2019,9,34.5936144749687,34.321577888588,40.0197249504498
Chad,TCD,2019,7,34.4178025594541,23.1246437002222,35.1771809188119
Burundi,BDI,2019,8,34.3676418100776,29.2855930092909,39.4398706249568
Republic of Congo,COG,2019,7,34.1428125846881,22.2884737782883,40.2023872551868
Algeria,DZA,2019,10,33.9735181419747,31.9893274538409,35.2964651940337
Guinea-Bissau,GNB,2019,6,32.0059535134138,19.1271965079325,35.7268514549264
Ethiopia,ETH,2019,8,31.4409928286276,30.1481795267943,36.9254627652777
Equatorial Guinea,GNQ,2019,6,31.4342220441744,26.3537953914669,45.1949956128015
Angola,AGO,2019,10,31.2110861389853,29.2123290255764,32.5782105570413
Sierra Leone,SLE,2019,6,30.9813326242418,26.8641250383812,37.37913976522
Turkmenistan,TKM,2019,6,30.1943487527253,23.4813838098369,38.6325651318591
Sudan,SDN,2019,8,29.994313499094,23.1397455761198,30.4054052888176
Iran,IRN,2019,9,27.968783194931,18.5694385099639,29.3011036295422
Zimbabwe,ZWE,2019,10,27.0456698286564,24.6625091547245,28.5983716521553
Libya,LBY,2019,7,26.4212573599161,20.5931783374391,40.9177645479817
Venezuela,VEN,2019,9,25.6251729244793,21.237998986554,27.2050643054509
Fiji,FJI,2019,6,25.5536496944015,16.9608363883458,33.946755136685
Democratic Republic of Congo,COD,2019,6,23.9099955968099,16.899828018119,40.0257739643492
Central African Republic,CAF,2019,7,23.7730216785525,18.1627023155129,29.9629960390017
Comoros,COM,2019,6,21.0319290918621,17.0093390772569,33.1124680355264
Luxembourg,LUX,2018,6,91.2047996962564,86.8999570004621,93.6791701383507
Hong Kong,HKG,2018,8,90.4708523968252,85.4269739169605,92.2632610171308
Singapore,SGP,2018,10,87.0139665479473,85.1299585591439,89.3749650504884
Cyprus,CYP,2018,7,84.8008313263217,71.2658476251789,85.9313232750599
United States of America,USA,2018,9,84.308548728832,83.63638482653,86.5022569743272
Netherlands,NLD,2018,8,83.7687903639908,76.5277249368699,84.5540288744698
Ireland,IRL,2018,8,83.145958535919,78.3678538847614,85.5058469936811
Hungary,HUN,2018,9,79.1838315937829,76.4086821424795,83.6962874405185
Malta,MLT,2018,7,79.1217596988678,73.729964209058,90.8900949933761
Switzerland,CHE,2018,7,78.2185573374785,72.9669958285406,79.3744524022416
Belgium,BEL,2018,7,77.4719245390912,72.9803174313613,78.5711508735186
France,FRA,2018,8,75.6939771154292,70.4069685615984,76.0578856358998
Canada,CAN,2018,9,74.9188822247249,73.0825307689999,76.0568773042534
Germany,DEU,2018,8,74.8045772765971,72.5237422012774,77.472612238781
Austria,AUT,2018,8,74.6839190787013,70.7000911319913,74.9391015553317
Sweden,SWE,2018,8,74.4861411461768,70.8991692823535,75.7060409691072
Seychelles,SYC,2018,7,74.4350130205339,71.0482313414306,79.2046729007751
United Arab Emirates,ARE,2018,10,73.843554012556,72.7856297863128,75.2928166165616
United Kingdom,GBR,2018,8,73.6637325649642,69.6732464663633,74.7762342493943
Romania,ROU,2018,8,73.6518592225088,67.997967440369,74.5851620792092
Czech Republic,CZE,2018,9,73.6328114217703,71.0284008911763,74.8523223608011
Estonia,EST,2018,9,71.6117444717301,69.3172552277466,73.0697492482524
Japan,JPN,2018,9,70.4335526070031,70.2198819041725,72.4757129361939
Slovakia,SVK,2018,9,70.2674348495812,69.7112778121069,73.4377500697186
Slovenia,SVN,2018,9,70.2395225775301,67.1846680351408,71.3322479378993
Finland,FIN,2018,8,69.5886596637949,68.1927575185459,73.4163222204076
Norway,NOR,2018,9,69.0947290925102,67.327571253842,70.2077008044375
Latvia,LVA,2018,9,68.9660471567816,67.6258678170787,71.5965804740443
Portugal,PRT,2018,8,68.711670144203,66.8328016666374,72.2579535079368
Lithuania,LTU,2018,9,68.665590547561,67.533846678252,71.7134963399156
New Zealand,NZL,2018,9,68.6011658045146,66.7503624439708,69.6852417486711
Italy,ITA,2018,8,68.3132562645333,65.3727349199869,72.1126169079166
Bahrain,BHR,2018,10,67.7792376717492,66.8047145076317,69.2363892706392
Poland,POL,2018,9,67.353637801815,64.3430621553722,69.5844965703175
Denmark,DNK,2018,8,67.0116567735983,66.663039784657,74.0328501442112
Greece,GRC,2018,8,66.9731738662518,62.6249716800219,71.3213760524816
Mauritius,MUS,2018,9,66.783372735065,63.5078986994967,68.9974566763189
Australia,AUS,2018,9,66.7183104061516,63.7095410424001,67.7025586436529
Iceland,ISL,2018,8,66.6252579725088,64.7486216362346,71.1495925077365
Bulgaria,BGR,2018,9,66.6015652447068,65.5249650217594,69.8384066997775
Israel,ISR,2018,9,66.5865723910771,65.5618385360852,68.6998809883607
Panama,PAN,2018,10,66.253438918567,65.3647273959493,67.1973039299859
Qatar,QAT,2018,10,65.8429666411209,64.8692236489566,67.0041415675143
Croatia,HRV,2018,9,65.7970308381826,61.0519750701945,66.5427334852027
Spain,ESP,2018,7,65.1666795981935,60.594451544208,68.8381458631726
Chile,CHL,2018,10,64.0336080927881,63.1224131747813,65.1061677578359
Lebanon,LBN,2018,10,63.742931848286,62.7705061071396,64.8615687023608
Malaysia,MYS,2018,10,63.6777457619793,62.577670239939,65.0949625318407
Kyrgyzstan,KGZ,2018,10,63.6343416590767,62.6876232156297,64.8079730601549
South Korea,KOR,2018,10,63.4530058307824,62.3470119599062,64.2590740697827
Costa Rica,CRI,2018,10,62.4660124811382,61.5111864316642,63.5642062598084
Peru,PER,2018,10,61.9295837685756,60.992996759509,63.101176587958
Georgia,GEO,2018,10,61.72591947012,60.7653161298232,63.2475357419026
Mexico,MEX,2018,10,61.2415143465099,60.1852018043857,62.3910969649855
Kuwait,KWT,2018,10,60.8991980300983,59.7760224021474,62.13841583882
Vietnam,VNM,2018,10,60.8497869543267,59.6691806377381,62.1039724896165
Serbia,SRB,2018,8,60.625799982208,57.3344891695933,65.0891508157856
Nicaragua,NIC,2018,7,60.5224656859186,53.7921319939554,63.2186501248058
Albania,ALB,2018,10,60.377327431582,59.5090811890714,61.6022127847972
North Macedonia,MKD,2018,8,60.2994361297723,57.5527768988534,64.6553907902151
Thailand,THA,2018,10,60.2879569485334,59.2464858119115,61.5491281160688
Guatemala,GTM,2018,9,60.2488682490369,55.5606618283302,60.9942741765465
El Salvador,SLV,2018,10,60.0366815539268,59.0830066830692,61.1288401773646
Uruguay,URY,2018,10,59.7665747192633,58.8139199020176,60.6372977726951
Jordan,JOR,2018,10,59.4369522885577,58.5021005648795,60.4944619594353
Oman,OMN,2018,10,59.0854563805076,57.8708449245187,60.2920159626432
Bosnia and Herzegovina,BIH,2018,10,58.8191345774496,57.8144557647557,59.8861465049811
Armenia,ARM,2018,8,58.3171031840529,52.8028112405441,60.0950040760905
Montenegro,MNE,2018,9,57.8538589961506,55.386267752906,59.7812728428485
Cambodia,KHM,2018,10,57.7101342157789,56.6512343341973,58.9145618226637
Russia,RUS,2018,10,57.2323221243706,56.2281101598245,58.1061047354266
Saudi Arabia,SAU,2018,10,56.8774538254777,55.8381886723733,57.949680390526
Turkey,TUR,2018,10,56.7838230360642,55.7395729097683,57.6988854025291
South Africa,ZAF,2018,10,56.4450364561653,55.3838622908876,57.356544098092
Ukraine,UKR,2018,10,56.25826414916,55.0961667314972,57.4771521673869
Philippines,PHL,2018,10,56.082688510559,54.9517799532162,57.17115486273
Colombia,COL,2018,10,55.8934932671439,54.9375910839412,56.699152551461
Botswana,BWA,2018,9,55.5245923540589,52.5013453517437,58.5478393563742
Eswatini,SWZ,2018,8,55.226831389064,43.158809624506,55.7532240663825
Moldova,MDA,2018,10,54.3905310566686,53.3341567963464,55.4574107193405
Dominican Republic,DOM,2018,10,54.2869486989662,53.1824928248359,55.2440106633858
China,CHN,2018,10,54.1074535676506,53.096865327563,55.0263036807789
Paraguay,PRY,2018,10,54.038927753487,53.0145049112227,55.0361035168213
Jamaica,JAM,2018,9,53.4277778926061,53.0236035294538,58.8271816028034
Zambia,ZMB,2018,10,53.2420413909491,52.2292803714391,54.2196224287409
Indonesia,IDN,2018,10,52.5725528235318,51.4072591946172,53.4922687205149
Kenya,KEN,2018,10,52.4962673666791,51.2906156831286,53.3687934255244
Ecuador,ECU,2018,9,52.1164045346779,50.5094261481134,52.7929902355453
Papua New Guinea,PNG,2018,6,52.0151482338006,48.7575890564168,60.2206479875626
Uganda,UGA,2018,10,51.8086440266377,50.6189436719408,52.679365232807
Honduras,HND,2018,9,51.7327952102489,49.9528039189527,56.5300817778372
Belarus,BLR,2018,9,51.5429751026656,48.8730400321199,54.2770862375955
Kazakhstan,KAZ,2018,10,51.4241801368796,50.3336557748754,52.5819910106177
Mongolia,MNG,2018,10,51.3813055552692,49.9616349484607,52.9412431732807
Rwanda,RWA,2018,10,51.0740535065108,49.7913885288194,51.9883967580739
Haiti,HTI,2018,7,50.7101902630598,44.5290798977292,52.8032238839372
Guyana,GUY,2018,6,50.5802405345197,42.8214431882916,58.2732871078869
Burkina Faso,BFA,2018,9,50.0720986078656,42.5052020784474,50.4103497565447
India,IND,2018,10,49.6739816909615,48.322776046065,50.61788075474
Argentina,ARG,2018,10,49.4745698364452,48.1935675221444,50.5308363446334
Tunisia,TUN,2018,9,49.1297224348905,45.8218842212084,51.8085829979681
Morocco,MAR,2018,10,49.0227181164794,47.8297974998909,50.0166350195317
Namibia,NAM,2018,9,48.9948219385793,45.9412350375665,51.9223080194424
São Tomé and Príncipe,STP,2018,6,48.9562297141011,44.6763022963368,59.6577185815952
Trinidad and Tobago,TTO,2018,7,48.597159594924,41.9266001197884,55.2677190700596
Gambia,GMB,2018,7,48.4956581525123,34.7789264655951,54.6132027079477
Benin,BEN,2018,10,48.4808279478465,47.1954212305396,49.470176151311
Mali,MLI,2018,10,47.7332081739858,46.1256905318194,48.7841406426217
Azerbaijan,AZE,2018,8,47.5728880500855,41.5012446415747,50.0307527404906
Sri Lanka,LKA,2018,9,47.2811992046248,45.4799304764795,52.9864119470727
Yemen,YEM,2018,8,46.3956047580137,41.9869923371412,49.8549441912259
Egypt,EGY,2018,10,46.0848103983839,44.5885688448608,47.0492760115992
Bolivia,BOL,2018,8,45.9831344307982,40.828189263917,49.2292504150141
Brazil,BRA,2018,10,45.8577907157553,44.4332835966924,46.7932694126197
Laos,LAO,2018,9,45.4098973437745,44.2696530450771,51.0436931094891
Uzbekistan,UZB,2018,8,45.3777076838332,38.7267872341953,50.3375644695453
Lesotho,LSO,2018,8,45.3748150815173,44.9843480218898,53.0908742966449
Ghana,GHA,2018,10,44.8693667085656,43.5622850099315,45.7420092637128
Cabo Verde,CPV,2018,7,44.4820197518249,30.0772792635188,46.1918842976596
Nepal,NPL,2018,9,44.4427119387054,41.3978677747895,44.4607301100189
Togo,TGO,2018,9,44.3684988377897,38.5783572719873,44.5429103885084
Senegal,SEN,2018,10,44.3472432068851,43.036205872887,45.2988812499353
Nigeria,NGA,2018,9,44.0390920702097,43.5357286843014,48.1239783996204
Equatorial Guinea,GNQ,2018,6,43.867332088001,26.9470988587611,45.4061139601116
Cameroon,CMR,2018,9,43.7978459891857,34.9224767291979,44.1896263886404
Côte d'Ivoire,CIV,2018,10,43.3658314971044,41.9759163044222,44.4643487665366
Mozambique,MOZ,2018,9,43.164423294279,40.9894481824056,47.0225604353205
Republic of Congo,COG,2018,7,42.8805810458695,28.8053191970402,44.9795431893338
Madagascar,MDG,2018,10,42.508640326598,41.0111806871481,43.4969146306288
Turkmenistan,TKM,2018,6,42.491957915981,24.7132887190894,43.2129138400756
Mauritania,MRT,2018,8,42.1637975108312,38.6119625527458,46.6960058512345
Malawi,MWI,2018,9,41.3112156912024,38.1648487106875,43.9832905800379
Bangladesh,BGD,2018,9,40.7422213240878,37.381827081924,41.7370024908614
Tajikistan,TJK,2018,10,40.4951483355016,39.1202473685673,41.8491739175733
Ethiopia,ETH,2018,7,40.3101030526571,31.3925464328464,43.2603747716856
Tanzania,TZA,2018,8,39.6339842057041,36.4950838565323,43.2509775735738
Pakistan,PAK,2018,10,39.0801513644235,37.3783867527843,40.6265286888245
Iraq,IRQ,2018,7,39.0697100129292,31.8862434291404,41.5673681933673
Niger,NER,2018,9,38.6012263313977,36.4888980329471,42.5159963543147
Guinea,GIN,2018,9,38.0468510925502,37.7734942383733,43.513890069923
Sierra Leone,SLE,2018,6,37.2578607151722,27.6733372621748,39.69739208976
Liberia,LBR,2018,7,37.189030695685,29.0174875212542,39.445645839986
Gabon,GAB,2018,8,35.7489062459957,29.625859388962,40.6940512186868
Angola,AGO,2018,9,35.5565638705771,31.3342407013682,37.933020074736
Algeria,DZA,2018,10,35.5099362579033,33.5218235635678,36.7140026941829
Cuba,CUB,2018,6,35.2873015128973,31.2841842726474,42.8996369870818
Myanmar,MMR,2018,7,33.6866972484625,21.6623862826116,45.7110082143134
Venezuela,VEN,2018,9,33.1473613576826,29.6805959517043,34.3689972846828
Libya,LBY,2018,7,32.916404827311,29.8273615442722,41.752224744528
Zimbabwe,ZWE,2018,10,32.0743752867512,29.939083171967,33.3399450469394
Chad,TCD,2018,7,31.0368840002834,25.49918531762,36.7846594609
Afghanistan,AFG,2018,7,30.7057499229964,22.6447319276768,36.6962719549872
Burundi,BDI,2018,8,30.3948304206659,28.8195604319554,40.336976813605
Bahamas,BHS,2018,6,30.2022000668762,28.8718468474016,52.6799162892941
Guinea-Bissau,GNB,2018,6,30.117962608864,17.0940239388232,33.8952133263698
Sudan,SDN,2018,8,29.9831341855588,25.4142629607148,32.7225906916385
Iran,IRN,2018,9,28.9257894482852,19.1297311317565,29.9551755366721
Democratic Republic of Congo,COD,2018,6,26.2703959320923,25.3022992228064,48.8438862636645
Central African Republic,CAF,2018,6,25.8509711947293,22.7480316819845,35.5193855838815
Fiji,FJI,2018,6,22.5946410887838,21.6030543904974,39.0779207361931
Comoros,COM,2018,6,11.9912176935549,3.73346167857984,20.24897370853
Hong Kong,HKG,2017,7,94.3613612040503,88.83680310407,94.9689858141557
Luxembourg,LUX,2017,6,91.9910326493894,87.8602097788323,94.7302826021135
Hungary,HUN,2017,9,91.5313569225176,85.9902699075024,94.3106377896365
Ireland,IRL,2017,8,89.6938500803504,83.3377849946625,91.7449565810376
Singapore,SGP,2017,10,89.645777469191,87.4729956678877,92.0321143103416
United States of America,USA,2017,9,85.696539687783,84.1612922238924,86.9156730604899
Netherlands,NLD,2017,8,84.2121670907039,80.8437279641744,91.7480541954513
Switzerland,CHE,2017,7,83.4599327369881,77.835879147201,87.6818952689101
Seychelles,SYC,2017,6,81.7146842323341,78.2319300517454,85.1974384129228
Malta,MLT,2017,7,81.6104549278099,77.3627935840782,91.3949802391985
Belgium,BEL,2017,7,79.7530417302158,75.7082693349377,84.176097925812
Cyprus,CYP,2017,7,79.3809106539418,68.7527070775843,81.2510302612558
Canada,CAN,2017,9,76.273611626463,74.1363670889314,77.4642088462234
Czech Republic,CZE,2017,9,76.0611840504847,73.5214436644949,77.4250651213583
Germany,DEU,2017,8,76.0103772879451,74.0398413872593,77.6768261447682
France,FRA,2017,8,75.8615439989137,70.7652026943898,77.1319232504514
Slovakia,SVK,2017,9,75.5521765360403,72.2546104547805,76.6560195439292
United Arab Emirates,ARE,2017,10,75.4839830553228,74.439758681851,76.944113573683
Romania,ROU,2017,8,74.3827732521648,70.3373073170313,75.9098229279963
Denmark,DNK,2017,8,74.3251419881325,70.677163075938,75.4617558496461
Austria,AUT,2017,8,73.9091996156097,73.3645091232884,77.4277970232459
Sweden,SWE,2017,8,73.8589409283172,72.3312133305295,76.9806967624603
United Kingdom,GBR,2017,8,73.6526051635873,71.8655249354871,76.54794167409
Portugal,PRT,2017,8,73.0709660558332,68.0759095350101,73.3733701918556
Latvia,LVA,2017,9,72.1301768609846,69.419992464591,73.3962155288372
Norway,NOR,2017,9,71.8788285647483,69.9768576410228,72.858925039812
Estonia,EST,2017,9,71.8683923349324,70.7265551680708,74.6078312184417
Slovenia,SVN,2017,9,71.8576595553595,68.6365520685682,72.2272604784355
Japan,JPN,2017,9,71.8391791638781,71.5520731683685,73.9575348730217
Finland,FIN,2017,8,71.6463473697132,70.6073119965994,75.2103944692629
Panama,PAN,2017,9,71.5125529016855,68.7455927314813,72.9515427320449
Italy,ITA,2017,8,71.117875545104,67.2401976197114,73.3964152663286
Bulgaria,BGR,2017,9,71.049171307069,67.8122995355118,71.6281892599672
Iceland,ISL,2017,8,70.6795242534147,65.2145658959531,71.6522310301226
Lithuania,LTU,2017,9,70.4651779316192,69.1593573113298,72.9720087317853
Israel,ISR,2017,9,70.2946082585819,68.3806707707791,71.380065354551
New Zealand,NZL,2017,9,69.7810459196572,67.9636775393173,70.9278436931163
Bahrain,BHR,2017,10,69.6827715789353,68.7641872441804,71.0347191127021
Australia,AUS,2017,9,68.2276223977037,65.0839171075322,69.0972645016802
Qatar,QAT,2017,10,67.7710641295947,66.7436678072866,68.9887204133578
Poland,POL,2017,9,67.5531499580853,66.4632350536801,70.827523797219
Timor-Leste,TLS,2017,4,67.4217958219308,58.7756656332694,76.0679260105922
Kyrgyzstan,KGZ,2017,10,66.9050249793037,65.8890299586719,68.2334826333143
South Korea,KOR,2017,10,66.4080615117112,65.3965111122699,67.2657543415756
Lebanon,LBN,2017,10,66.3062107092373,65.2706175043466,67.4160777780553
Mauritius,MUS,2017,9,66.3011231675132,64.2268027170773,69.4798007047111
Serbia,SRB,2017,8,66.2457414780408,60.1841613626445,67.2105587784518
Chile,CHL,2017,10,66.1207451692929,65.0095257159578,67.2970675548346
Greece,GRC,2017,8,66.0815209804039,59.1855687375621,67.2752588409594
Malaysia,MYS,2017,10,66.0411292841942,64.8775814008043,67.5017570242719
Croatia,HRV,2017,9,64.8207187735632,62.9730487605311,68.1478073380028
Spain,ESP,2017,7,64.7876237694356,62.0996098958128,69.554875752311
Costa Rica,CRI,2017,10,64.6160714440619,63.6089293093343,65.7478776990012
North Macedonia,MKD,2017,8,64.4984923142082,59.7679672215844,66.2102469199613
Thailand,THA,2017,9,64.498412028426,59.8533045723059,66.3323638009548
Georgia,GEO,2017,10,63.4595839048925,62.4130567244584,64.8801139973546
El Salvador,SLV,2017,9,63.3965721929082,59.0585558600656,64.7121569854572
Kuwait,KWT,2017,10,63.3124079734878,62.1340278584063,64.602976133929
Mexico,MEX,2017,10,63.2686734957839,62.1547592395491,64.4441537165467
Guatemala,GTM,2017,9,62.9273091611234,59.7802826467441,66.0743356755027
Uruguay,URY,2017,10,62.9209461478794,62.0746049041424,63.8725115185742
Peru,PER,2017,9,62.8827312424772,57.2911787239586,64.8563945943896
Vietnam,VNM,2017,10,62.6839463656923,61.5393150349167,64.1201074882252
Jordan,JOR,2017,10,62.5013353085882,61.5383713167041,63.6272206680894
Saudi Arabia,SAU,2017,9,62.3925258281151,56.491802241239,63.8546667849238
Nicaragua,NIC,2017,8,62.2071279811815,57.6443851309517,63.8872793316887
Albania,ALB,2017,10,61.9526035813385,61.0164888487354,63.239704699838
Botswana,BWA,2017,10,61.8481091784445,60.6547020006365,63.0757252551704
Cambodia,KHM,2017,10,60.947220334461,59.840442365789,62.1783683133004
Oman,OMN,2017,10,60.5930149520785,59.3261698890093,61.7607481163903
Bosnia and Herzegovina,BIH,2017,10,60.3040036072842,59.2782141353745,61.4147572752697
Montenegro,MNE,2017,9,59.770028586724,57.5567873916735,61.9681440242721
Russia,RUS,2017,10,59.548387253249,58.4976061721552,60.5717105552491
Jamaica,JAM,2017,9,58.7193335440491,56.2425616401445,61.81565385308
Ukraine,UKR,2017,10,58.609110626025,57.5122603067023,59.9021343348997
Turkey,TUR,2017,10,58.5214150713685,57.4866628960954,59.5123133576101
Philippines,PHL,2017,10,57.7633228778034,56.6525475826454,58.8805005039275
Armenia,ARM,2017,8,57.2639198117436,54.0792385861708,60.7583656209213
Papua New Guinea,PNG,2017,6,57.2639198117436,49.4233672358798,61.020123431698
Colombia,COL,2017,10,56.6963117276051,55.7464521405786,57.7693807506184
Mongolia,MNG,2017,10,56.6714471336176,54.5572466766684,58.8072801634386
China,CHN,2017,10,56.6618904185407,55.7442073079598,57.6114474326652
Dominican Republic,DOM,2017,10,56.4114610090772,55.3631201267332,57.4987524962711
Kenya,KEN,2017,10,55.9197273789984,54.7728345396652,56.8725254833901
Moldova,MDA,2017,10,55.8788209046975,54.6884932472609,57.0493426545359
