country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Canada,CAN,2012,12,70.9813114241659,70.1417911100944,71.7903726551162
Luxembourg,LUX,2012,12,70.5886791943424,69.6875455530945,71.4051132612992
Netherlands,NLD,2012,12,69.5265896480555,68.6060142452522,70.404449208356
United Kingdom,GBR,2012,12,68.1247063674526,67.2232151929404,68.984456782127
Brunei,BRN,2012,11,67.280616461709,55.5240033799183,67.2992345205126
Barbados,BRB,2012,12,67.0859578287791,66.1937223619454,67.9772326625313
Costa Rica,CRI,2012,12,66.20031145985,65.2638882110673,67.0325521545739
Montenegro,MNE,2012,12,66.1914557048073,65.3015198202595,67.0336064721503
Uganda,UGA,2012,11,65.9395848962886,64.4798928887346,66.6619716152554
United States of America,USA,2012,12,65.8583479703627,65.0083375697025,66.6513474549308
Malta,MLT,2012,12,64.8906065200496,64.0237575004399,65.6903817991528
Tunisia,TUN,2012,12,64.4379140359517,63.5928806737567,65.3642868074211
Guyana,GUY,2012,10,64.3775055223252,62.9582408319108,64.9756996609379
Georgia,GEO,2012,12,64.088853659525,63.1772184591131,64.894448219514
Taiwan,TWN,2012,11,64.0323601324913,59.2060236714183,67.7987708073921
Estonia,EST,2012,12,63.2222158566223,62.4825590372529,64.0972922677201
Armenia,ARM,2012,12,63.208141412995,62.2635511816866,63.9363901369655
Azerbaijan,AZE,2012,12,62.8059530660696,61.9224230114269,63.6527226804363
Malawi,MWI,2012,12,62.7555227952372,61.8405859966159,63.5825614771991
Lesotho,LSO,2012,12,62.1895621086365,61.2336082663788,63.1511699479691
Zambia,ZMB,2012,12,61.7961242217119,60.9778287418787,62.7211944368661
Latvia,LVA,2012,12,61.4630118397754,60.668398679067,62.2585658993726
North Macedonia,MKD,2012,12,61.1122445234574,60.1394212581739,62.0567004575956
Sri Lanka,LKA,2012,12,60.6280534906868,59.7886544413117,61.3721786347602
Bahrain,BHR,2012,12,60.5135283233236,59.6393677557655,61.3190522013368
Kyrgyzstan,KGZ,2012,12,60.4561748377111,59.6223552338459,61.3374135673645
Tajikistan,TJK,2012,12,60.1407235444962,59.3169192044099,60.8386307077865
Puerto Rico,PRI,2012,9,59.8225239117926,46.705332840918,63.4243620494355
Senegal,SEN,2012,12,59.7342945805457,58.9591655222108,60.5649783283485
Nigeria,NGA,2012,12,59.4900911735519,58.6055791851591,60.3708947827558
Australia,AUS,2012,12,59.4599963207692,58.6807172790891,60.3466949147911
Philippines,PHL,2012,12,59.1747276634656,58.3204298015662,60.032823929305
Kenya,KEN,2012,12,58.7443716962448,57.8348928691587,59.6410397355663
Burkina Faso,BFA,2012,11,58.6187831606625,57.8319350417591,60.0946063309102
Germany,DEU,2012,12,58.5670265139826,57.6967440147544,59.5507119137583
Thailand,THA,2012,12,58.5570066707292,57.6655754456531,59.4721945440457
Cyprus,CYP,2012,12,57.9439128113758,57.0033583864352,58.7786538280995
Democratic Republic of Congo,COD,2012,5,57.6441278058924,43.7519061158063,65.0353123331248
Mongolia,MNG,2012,12,57.5644985404531,56.5760685061967,58.398067835044
Liberia,LBR,2012,5,57.4983983067667,38.3397791217819,58.1762350974049
Japan,JPN,2012,12,57.4883987236524,56.4860848240315,58.2842922864242
Lithuania,LTU,2012,12,56.788465625219,56.0184620432989,57.6768457319668
Belgium,BEL,2012,12,56.4939224641235,55.6436775637185,57.1846534030666
Indonesia,IDN,2012,12,56.4746165018735,55.6382029286621,57.2393942587463
Benin,BEN,2012,12,56.1823320944512,55.2141714066046,57.0281179958197
Botswana,BWA,2012,12,55.933187412023,55.083636211226,56.9001774174949
Moldova,MDA,2012,12,55.4302098494823,54.5611964560483,56.2530162131463
Cameroon,CMR,2012,12,55.4004583874149,54.5643286970807,56.231578768726
Ghana,GHA,2012,12,54.5302038630682,53.6917144176824,55.2944663590561
Haiti,HTI,2012,11,54.5302038630682,54.3314007034671,54.7290070226693
Mauritius,MUS,2012,12,54.2529644121208,53.3894510262104,55.0644795851088
Côte d'Ivoire,CIV,2012,12,53.7843131160763,52.9142352490653,54.6665037785336
Cambodia,KHM,2012,12,53.6242417347307,52.6897346492082,54.4835277125986
Israel,ISR,2012,12,53.5515511614079,52.7442456399289,54.4499731295482
United Arab Emirates,ARE,2012,12,53.4743996468117,52.2610594538552,54.6729883568539
Austria,AUT,2012,12,53.3660288369404,52.423445688037,54.3580122580353
Seychelles,SYC,2012,4,53.3442688513803,44.0482160347484,59.1593659521274
Romania,ROU,2012,12,52.77007475076,51.8190265642085,53.6823187269979
Kazakhstan,KAZ,2012,12,52.6103695380191,51.7855653987111,53.4820081956939
Gabon,GAB,2012,5,51.7772728920076,40.6156157397321,58.6246457498137
Slovakia,SVK,2012,12,51.7213690766585,50.8212796740161,52.6469630277673
China,CHN,2012,12,51.1692789575562,50.2199043898612,52.076165561767
Mali,MLI,2012,12,51.0612154326252,50.1127840978294,51.9394879700897
Angola,AGO,2012,12,51.0112420986447,49.8512165479448,52.2731424016252
Lebanon,LBN,2012,12,50.1561593242884,49.1833699843745,51.1606999272517
Trinidad and Tobago,TTO,2012,12,49.6509551360924,48.6308230078941,50.6184113688398
Ukraine,UKR,2012,12,49.6373919624096,48.7224171742489,50.5084935671895
Uzbekistan,UZB,2012,5,49.204178561893,41.6382393818902,60.4556522729868
Slovenia,SVN,2012,12,49.1532124382403,48.3139080025816,50.0791840333823
Madagascar,MDG,2012,11,49.1143437175831,48.1640155798727,50.2783223664716
Yemen,YEM,2012,12,49.1143437175831,47.9923504676712,49.8457001219205
Qatar,QAT,2012,12,49.0409187541848,48.117624504146,50.0603083676045
Portugal,PRT,2012,12,48.7686238939626,47.6734877962733,49.7649232273043
Jordan,JOR,2012,12,48.515777588918,47.5744941746491,49.4885431849724
Bulgaria,BGR,2012,12,48.464128324159,47.7230475228519,49.3624287060889
Czech Republic,CZE,2012,12,48.2230293016168,47.3578281006848,49.1748482252905
El Salvador,SLV,2012,12,47.6672536949564,46.6078240160353,48.5875535524765
Sierra Leone,SLE,2012,5,47.4289218922929,42.1463360509525,61.487037951617
India,IND,2012,12,47.2807362803383,46.4351667110044,48.1478872400199
Egypt,EGY,2012,12,47.1567006213015,46.1413546673385,48.0926492334798
Hungary,HUN,2012,12,46.8679913760991,45.681389249342,47.8338332861567
Burundi,BDI,2012,11,46.6754327685202,45.8950860270269,48.045332432813
Vietnam,VNM,2012,12,46.3381837622089,45.4328635954435,47.3405357162868
Dominican Republic,DOM,2012,12,46.0501743798967,45.1639761051135,46.9718730148422
Greece,GRC,2012,12,45.8440963291333,44.7136721551963,46.8566347860191
Guinea,GIN,2012,4,45.7663479864476,38.2773774745678,55.3212753330334
Morocco,MAR,2012,12,45.2727199754052,44.4680411458695,46.2962298005077
Chile,CHL,2012,12,45.0447037160123,44.0463521978114,46.0099342417828
Colombia,COL,2012,12,45.0122428676517,44.0471109596296,45.8738867425837
Timor-Leste,TLS,2012,10,44.9879959899357,43.9448350910879,46.0608763119784
Tanzania,TZA,2012,12,44.9516207294619,44.0164025119686,45.9129824052859
Jamaica,JAM,2012,12,44.9482127676989,44.0424976621059,45.9400378922235
Zimbabwe,ZWE,2012,12,44.6902951185029,43.755462134449,45.7693408974313
Kuwait,KWT,2012,12,44.6169671968088,43.7177964209329,45.5402681953041
Nicaragua,NIC,2012,12,44.2893093389235,43.1901780256035,45.1323541190478
Ethiopia,ETH,2012,11,43.9510444193151,43.0950610831284,45.4962081427142
Serbia,SRB,2012,12,43.6043455374261,42.5009746383778,44.5740146945266
Honduras,HND,2012,12,43.1845520530915,42.3093189753565,44.1259362368831
Spain,ESP,2012,12,42.6322652408661,41.5002324970592,43.6172787009814
Rwanda,RWA,2012,12,42.5466198160507,41.5824124035832,43.382361374216
Iraq,IRQ,2012,4,42.5465883671748,39.0542429023239,54.6796403758305
Cabo Verde,CPV,2012,12,42.0267669903861,41.1225429444698,43.0101542583492
Turkey,TUR,2012,12,41.7851341681962,40.7657366976149,42.8153818835362
Ecuador,ECU,2012,12,41.6433906328193,40.6341429901718,42.677428775988
Oman,OMN,2012,12,40.9301403603632,40.0082727879186,41.8815752959452
Panama,PAN,2012,12,40.8105720778041,40.0192403216774,41.8572423291315
Peru,PER,2012,12,39.8701111160177,38.8876805217945,40.8954505924514
Mozambique,MOZ,2012,11,39.4929448960348,38.4962687116462,40.6752465294675
Poland,POL,2012,12,39.1716608404232,38.2591656383526,40.2198741083183
Bangladesh,BGD,2012,12,38.75170722857,37.8322108625837,39.6704672019718
Bosnia and Herzegovina,BIH,2012,12,38.5235959739807,37.463680278761,39.6424998612059
Argentina,ARG,2012,12,38.0206539207328,37.0077821787794,39.0623612473891
Guatemala,GTM,2012,12,37.8967193161622,36.9175957578083,38.8269030723542
Namibia,NAM,2012,12,37.8897381078828,36.9786646338889,39.0594437272652
Russia,RUS,2012,12,37.8736080516653,36.9454265126681,38.9051581540264
Pakistan,PAK,2012,12,37.5623548928457,36.5695237670186,38.5994607705028
Paraguay,PRY,2012,12,37.32259740623,36.3039979446628,38.3979945042137
Croatia,HRV,2012,12,37.15965682597,36.103602415617,38.2183149475772
Syria,SYR,2012,9,35.7827815091862,28.9612851402077,39.6397465305665
Algeria,DZA,2012,12,35.5593410720524,34.5184563043351,36.7363005361937
Suriname,SUR,2012,10,34.6920950652423,33.6500061644336,36.0876991730893
France,FRA,2012,12,34.1218876193698,32.9465861728495,35.3810521740028
Eswatini,SWZ,2012,11,33.7880726418037,32.9579193911634,35.6373777478042
Italy,ITA,2012,12,31.5989986445042,30.4197242863514,32.8844651214176
Brazil,BRA,2012,12,31.2861942111823,30.3099490145856,32.3918643122754
South Africa,ZAF,2012,12,31.0515763359206,30.0623697148933,32.3427074507989
Saudi Arabia,SAU,2012,12,31.0362277278644,29.8671282352099,32.0545363072205
Chad,TCD,2012,12,30.8875627806149,30.0122912658537,32.0143923421968
Mexico,MEX,2012,12,30.7903173596744,29.6499110967101,31.8973030348379
Bolivia,BOL,2012,12,30.7263285304854,29.47010250124,32.1025298129976
Uruguay,URY,2012,12,29.4315361559104,28.264287843407,30.723600574948
South Korea,KOR,2012,12,29.2283251727727,28.1603270607296,30.3403014776338
Iran,IRN,2012,12,27.9950249292881,26.7670839735237,29.3185932458413
Laos,LAO,2012,5,25.9724281588423,15.8593776744649,36.0854786432197
Venezuela,VEN,2012,12,25.6523550853899,24.5644171599988,27.0036441425492
Nepal,NPL,2012,12,22.4320560109408,21.3223376618418,23.8153857995406
Libya,LBY,2012,10,19.6268187385528,18.4962582027301,20.9731572670729
Mauritania,MRT,2012,11,11.2124790973301,10.1851121045705,13.0665443044239
Hong Kong,HKG,2011,11,81.7455696448927,76.3321829960054,83.1331706617035
Iceland,ISL,2011,12,79.3978009007113,78.4298646409701,80.2270622437727
Finland,FIN,2011,12,78.0628132471242,77.0130607790801,78.8750014191429
Denmark,DNK,2011,12,78.0275576108822,77.0621027596239,78.9326704589625
Gambia,GMB,2011,11,76.9599261409891,75.9063302482798,77.7178944254097
Singapore,SGP,2011,12,73.9123687005288,72.7869112508815,74.9006306296214
Sweden,SWE,2011,12,73.470934079193,72.5616791372648,74.3020664882643
New Zealand,NZL,2011,12,72.3904062760282,71.5213035647727,73.3211315370342
Switzerland,CHE,2011,12,72.2044536832319,71.1829235024554,72.9783417294697
Tunisia,TUN,2011,12,70.3326456567745,69.4486672259912,71.2845974598398
Norway,NOR,2011,12,70.1617607711026,69.217455386991,71.1384054082639
Luxembourg,LUX,2011,12,69.9760398593111,69.0379673204835,70.7791631863428
Canada,CAN,2011,12,69.302653476064,68.4658590571848,70.1046070128243
Ireland,IRL,2011,12,68.9078295300628,67.9604756523433,69.6746994442706
Albania,ALB,2011,12,68.8877619343153,68.015716251477,69.6523809242766
Montenegro,MNE,2011,12,67.4421352366841,66.495660170671,68.2381808227933
Costa Rica,CRI,2011,12,67.0768377752419,66.1881472841087,67.9161233124649
Malta,MLT,2011,12,66.607957036346,65.6524278251341,67.3886440135203
Malaysia,MYS,2011,12,66.4924352366429,65.6455183085053,67.4293801827639
Netherlands,NLD,2011,12,65.8947982705231,64.9321350305351,66.8477609321246
United Kingdom,GBR,2011,12,65.6751446363628,64.8522276509489,66.4087048891559
United States of America,USA,2011,12,64.5319549709483,63.6815559922702,65.226607344072
Lesotho,LSO,2011,12,64.2471136176239,63.2907521517444,65.1399350534741
Georgia,GEO,2011,12,64.0167819999412,63.1630618916222,64.8194491236712
Barbados,BRB,2011,12,63.8774275206492,62.9596175530038,64.7166460142618
Uganda,UGA,2011,11,62.8761061968741,62.0822254132594,64.0395736381533
Brunei,BRN,2011,11,62.7967289394101,53.9331334222137,65.2181781587361
Guyana,GUY,2011,10,62.749438456878,61.6940486660389,63.8048282477171
Malawi,MWI,2011,12,61.7734260122831,60.8831001515684,62.6458843781383
Puerto Rico,PRI,2011,9,61.4446076078343,43.6701726927471,61.4459112847394
Armenia,ARM,2011,12,61.3594421470406,60.3528916097825,62.0249510088816
Azerbaijan,AZE,2011,12,61.2583334807686,60.324446619564,61.995954112111
Cyprus,CYP,2011,12,60.807316559827,59.864347198846,61.6390170212252
Taiwan,TWN,2011,11,60.7310471232006,56.7752151404197,67.2409631872184
Estonia,EST,2011,12,59.9071967258397,59.115461460929,60.7845721703929
Latvia,LVA,2011,12,59.4952580771952,58.729415941002,60.2780993419785
Zambia,ZMB,2011,12,59.0414177640644,58.1114023428833,60.0064220358917
North Macedonia,MKD,2011,12,58.5134281576017,57.6396896631249,59.2033342864729
Sri Lanka,LKA,2011,12,58.0685420730501,57.2850238169343,58.8652760137171
Thailand,THA,2011,12,58.025963873393,57.1149127962098,58.9406331143474
Indonesia,IDN,2011,12,57.8968039166824,57.0635946017138,58.6957328401327
Nigeria,NGA,2011,12,57.8355479649076,56.8362192838838,58.6613555862133
Kenya,KEN,2011,12,57.5282671482969,56.5499191943616,58.3308366585986
Australia,AUS,2011,12,57.2794944262819,56.4566262948381,58.1054360024259
Lithuania,LTU,2011,12,57.2392374481653,56.4148506496791,58.0397377815559
Gabon,GAB,2011,5,57.191511383513,40.369231178479,59.4100181549232
Tajikistan,TJK,2011,12,57.1007965885583,56.2313468504367,57.8921838167722
Burkina Faso,BFA,2011,11,56.9065169363518,55.6645829357532,58.1275706921353
Romania,ROU,2011,12,56.8098137561023,55.7276240476648,57.6104752523402
Japan,JPN,2011,12,56.7613619715185,55.745888756631,57.5309234419208
Mongolia,MNG,2011,12,56.7125771528254,55.7823888959614,57.5767231487464
Cameroon,CMR,2011,12,56.6861012856402,55.7963850042242,57.6085867785489
Moldova,MDA,2011,12,56.2992933643939,55.4589845743047,57.1556861560962
Germany,DEU,2011,12,56.1520404208182,55.3018448984217,57.0330111435297
Botswana,BWA,2011,12,55.9101673769143,55.0003308540916,56.7647211170507
Philippines,PHL,2011,12,55.6576104645406,54.7426145799295,56.6911868560773
Senegal,SEN,2011,12,55.2249379385214,54.2940491296682,56.1520200947019
Mauritius,MUS,2011,12,55.2084594677649,54.3145463762233,55.9144977493078
Slovakia,SVK,2011,12,55.1258527289581,54.3080321045816,55.9745499756901
Benin,BEN,2011,12,53.8382841402883,52.8327293088658,54.5956660242656
Bahrain,BHR,2011,12,53.5647029605893,52.7110074244291,54.3563144350534
Haiti,HTI,2011,4,53.4711216552513,38.201564557674,54.0402065895004
Côte d'Ivoire,CIV,2011,12,53.2248175184654,52.2814833235805,54.1480784781889
Democratic Republic of Congo,COD,2011,5,52.6639899025254,44.1674177841084,63.8808039448432
El Salvador,SLV,2011,12,52.3195050868733,51.2822115748153,53.1728607029794
Ghana,GHA,2011,12,52.2348864021719,51.3236205345762,53.1087910046222
Madagascar,MDG,2011,11,52.088246432217,51.6959192819614,53.6877854167862
Belgium,BEL,2011,12,51.8806773782412,51.0432196157265,52.6893870461409
Cambodia,KHM,2011,12,51.6276777094638,50.7439291562422,52.3987375924044
Israel,ISR,2011,12,51.5504319881212,50.6444017229538,52.5953760301405
Kazakhstan,KAZ,2011,12,51.3738578036876,50.4910832186922,52.1094771676219
China,CHN,2011,12,50.6637413628378,49.6083193980799,51.6016077248837
Hungary,HUN,2011,12,50.2391624198142,49.0551361077506,51.2269291821208
Trinidad and Tobago,TTO,2011,12,50.0115184256436,48.9810379228877,50.9429129281021
Kyrgyzstan,KGZ,2011,12,49.6557750031626,48.828895297525,50.5373855940737
United Arab Emirates,ARE,2011,12,49.6107177067664,48.4259236483181,50.7031078121346
Lebanon,LBN,2011,12,49.5895479386192,49.1701355661196,50.0089603111188
Sierra Leone,SLE,2011,5,49.5895479386192,43.1035725383982,61.5514102365286
Dominican Republic,DOM,2011,12,49.5215789759912,48.5599177799774,50.3007875079414
Portugal,PRT,2011,12,49.4984113657676,48.2969389676808,50.4445520324636
Ukraine,UKR,2011,12,49.4926898318782,48.5934725609943,50.3253406097468
Mali,MLI,2011,12,49.2578148649041,48.3072519212313,50.2327937115623
Yemen,YEM,2011,5,48.7963555379932,34.6726988209974,54.6114336536233
Egypt,EGY,2011,12,48.7001878253497,47.6795538744371,49.6901567674535
Slovenia,SVN,2011,12,48.6257346241517,47.75674574946,49.532541034148
Guinea,GIN,2011,4,48.620167869466,38.7707946667032,53.9537351947282
Qatar,QAT,2011,12,48.3132080596055,47.2853652184416,49.3350812038463
Jordan,JOR,2011,12,48.006966794564,47.0900217526634,48.9827671252726
Vietnam,VNM,2011,12,47.5273346703533,46.5180688308759,48.4891037499136
Uzbekistan,UZB,2011,5,47.5158091660564,42.0668114141827,61.2051262365374
Czech Republic,CZE,2011,12,47.3616710917934,46.4556418381675,48.297811999072
Bulgaria,BGR,2011,12,47.2266876099009,46.2773495700971,48.1919343183923
Seychelles,SYC,2011,4,47.1943923495082,43.15156880852,59.5642290899378
Austria,AUT,2011,12,46.8978834141402,45.894210391615,47.9251072385755
India,IND,2011,12,46.8108153389329,45.8483530312768,47.7429325872533
Morocco,MAR,2011,12,46.3082826658901,45.3440660773106,47.3481559899638
Serbia,SRB,2011,12,45.8424391542079,44.8748896143766,46.9135838077177
Cabo Verde,CPV,2011,12,45.6682470223815,44.4952538722434,46.9436111554533
Nicaragua,NIC,2011,12,45.6682470223815,44.7512714374917,46.6527839046992
Liberia,LBR,2011,5,45.4113645052112,37.6481566174421,59.9157345459469
Kuwait,KWT,2011,12,44.9533325209156,44.0431472977735,45.8348335789674
Timor-Leste,TLS,2011,10,44.9198492978695,43.8607787053106,46.0823385135836
Tanzania,TZA,2011,12,44.8537725123079,43.9981583125014,45.8123270873971
Ethiopia,ETH,2011,11,43.9509777184049,43.076948691769,45.6338976617563
Greece,GRC,2011,12,43.8729821439922,42.8599931295443,44.9662202106369
Burundi,BDI,2011,11,43.7655590859868,42.7524478280365,44.9404886666804
Chile,CHL,2011,12,43.7355809511012,42.7106462697241,44.7082930603191
Iraq,IRQ,2011,4,43.3004960385918,37.9999990717331,54.5064841264543
Colombia,COL,2011,12,43.2908479746897,42.2605865477147,44.2340738332912
Zimbabwe,ZWE,2011,12,43.2086262779994,42.2666173261893,44.2829603728092
Jamaica,JAM,2011,12,43.0961100118419,42.2232969752827,44.201012599514
Turkey,TUR,2011,12,42.8520404983838,41.8301898970552,43.8449362318195
Rwanda,RWA,2011,12,42.7414406825592,42.0029830605299,44.1464143227135
Spain,ESP,2011,12,42.7414406825592,41.6019117838581,43.865196695881
Honduras,HND,2011,12,40.5850365925726,39.6598825186379,41.6144366706427
Peru,PER,2011,12,40.5649536516495,39.7030121542229,41.5556554209444
Panama,PAN,2011,12,39.7462990097583,38.7593944370467,40.7300305015536
Oman,OMN,2011,12,39.5347793815315,38.5704994349428,40.6384205760867
Laos,LAO,2011,5,39.507501709339,25.9568897081493,47.3720675354187
Bosnia and Herzegovina,BIH,2011,12,38.9638592560794,37.7819812086399,40.0017280806309
Mozambique,MOZ,2011,11,38.8044471476535,38.2644065810901,40.6618994962589
Algeria,DZA,2011,12,38.7203464039727,37.7593454909135,39.9406656225053
Poland,POL,2011,12,38.3347519245512,37.2932977424968,39.4494059505398
Bangladesh,BGD,2011,12,38.2759844746504,37.1476373801286,39.3120711919651
Angola,AGO,2011,12,38.008644847298,36.979307681776,39.9278272464481
Ecuador,ECU,2011,12,38.008644847298,36.8684029767612,39.2557609522248
Croatia,HRV,2011,12,38.0082408905587,36.9145638189329,39.1301632739567
Russia,RUS,2011,12,37.5945809560979,36.6985215064215,38.6413155375192
Namibia,NAM,2011,12,37.430439233797,36.5217174126359,38.6099095945491
Argentina,ARG,2011,12,36.7523681294029,35.6717754622458,37.7552236635477
Guatemala,GTM,2011,12,36.7448359424898,35.5940977359704,37.8484022017491
Pakistan,PAK,2011,12,36.1738879899741,35.0059946143865,37.2501327364143
Paraguay,PRY,2011,12,34.9610979141768,33.9769593949975,36.0140706166215
France,FRA,2011,12,34.9522005307322,33.7827046681215,36.1264728309848
Suriname,SUR,2011,10,34.3926915399379,33.5759148154714,35.8727747102917
Eswatini,SWZ,2011,11,33.8046216023414,32.8470291444738,34.762214060209
Iran,IRN,2011,12,33.8046216023414,32.6391299892586,34.7843070483421
Syria,SYR,2011,9,33.8046216023414,29.5030006031987,38.8321610201472
South Africa,ZAF,2011,12,31.4289901724446,30.6313478279078,32.6735339652354
Saudi Arabia,SAU,2011,12,30.8585751535788,29.6418329488435,31.9395018981926
Brazil,BRA,2011,12,30.5406360309542,29.5744805153149,31.6653972509144
Chad,TCD,2011,12,30.5291538182992,29.4782457421414,31.5858858277711
Italy,ITA,2011,12,30.0364738223784,28.6946576488094,31.3198063725531
Bolivia,BOL,2011,12,30.0283216749998,28.8989094217788,31.3037033559878
Uruguay,URY,2011,12,28.9051259937347,27.6653152181582,30.0502912155968
Mexico,MEX,2011,12,27.1748388766558,26.0750113440871,28.3472163093166
South Korea,KOR,2011,12,26.8249203216181,25.6993224079282,28.2390958301151
Venezuela,VEN,2011,12,25.2523067597962,24.2862601164502,26.6133439847324
Nepal,NPL,2011,12,21.8480005224814,20.7347090634669,23.2217933279411
Libya,LBY,2011,10,17.6869672245914,16.3617659980955,18.9060560916015
Mauritania,MRT,2011,11,15.5187553168252,13.7363748223543,16.8411464674538
Gambia,GMB,2010,11,83.7476378573564,82.6362259619935,84.526495716063
Hong Kong,HKG,2010,11,83.3792176734137,78.5076406689146,85.9639202358592
Finland,FIN,2010,12,80.7965510783794,79.8054665481277,81.6400338797028
Iceland,ISL,2010,12,80.6910992572323,79.7153785958469,81.5552158277556
Denmark,DNK,2010,12,80.3860148990566,79.3855646401879,81.1648725755025
Singapore,SGP,2010,12,77.5410774513226,76.3052922128512,78.5885583417562
Sweden,SWE,2010,12,75.5362268995921,74.5790051459851,76.3497516201538
Tunisia,TUN,2010,12,75.0866461696331,74.1015016159538,75.9677422590352
New Zealand,NZL,2010,12,74.603863692243,73.6323005865853,75.5729411753291
Moldova,MDA,2010,12,73.7465502521915,72.7710754163001,74.4609999130852
Switzerland,CHE,2010,12,73.3898686737084,72.4496850684289,74.1728911443536
Montenegro,MNE,2010,12,71.7149247650741,70.6719979741474,72.5155589814046
Luxembourg,LUX,2010,12,71.6279455886517,70.6981174596123,72.3144118417845
Canada,CAN,2010,12,70.7140471956249,69.8447793018523,71.54641093822
Georgia,GEO,2010,12,70.6477235364028,69.6800469840716,71.5103322355399
Norway,NOR,2010,12,70.4946162763709,69.4722636729585,71.3426509215004
Ireland,IRL,2010,12,70.4434275549785,69.5633591182935,71.2495880843086
Malta,MLT,2010,12,69.3499679870083,68.3702466974263,70.1396404320819
Costa Rica,CRI,2010,12,69.1819072637995,68.2588611071227,70.031631575381
Albania,ALB,2010,12,68.3331580629007,67.3936130473399,69.0944010618729
Azerbaijan,AZE,2010,12,67.9791832996801,66.9739132279952,68.8447283572633
Lesotho,LSO,2010,12,67.6876305412972,66.6256372648616,68.6314426735332
United Kingdom,GBR,2010,12,67.5091199256536,66.6590499154757,68.2851470775241
United States of America,USA,2010,12,67.4464750688047,66.5775463596603,68.1664989615125
Malaysia,MYS,2010,12,67.2340605168003,66.3198092531639,68.1489135171338
Barbados,BRB,2010,12,67.1100332532969,66.1590270415242,67.9069104484028
Uganda,UGA,2010,11,66.6817316094957,65.7622862141915,67.7896131030539
Guyana,GUY,2010,10,65.7999920712552,64.8965559804842,66.796697889415
Taiwan,TWN,2010,11,65.7689903561353,64.3444798185665,71.8780136546205
Armenia,ARM,2010,12,65.7250015284428,64.7743253312949,66.3774708680583
Kenya,KEN,2010,12,65.6493226535811,64.7592263609199,66.5142205055417
Netherlands,NLD,2010,12,65.2794672023034,64.3431699025169,66.2681082928924
Burkina Faso,BFA,2010,11,64.850872625533,64.0305780767976,66.6472548200645
Nigeria,NGA,2010,12,64.8359520897812,63.923788999623,65.7103586662345
Malawi,MWI,2010,12,64.2849034306462,63.4048527564064,65.1015772567189
Brunei,BRN,2010,11,62.9641209203306,56.7124211182224,68.0087429809593
Cyprus,CYP,2010,12,62.7846550782591,61.8482898179739,63.6228003732043
Latvia,LVA,2010,12,62.5558251056349,61.7647995517964,63.4293103142322
Tajikistan,TJK,2010,12,62.3223554971259,61.4715048413338,63.1562875459822
Zambia,ZMB,2010,12,62.1223146628972,61.1942230386962,62.9878734527986
Indonesia,IDN,2010,12,61.6676469724719,60.8282567536683,62.4998051790161
Slovakia,SVK,2010,12,61.031142433242,60.1884378253196,61.8949385075873
Democratic Republic of Congo,COD,2010,5,60.9837660169098,45.4153824057755,64.8878503497894
Thailand,THA,2010,12,60.7945416392672,59.8495995473618,61.6836326835591
Australia,AUS,2010,12,60.6075399964663,59.7878133930453,61.503908242121
Senegal,SEN,2010,12,60.568304916012,59.6018517050724,61.4596264697582
Romania,ROU,2010,12,60.4825727899357,59.5412458447579,61.4252067161535
Botswana,BWA,2010,12,60.1130188425629,59.1871184273358,61.1050727443954
Lithuania,LTU,2010,12,59.9557999213037,59.2192478462887,60.6434632331725
Mongolia,MNG,2010,12,59.9201810265884,58.8837216389255,60.697404731605
Madagascar,MDG,2010,11,59.4721835383804,58.6311429994039,61.0353629448143
Sri Lanka,LKA,2010,12,59.4180512456108,58.554250711999,60.2648630973775
Estonia,EST,2010,12,59.2745844696344,58.492837482794,60.0684610191055
Japan,JPN,2010,12,58.4547658746212,57.5293904515696,59.2451106508759
El Salvador,SLV,2010,12,58.3450635575585,57.3211895586797,59.1659027151901
North Macedonia,MKD,2010,12,57.9427465124289,56.9944534982481,58.7885615998321
Mauritius,MUS,2010,12,57.8997488720811,56.9699359075263,58.6861356488991
Mali,MLI,2010,12,57.8071576980879,56.9115343087408,58.7697654003396
Cameroon,CMR,2010,12,57.4994929193105,56.6049839510687,58.4111354406405
Seychelles,SYC,2010,4,57.1055637619432,43.0193169859078,57.4715906991497
Philippines,PHL,2010,12,56.9970935196647,56.1224766784624,57.8549008720629
Sierra Leone,SLE,2010,5,56.8693668256745,44.0803272636128,62.6428193588934
Dominican Republic,DOM,2010,12,56.7004352241465,55.8335716779365,57.6016954242627
Egypt,EGY,2010,12,56.4788134671487,55.557952052394,57.4454042727668
Côte d'Ivoire,CIV,2010,12,55.9029686578437,55.0602550747904,56.6019226939006
China,CHN,2010,12,55.1141728203052,54.0025399849985,56.0683378048151
Germany,DEU,2010,12,54.7554295904439,53.9303453544297,55.7168515956919
Jordan,JOR,2010,12,54.5208458154823,53.7818183210435,55.3743269583129
Portugal,PRT,2010,12,54.4605216325932,53.2900009945537,55.3722128589563
Benin,BEN,2010,12,54.4412686531969,53.4849806470749,55.2291123957207
Hungary,HUN,2010,12,54.3915698503258,53.2800862863694,55.3294379794714
Ghana,GHA,2010,12,54.3186612996333,53.4509237970992,55.2422178329148
Haiti,HTI,2010,4,54.2362125579331,39.1709432401241,55.9153498747275
Kazakhstan,KAZ,2010,12,53.81227852869,52.9669028440474,54.6310825617065
