country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Costa Rica,CRI,2019,16,64.3471384618858,61.2666921090071,67.3831252837334
Trinidad and Tobago,TTO,2019,16,64.2073447139329,58.639995017708,64.9042899508733
Czech Republic,CZE,2019,14,64.1560347149518,61.6038462657309,68.0198299031446
Mexico,MEX,2019,16,64.1031252804814,59.1459110330811,65.5450241532761
Fiji,FJI,2019,6,64.0303640498099,58.6181718121078,66.9339244866945
São Tomé and Príncipe,STP,2019,6,63.8632321462196,58.7077279080683,69.018736384371
Jordan,JOR,2019,16,63.564549975065,62.3490091148091,68.4405614917142
Comoros,COM,2019,5,63.0516943024613,58.4525718837795,64.0657006502452
Republic of Congo,COG,2019,5,62.9887573748274,60.5528807332146,65.4246340164402
Sri Lanka,LKA,2019,16,62.8281412652425,59.422780065409,66.5633511072008
Burkina Faso,BFA,2019,15,62.797921657852,55.0898155801535,64.4783809678349
Kuwait,KWT,2019,16,62.670065578909,58.1138520207242,64.8794721130713
Peru,PER,2019,16,62.4045660905666,57.1982776073446,63.9848945416548
Italy,ITA,2019,15,62.351787314839,57.5412234607387,64.6079986316806
Poland,POL,2019,15,62.0847693898541,59.085792502227,64.720811038571
Ghana,GHA,2019,15,61.8682951599018,57.17134238254,64.3804962439992
Tajikistan,TJK,2019,14,61.6332978768223,58.1502318877019,67.0118639914245
Montenegro,MNE,2019,16,61.4838447607463,60.1162945126259,66.9527227934542
Cabo Verde,CPV,2019,16,61.1166496662109,58.8379504404059,66.1165541533074
Colombia,COL,2019,16,60.716110645634,59.0526639314483,64.8936784000497
Lesotho,LSO,2019,14,60.6799863733256,53.9769955387242,63.1847040757957
Belarus,BLR,2019,5,60.3277511172564,53.5843886352741,62.2896866523777
Vietnam,VNM,2019,16,60.297273978777,58.4081694157267,65.12221544394
Pakistan,PAK,2019,16,60.2289611356005,56.3054471960707,63.378316444504
Gambia,GMB,2019,15,59.7118692522356,53.0887145790753,60.7594021230561
North Macedonia,MKD,2019,14,59.5159481726453,57.8659451305219,67.3050487846357
Papua New Guinea,PNG,2019,6,59.4990775782435,54.7642641526047,62.410603026942
India,IND,2019,16,59.357979969465,58.1131567088825,64.7742344265658
Hungary,HUN,2019,13,58.4870061350936,54.2119603042581,63.1458859250358
Cameroon,CMR,2019,15,58.4298824859284,53.3601242559732,61.1798399250726
Slovenia,SVN,2019,15,58.2595362714535,57.9380751172214,64.8700546980485
Bulgaria,BGR,2019,15,57.9880150277981,55.4434597940161,62.5780409873024
Serbia,SRB,2019,15,57.5162377020293,53.8383964417549,61.5342931061757
Eswatini,SWZ,2019,15,56.9697961756025,50.9244485546836,59.6600777020835
Ukraine,UKR,2019,16,56.9244585228724,52.0990043491171,58.688293273647
Togo,TGO,2019,6,56.9063817435482,53.2141994655361,61.9030248270339
Tanzania,TZA,2019,16,56.7174315784931,55.93925241376,63.9765054216814
Honduras,HND,2019,16,56.5661087398242,51.8052889288842,59.5326735274914
Mongolia,MNG,2019,15,56.4113741515769,50.8983992927534,59.1743643112454
Guinea,GIN,2019,12,56.4040116693203,54.7307517661013,63.7584445293539
Iran,IRN,2019,15,56.2801734445172,52.149218735333,61.8426074343319
Romania,ROU,2019,15,55.9651809192367,51.4794409600575,58.0100306700121
Dominican Republic,DOM,2019,15,55.9129842073203,52.2952503341006,59.8086654717843
Uganda,UGA,2019,15,55.6775330665456,51.5401463917914,59.9789902118659
South Africa,ZAF,2019,16,55.6472125484854,51.9186352627334,58.5099834607602
Mali,MLI,2019,14,55.2262099443153,50.438479335734,61.2783262609168
Kyrgyzstan,KGZ,2019,15,54.9709726824785,48.2981448413177,57.1148708953672
Croatia,HRV,2019,15,54.2156933040738,47.8763993567451,55.8331173683891
Greece,GRC,2019,15,54.0938848013203,51.9880649074612,58.3481328126841
Egypt,EGY,2019,16,53.9308451767082,47.4310248610565,54.2736750360675
Algeria,DZA,2019,16,53.8960926284275,50.1190453072332,58.1827918456594
Somalia,SOM,2019,4,53.8006978187886,49.9248808084953,57.676514829082
Tunisia,TUN,2019,15,53.6110417415392,51.0704214467402,57.8914359300871
Brazil,BRA,2019,16,53.5981636491301,47.9159466749063,55.373940001778
Nepal,NPL,2019,15,52.2528963419954,47.4681514860807,55.8898381198926
Cuba,CUB,2019,6,52.0095430485839,45.1613014586208,57.3793601207292
Sudan,SDN,2019,5,51.2127826079773,51.188963227238,57.9307236424923
Nicaragua,NIC,2019,15,50.5454677110556,44.3294596968812,54.1950024896096
Syria,SYR,2019,5,50.4708009368233,48.0471420671934,57.2765189953213
Sierra Leone,SLE,2019,14,50.4101317907202,49.063880074513,59.04938640848
Mozambique,MOZ,2019,16,50.3349552246007,46.3344146612892,53.9199606317297
Ecuador,ECU,2019,16,50.2065269350059,46.1143847192946,53.7134481018777
Bangladesh,BGD,2019,16,50.1439342745115,48.9108349168914,56.2980814069173
Gabon,GAB,2019,10,49.9631166790028,44.7660341625897,54.2833844854945
Nigeria,NGA,2019,16,49.8159651416778,42.1785178692176,51.1328161765846
Moldova,MDA,2019,16,49.5943197086305,44.259130978,52.5542475134107
Cambodia,KHM,2019,16,48.824901892992,45.9378535410311,54.7377573946065
Timor-Leste,TLS,2019,4,48.2790416549924,46.5206338869338,57.1518196451221
Guatemala,GTM,2019,15,46.8074423931529,45.5829550230911,54.2434202761188
Chad,TCD,2019,13,46.5371642002065,38.8952956097098,50.265973455209
Paraguay,PRY,2019,16,46.5282048755693,45.6707533918263,53.3410372605509
Malawi,MWI,2019,15,46.4550251236059,41.9228313308265,51.5298942778913
Burundi,BDI,2019,11,46.3193799026444,39.7888396558397,51.2526537807722
Argentina,ARG,2019,16,46.255936270172,41.9362831083734,49.6863080984438
Liberia,LBR,2019,15,46.1725465636005,45.6894422668173,55.9696700024593
Guinea-Bissau,GNB,2019,5,45.8123158489484,42.3527893028347,49.2718423950621
Madagascar,MDG,2019,13,45.0410100714073,41.7423011804528,52.1142338446852
Benin,BEN,2019,15,43.1087230786378,37.0949459692816,44.8980223538049
Haiti,HTI,2019,14,42.8729563514364,41.985903176711,52.2054801843994
El Salvador,SLV,2019,16,40.9520765852524,36.0513845119919,44.3583643808724
Bolivia,BOL,2019,15,40.0887017260931,30.8077038321741,40.6614789250161
Zimbabwe,ZWE,2019,15,39.3747188510462,37.4296691493793,46.5589438465023
Bosnia and Herzegovina,BIH,2019,14,38.8690930280059,34.3830486671968,44.694316490548
Angola,AGO,2019,16,32.996399010113,32.7661065460359,43.0647503717576
Libya,LBY,2019,5,32.9493973828967,26.8038230817321,39.0949716840612
Yemen,YEM,2019,15,31.4886303079985,23.8142010708987,33.002659364044
Equatorial Guinea,GNQ,2019,5,30.2995734521683,29.8756478157021,30.7234990886344
Democratic Republic of Congo,COD,2019,15,30.0601385007182,26.7361357300633,36.152949758357
Mauritania,MRT,2019,15,26.5454050751206,19.272098982002,29.2911600269664
Venezuela,VEN,2019,16,0,0,10.0801172098902
Singapore,SGP,2018,16,94.3229085515402,92.3885621698731,96.3197939696664
Switzerland,CHE,2018,15,92.4888296472717,89.6511877462429,94.0402015413008
New Zealand,NZL,2018,16,92.1357825521065,89.2287426099327,92.9779648165346
Finland,FIN,2018,15,92.0590255257766,89.2887802475475,93.2130200901587
Hong Kong,HKG,2018,14,91.8670437621835,89.723539806636,94.024337462104
Germany,DEU,2018,15,91.1263494612283,88.1026962848272,92.6649797854588
Norway,NOR,2018,15,90.9066771200577,86.7531208747464,91.1026381231916
United States of America,USA,2018,16,90.0919378258666,88.218245571287,92.473531354855
Luxembourg,LUX,2018,14,89.26971059187,88.8210343670991,94.0870290349767
United Arab Emirates,ARE,2018,16,89.0635037402437,86.530418148953,90.4898670330778
United Kingdom,GBR,2018,15,88.9430134184973,84.6042281861659,89.7730565887849
Japan,JPN,2018,16,87.1206867044167,82.7070020882986,87.406560710273
Netherlands,NLD,2018,15,86.7720533685272,86.7306498979536,91.102097958221
Canada,CAN,2018,16,86.27930253452,84.9398158523213,89.1300211157549
Denmark,DNK,2018,14,86.212760228375,83.3626861129065,87.9827001612313
Malaysia,MYS,2018,16,85.6656371463424,83.1337260608958,87.3626840764579
Sweden,SWE,2018,15,85.6599100796184,85.2947841449421,89.7485920007171
Iceland,ISL,2018,16,85.2195853295582,81.447343225988,86.6648560733222
Qatar,QAT,2018,16,84.2226137097874,81.9357618044624,87.1278624484579
Bahrain,BHR,2018,11,83.4545099056921,78.1703626218823,83.7242703797177
Oman,OMN,2018,16,81.6994601848747,77.1984950522352,82.1180682751659
Ireland,IRL,2018,15,81.2215183029259,79.0841119878315,84.2289273023656
France,FRA,2018,15,80.9902799506918,74.5219586642109,81.2933596769954
Israel,ISR,2018,16,80.675128136315,76.1243596935437,81.1494597757792
Rwanda,RWA,2018,14,80.1357150464872,73.2028276926753,81.0360898608374
Belgium,BEL,2018,15,79.5487601392389,76.5821337128874,82.2042752285921
Australia,AUS,2018,16,79.2302878473837,79.071888466889,84.0289390150777
Taiwan,TWN,2018,15,78.8843419890082,75.9522577706983,81.2973228435776
Austria,AUT,2018,14,78.6066184423903,77.177738547603,83.3447434454445
Chile,CHL,2018,16,77.6512280994112,70.2351704303831,77.9976252513677
Estonia,EST,2018,14,77.5648535002975,76.8236902818563,82.1927206530988
Saudi Arabia,SAU,2018,16,77.5317374059354,74.8766180011563,80.3066551661793
Mauritius,MUS,2018,16,77.2975136625484,75.3855752457142,80.2950292223727
Malta,MLT,2018,15,75.3229965445482,73.1961386902964,78.8635793539747
Panama,PAN,2018,16,74.9895883422952,69.9823770813152,76.1732038823415
Brunei,BRN,2018,14,72.5983970485775,68.277799955519,74.8210532672272
Namibia,NAM,2018,16,71.5250563914983,68.8616718450785,75.3268574978061
Spain,ESP,2018,15,71.4181495539662,66.2744034297275,72.9011269956376
Bhutan,BTN,2018,14,70.8511533912623,64.1370078790324,71.2834909782093
Georgia,GEO,2018,16,70.7028336993626,66.7092637389541,72.6037102867623
Portugal,PRT,2018,15,70.4478744366783,64.6386074856109,71.0252777807429
Botswana,BWA,2018,15,70.3296265490476,68.0718126974827,75.3687804767505
Barbados,BRB,2018,9,69.6928608151643,65.9749569164402,72.9180566153978
Cyprus,CYP,2018,15,69.4509767796466,66.8564031185713,73.5200023269084
Côte d'Ivoire,CIV,2018,16,69.4425732558088,65.0951217739201,72.7413652010421
Senegal,SEN,2018,16,69.2586109913643,65.2496975241803,71.5919614132268
Russia,RUS,2018,16,69.0724150887281,63.3588458605423,70.0373018834838
Azerbaijan,AZE,2018,14,68.1983233625138,64.8537131391153,72.9253720886495
South Korea,KOR,2018,15,67.5162842331138,66.2548329577915,73.5347616193509
Thailand,THA,2018,16,66.880124483192,63.8824180068874,70.151636331791
Jamaica,JAM,2018,16,66.7011947565662,63.3271709620865,70.1548364903439
Uruguay,URY,2018,15,66.496981927956,66.1558103014536,73.5201545248529
Niger,NER,2018,4,66.4910154789363,64.6372756188214,68.3447553390513
Zambia,ZMB,2018,15,66.0097198038637,60.5804758693113,68.8635173993438
Czech Republic,CZE,2018,14,66.001349385912,60.0246630273538,66.7197597267222
Lithuania,LTU,2018,15,65.8205945310695,62.815245858048,69.1010072628458
Kenya,KEN,2018,16,65.7981776832727,61.1749882209873,68.0373398311026
Slovakia,SVK,2018,13,65.539383909018,58.527532418659,67.7670714604755
Jordan,JOR,2018,16,65.4933196464705,61.3634387721583,67.597707274782
Ethiopia,ETH,2018,15,65.2753635491934,61.5430734334992,70.1571836480918
Indonesia,IDN,2018,16,65.2101400095225,63.2739658597415,70.0897484010713
Comoros,COM,2018,5,65.0268065032287,60.4666833039473,65.4413936603919
Lebanon,LBN,2018,16,64.983693562892,61.0798833606382,68.755672884374
North Macedonia,MKD,2018,14,64.6573613422091,63.037207860521,72.6853978607968
Sri Lanka,LKA,2018,16,64.6467267885461,60.7506030592671,67.3576747544915
Kazakhstan,KAZ,2018,15,64.5627089979412,60.4770841619047,68.9120278125955
Republic of Congo,COG,2018,5,64.3380679691136,62.0785105853484,66.5976253528788
Seychelles,SYC,2018,16,64.1590252432628,58.6781329681972,65.4966169035633
Trinidad and Tobago,TTO,2018,15,63.7654845795513,59.3084986655539,65.9062028825078
Costa Rica,CRI,2018,16,63.4931848018003,61.1860341291167,66.9948815020992
Montenegro,MNE,2018,16,63.381696283043,58.5344365830442,65.4711333485909
Turkey,TUR,2018,16,63.2756327185946,58.8713842161383,65.3678609498224
Burkina Faso,BFA,2018,9,62.9113393356879,56.643482470978,64.6603981540519
China,CHN,2018,16,62.9056977414912,61.5841979732877,67.7377012406186
Latvia,LVA,2018,15,62.8140513855418,61.1015419148194,67.1909715108332
Peru,PER,2018,16,62.5485128532874,57.5092245595438,63.8942522901618
India,IND,2018,16,61.9748366626935,56.8047792933386,64.116905970741
Fiji,FJI,2018,6,61.9499562496662,59.0170954832222,67.2089022942201
São Tomé and Príncipe,STP,2018,5,61.6836115846368,57.4226856540551,65.9445375152184
Morocco,MAR,2018,16,61.6567814634722,58.238585104563,64.8485540480466
Belarus,BLR,2018,5,61.4655507578636,54.8385059232646,62.9433671606766
Slovenia,SVN,2018,15,60.9568755549685,58.0410756972448,65.0406161208711
Cabo Verde,CPV,2018,15,60.9074240292694,59.0289164665445,65.9409404668604
Colombia,COL,2018,16,60.874461975245,57.8577583967533,64.0685707385866
Cameroon,CMR,2018,14,60.8525606450367,55.8532649590258,64.1450435251387
Poland,POL,2018,15,60.6641218329287,58.4504024093634,64.8077286415336
Vietnam,VNM,2018,16,60.5863258527902,57.9744367682047,65.0164466724064
Italy,ITA,2018,15,60.4702621528033,57.8189989611355,63.9596024601368
Hungary,HUN,2018,13,60.1444712414559,52.99910897543,61.9307900820665
Papua New Guinea,PNG,2018,5,60.1161450688487,54.7719062675286,62.3882258422035
Mexico,MEX,2018,16,60.0348329698712,58.174873831171,65.061368648693
Puerto Rico,PRI,2018,12,59.8974934494032,59.0055429095101,66.8664665506779
Laos,LAO,2018,15,59.8858584218824,58.0544330755196,65.2956016772297
Kuwait,KWT,2018,16,59.474413300363,55.304248921591,62.5497432280369
Tajikistan,TJK,2018,15,58.7593417936068,58.322430264161,67.6942864485697
Tanzania,TZA,2018,16,58.6293188470792,55.0158509661339,62.7267282910145
Armenia,ARM,2018,14,58.3893521983274,57.9139962189155,68.0735466449377
Iran,IRN,2018,15,58.279463775396,54.8702308013298,64.2245882692519
Guinea,GIN,2018,15,58.2338085896804,54.5037604009342,63.683877779331
Honduras,HND,2018,16,58.1487783505782,51.3960266332189,59.4383445227459
Philippines,PHL,2018,16,58.0296528687018,57.6130656826333,66.538543421945
Albania,ALB,2018,15,57.9123776011439,57.4778074600733,66.7857820188598
Mali,MLI,2018,14,57.8905651107929,50.591662767451,60.9570718047544
Togo,TGO,2018,6,57.8717416458164,53.4281465226176,61.685793069763
Tunisia,TUN,2018,15,57.7048353993943,50.7982007205823,57.9620921997943
Ghana,GHA,2018,16,57.3465949099017,51.2644552590228,59.201078705529
Sudan,SDN,2018,6,56.1504842081887,52.6804254037669,59.645742397367
Mongolia,MNG,2018,15,56.1261665874218,50.238148091953,58.4252528290742
Suriname,SUR,2018,6,56.1051624121637,55.9910935371764,66.1984852627257
Pakistan,PAK,2018,16,55.1679445310859,53.9969627762917,61.4762635427598
Somalia,SOM,2018,4,55.0373388510375,51.4850536739893,58.5896240280856
South Africa,ZAF,2018,16,55.025306814656,52.8874883979891,59.4893661828687
Guatemala,GTM,2018,15,55.0224092220523,47.327377496314,56.2548268513611
Lesotho,LSO,2018,14,55.0157759559947,53.0961316777387,63.4636708099092
Romania,ROU,2018,15,54.7009428741207,48.9991080556626,56.3554497374524
Croatia,HRV,2018,15,54.648684420806,48.2723757343085,56.3450598091858
Ukraine,UKR,2018,16,54.6111761488483,48.9403638339659,57.5155858268149
Gambia,GMB,2018,15,54.6095834181808,51.331990386799,59.0855241407743
Greece,GRC,2018,15,54.5789274587145,50.1491059401998,57.3317663296305
Nepal,NPL,2018,15,54.2535301646341,47.3877898745799,55.9012250555888
Eswatini,SWZ,2018,14,54.2134803642031,51.9613683598427,61.9959457312563
Liberia,LBR,2018,14,54.10747856924,47.3522780122034,55.9428560518102
Sierra Leone,SLE,2018,14,53.5144897613466,49.1665537435985,59.598640200797
Cambodia,KHM,2018,16,53.0859988969316,46.5227037181062,54.3475770809678
Cuba,CUB,2018,6,52.7680909552221,46.3295645340497,58.1250322382113
Nicaragua,NIC,2018,15,52.6040276437718,44.9882858562356,54.6254795552248
Algeria,DZA,2018,16,52.4412385908105,49.7754642317666,56.5594822099908
Dominican Republic,DOM,2018,15,52.4267656938542,48.0222606870728,56.1729801001509
Mozambique,MOZ,2018,16,52.3716908165244,46.5860945647649,53.9391536595972
Bulgaria,BGR,2018,15,52.0594901587614,51.6076398104233,61.2527028170246
Uganda,UGA,2018,15,51.8860191528052,51.3771979618923,60.2326716005904
Kyrgyzstan,KGZ,2018,15,51.8699281448348,45.5200776705286,54.7219975234359
Syria,SYR,2018,5,51.5058845399703,49.3399279638957,58.2367408329512
Brazil,BRA,2018,16,51.4528700056141,48.3908968326166,55.6137872300023
Bosnia and Herzegovina,BIH,2018,14,51.4008765392417,39.5393130659945,51.9406759687962
Serbia,SRB,2018,15,50.111317162603,45.9161891820118,54.3064451431941
Gabon,GAB,2018,10,49.079393871288,45.6716992420932,53.7234958064515
Nigeria,NGA,2018,16,48.6877643216482,42.6698074906581,51.286489562909
Bangladesh,BGD,2018,16,48.6870846967095,48.0154837467061,55.7356654160759
Ecuador,ECU,2018,16,47.282638598057,44.2018781389117,51.9556889748489
Egypt,EGY,2018,16,47.1596190758904,44.3054732572259,52.1425846180849
Timor-Leste,TLS,2018,4,46.6728930489858,46.1453680769675,56.6631981075526
Malawi,MWI,2018,15,46.5506776880814,41.2773655983917,50.7361007360591
Paraguay,PRY,2018,16,46.3671801125894,44.2576915109481,51.6153548895064
Moldova,MDA,2018,16,45.9846212939993,42.3265969943094,50.5972493531644
Argentina,ARG,2018,16,44.9606345527358,41.0864493314784,48.0209561136883
Chad,TCD,2018,13,44.8202554861658,38.5749643152261,49.1179940949807
Guinea-Bissau,GNB,2018,5,44.7035369769005,41.4675761957211,47.9394977580799
Madagascar,MDG,2018,16,44.6110786943839,41.7135789458209,50.5928987812663
El Salvador,SLV,2018,16,43.8425375273107,40.3710016171972,49.1662712748843
Bolivia,BOL,2018,15,41.5699431624006,38.9869622577261,48.6224611251202
Burundi,BDI,2018,14,41.3978560550682,39.4317502680904,49.9596902181939
Haiti,HTI,2018,14,39.1863050833192,38.6859689424506,49.1077409792594
Zimbabwe,ZWE,2018,15,38.3214239465326,32.6142109124379,42.6070587886744
Benin,BEN,2018,15,37.2720873082331,34.1708145018301,42.5151588782442
Democratic Republic of Congo,COD,2018,15,32.2695122304851,28.9235368863724,36.9244639295696
Libya,LBY,2018,5,31.4133067434582,25.1290868801695,37.6975266067469
Angola,AGO,2018,10,31.0631214081823,26.4210289701796,35.7052138461849
Yemen,YEM,2018,15,26.7952584678547,23.5374930668817,34.585753293294
Equatorial Guinea,GNQ,2018,5,26.0312992138934,25.5848665093642,26.4777319184225
Mauritania,MRT,2018,15,19.728808745757,19.5991650178991,28.6302961056785
Venezuela,VEN,2018,16,8.91724132112616,3.38690541863714,15.0063659801879
Singapore,SGP,2017,16,95.2982747205374,93.6774176929717,97.2667491870133
Finland,FIN,2017,15,93.3906673002534,89.363849067447,93.550821279317
New Zealand,NZL,2017,16,91.9746628444503,90.3577487702765,93.5903110473335
Hong Kong,HKG,2017,14,91.6578226029097,90.1050415965806,94.6271803106011
Switzerland,CHE,2017,15,91.3987618720171,89.9117731648574,94.2241219160406
Germany,DEU,2017,15,91.0475462050242,88.6387632253266,92.8429316688053
Netherlands,NLD,2017,15,90.7661323057839,86.4316957847435,91.1475946200077
Sweden,SWE,2017,15,89.8171451527637,87.0142481324788,90.9177190953496
Luxembourg,LUX,2017,14,89.4418068699091,89.3556877094574,94.2480301675076
United Kingdom,GBR,2017,15,89.2766747234212,86.5583271731665,90.8123620906612
Norway,NOR,2017,15,89.1997613257893,87.615059785676,91.5190659080792
Denmark,DNK,2017,14,88.2156393071437,85.8451129412959,90.5861656729915
