country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Poland,POL,2016,8,75.909,74.7681,77.0334,2.2653
Poland,POL,2017,8,76.1182,75.0547,77.1676,2.1129
Poland,POL,2018,8,75.2347,74.0564,76.3955,2.3391
Poland,POL,2019,8,74.1086,73.0227,75.1795,2.1568
Poland,POL,2020,8,73.0066,72.002,73.9982,1.9962
Poland,POL,2021,8,72.6855,71.6387,73.7181,2.0794
Poland,POL,2022,8,72.3406,71.3697,73.2993,1.9296
Poland,POL,2023,8,71.8147,70.5707,73.0386,2.4679
Poland,POL,2024,8,73.2479,72.3647,74.121,1.7564
Poland,POL,2025,8,74.396,73.3433,75.4345,2.0912
Portugal,PRT,2009,8,83.8528,82.7583,84.9333,2.1749
Portugal,PRT,2010,8,82.7739,81.6369,83.8956,2.2587
Portugal,PRT,2011,8,80.9731,79.8861,82.0458,2.1596
Portugal,PRT,2012,8,79.7256,78.5738,80.8613,2.2875
Portugal,PRT,2013,8,79.7841,78.8154,80.7414,1.9261
Portugal,PRT,2014,8,80.163,79.6355,80.6871,1.0515
Portugal,PRT,2015,8,80.8206,80.3065,81.3314,1.0248
Portugal,PRT,2016,8,80.7047,80.0901,81.3147,1.2246
Portugal,PRT,2017,8,79.5044,78.7498,80.252,1.5022
Portugal,PRT,2018,8,79.4653,78.6315,80.2905,1.659
Portugal,PRT,2019,8,79.8235,79.0265,80.6128,1.5863
Portugal,PRT,2020,8,79.6919,78.8384,80.5366,1.6982
Portugal,PRT,2021,8,80.36,79.4428,81.2669,1.8242
Portugal,PRT,2022,8,79.7595,78.9313,80.5793,1.648
Portugal,PRT,2023,8,79.5909,78.5686,80.6005,2.0318
Portugal,PRT,2024,8,79.9016,79.0765,80.7184,1.6419
Portugal,PRT,2025,8,79.5359,78.7933,80.2718,1.4785
Puerto Rico,PRI,2009,6,77.1715,73.4726,80.7055,7.2329
Puerto Rico,PRI,2010,6,76.457,73.2466,79.5417,6.2951
Puerto Rico,PRI,2011,6,76.6954,73.4244,79.8362,6.4117
Puerto Rico,PRI,2012,6,74.9026,71.5362,78.1292,6.593
Puerto Rico,PRI,2013,6,79.1502,75.3494,82.7798,7.4304
Puerto Rico,PRI,2014,6,79.0733,75.9319,82.0967,6.1648
Puerto Rico,PRI,2015,6,78.9558,75.7251,82.0619,6.3367
Puerto Rico,PRI,2016,5,77.661,73.3385,81.7607,8.4223
Puerto Rico,PRI,2017,5,76.9904,72.4436,81.2901,8.8465
Puerto Rico,PRI,2018,6,74.9772,70.4527,79.2528,8.8002
Qatar,QAT,2009,8,78.0014,77.1383,78.8553,1.717
Qatar,QAT,2010,8,78.1984,77.2726,79.1137,1.8411
Qatar,QAT,2011,8,79.1679,78.3419,79.9855,1.6436
Qatar,QAT,2012,8,77.6381,76.7881,78.4791,1.691
Qatar,QAT,2013,8,80.6289,79.7565,81.4921,1.7356
Qatar,QAT,2014,8,79.5925,78.7751,80.4018,1.6267
Qatar,QAT,2015,8,79.2935,78.5347,80.0453,1.5106
Qatar,QAT,2016,8,80.2381,79.4113,81.0567,1.6454
Qatar,QAT,2017,8,80.3762,79.2775,81.4602,2.1827
Qatar,QAT,2018,8,79.367,78.0776,80.6362,2.5586
Qatar,QAT,2019,8,79.5004,78.2328,80.7484,2.5157
Qatar,QAT,2020,8,81.183,79.9648,82.3835,2.4187
Qatar,QAT,2021,8,82.2066,80.8553,83.5362,2.6809
Qatar,QAT,2022,8,81.7379,80.5948,82.8652,2.2704
Qatar,QAT,2023,8,81.5597,80.3042,82.7963,2.4922
Qatar,QAT,2024,8,82.8733,81.6385,84.09,2.4514
Qatar,QAT,2025,8,82.2459,81.041,83.4336,2.3927
Republic of Congo,COG,2009,7,52.0566,47.1845,56.576,9.3914
Republic of Congo,COG,2010,7,50.1715,46.1031,53.9864,7.8834
Republic of Congo,COG,2011,7,50.7988,46.2694,55.018,8.7486
Republic of Congo,COG,2012,7,47.5746,43.8437,51.0854,7.2418
Republic of Congo,COG,2013,7,48.2004,44.1222,52.0186,7.8964
Republic of Congo,COG,2014,7,46.9468,42.9523,50.6883,7.736
Republic of Congo,COG,2015,7,45.2239,40.5208,49.5735,9.0527
Republic of Congo,COG,2016,7,48.7586,43.6559,53.4627,9.8067
Republic of Congo,COG,2017,7,48.688,45.1543,52.0258,6.8715
Republic of Congo,COG,2018,7,52.8475,48.5608,56.861,8.3001
Republic of Congo,COG,2019,7,49.7405,45.3922,53.7991,8.4069
Republic of Congo,COG,2020,7,47.799,43.9652,51.4013,7.4362
Republic of Congo,COG,2021,7,46.5423,40.5035,52.0178,11.5142
Republic of Congo,COG,2022,7,49.6424,44.6976,54.2154,9.5178
Republic of Congo,COG,2023,7,47.2654,41.227,52.7448,11.5178
Republic of Congo,COG,2024,7,48.2728,42.4734,53.56,11.0866
Republic of Congo,COG,2025,7,48.553,43.8658,52.9012,9.0354
Romania,ROU,2009,8,67.5746,65.9237,69.1889,3.2652
Romania,ROU,2010,8,67.7706,66.3726,69.1424,2.7698
Romania,ROU,2011,8,67.5381,66.1624,68.8882,2.7258
Romania,ROU,2012,8,65.1699,63.7941,66.5197,2.7256
Romania,ROU,2013,8,63.3752,62.0189,64.7057,2.6868
Romania,ROU,2014,8,64.5486,63.2206,65.8522,2.6316
Romania,ROU,2015,8,66.0047,64.9143,67.0788,2.1645
Romania,ROU,2016,8,66.1942,64.926,67.4404,2.5144
Romania,ROU,2017,8,65.1254,63.8159,66.4113,2.5955
Romania,ROU,2018,8,64.5958,63.1963,65.9682,2.7719
Romania,ROU,2019,8,65.8502,64.4772,67.1973,2.7201
Romania,ROU,2020,8,66.7688,65.2528,68.2538,3.001
Romania,ROU,2021,8,66.0596,64.8555,67.2439,2.3884
Romania,ROU,2022,8,66.5578,65.4362,67.6622,2.2261
Romania,ROU,2023,8,66.6928,65.4791,67.8864,2.4074
Romania,ROU,2024,8,66.7077,65.6887,67.7125,2.0239
Romania,ROU,2025,8,66.9311,65.8899,67.9575,2.0676
Russia,RUS,2009,8,60.9516,59.2627,62.5997,3.337
Russia,RUS,2010,8,59.3943,57.9056,60.8508,2.9452
Russia,RUS,2011,8,60.3597,58.8879,61.8004,2.9125
Russia,RUS,2012,8,60.5864,59.1033,62.0379,2.9346
Russia,RUS,2013,8,60.0036,58.5843,61.3938,2.8095
Russia,RUS,2014,8,62.6108,61.2342,63.9606,2.7264
Russia,RUS,2015,8,65.3867,64.1446,66.6076,2.4629
Russia,RUS,2016,8,67.1265,65.6301,68.5926,2.9625
Russia,RUS,2017,8,67.2293,65.9094,68.5258,2.6164
Russia,RUS,2018,8,68.0269,66.7162,69.3145,2.5984
Russia,RUS,2019,8,68.131,66.829,69.4104,2.5814
Russia,RUS,2020,8,66.8646,65.5021,68.2021,2.7
Russia,RUS,2021,7,67.1228,65.6867,68.531,2.8443
Russia,RUS,2022,7,68.3464,67.2505,69.4262,2.1756
Russia,RUS,2024,5,65.5293,63.5096,67.4935,3.9839
Russia,RUS,2025,5,62.492,60.5559,64.3756,3.8197
Rwanda,RWA,2009,8,50.4813,47.3288,53.4799,6.151
Rwanda,RWA,2010,8,51.8045,48.8532,54.6223,5.7691
Rwanda,RWA,2011,8,53.9163,52.8595,54.9558,2.0964
Rwanda,RWA,2012,8,55.2622,54.314,56.1967,1.8828
Rwanda,RWA,2013,8,55.1681,53.8416,56.468,2.6264
Rwanda,RWA,2014,8,54.7385,53.9891,55.4793,1.4902
Rwanda,RWA,2015,8,55.9767,55.2559,56.6896,1.4337
Rwanda,RWA,2016,8,56.8263,55.7945,57.8422,2.0478
Rwanda,RWA,2017,8,56.3639,55.213,57.4949,2.2819
Rwanda,RWA,2018,8,56.685,55.5033,57.8457,2.3423
Rwanda,RWA,2019,8,58.6325,57.5905,59.6586,2.0681
Rwanda,RWA,2020,8,58.6088,57.5099,59.6899,2.18
Rwanda,RWA,2021,8,58.4772,57.3762,59.5605,2.1843
Rwanda,RWA,2022,8,60.1303,59.3531,60.8988,1.5458
Rwanda,RWA,2023,8,60.3689,59.1847,61.5328,2.3481
Rwanda,RWA,2024,8,63.5264,62.7238,64.32,1.5962
Rwanda,RWA,2025,8,64.1738,63.3784,64.9602,1.5818
Saudi Arabia,SAU,2009,8,66.8722,65.859,67.8714,2.0125
Saudi Arabia,SAU,2010,8,65.6921,65.0737,66.3052,1.2315
Saudi Arabia,SAU,2011,8,68.4912,67.9069,69.0709,1.164
Saudi Arabia,SAU,2012,8,68.103,67.4804,68.7204,1.2401
Saudi Arabia,SAU,2013,8,67.0047,66.3476,67.656,1.3084
Saudi Arabia,SAU,2014,8,67.4254,66.8614,67.985,1.1236
Saudi Arabia,SAU,2015,8,66.7516,66.1871,67.3116,1.1245
Saudi Arabia,SAU,2016,8,67.6288,66.9047,68.3458,1.4411
Saudi Arabia,SAU,2017,8,67.6172,66.6138,68.607,1.9932
Saudi Arabia,SAU,2018,8,68.1357,66.9406,69.3116,2.371
Saudi Arabia,SAU,2019,8,69.7065,68.5602,70.8355,2.2753
Saudi Arabia,SAU,2020,8,73.906,72.6577,75.1343,2.4766
Saudi Arabia,SAU,2021,8,76.4509,75.2731,77.6115,2.3384
Saudi Arabia,SAU,2022,8,76.3229,75.3047,77.328,2.0233
Saudi Arabia,SAU,2023,8,77.2079,76.0235,78.3749,2.3515
Saudi Arabia,SAU,2024,8,79.5419,78.4746,80.5952,2.1206
Saudi Arabia,SAU,2025,8,78.5728,77.4799,79.6511,2.1712
Senegal,SEN,2009,8,60.8426,59.3469,62.3063,2.9594
Senegal,SEN,2010,8,58.687,57.1624,60.1775,3.0151
Senegal,SEN,2011,8,59.1966,57.8886,60.4796,2.591
Senegal,SEN,2012,8,59.3383,58.2412,60.4178,2.1766
Senegal,SEN,2013,8,59.6891,58.4665,60.8899,2.4234
Senegal,SEN,2014,8,58.9815,57.7728,60.1689,2.3961
Senegal,SEN,2015,8,61.2247,60.0597,62.3702,2.3105
Senegal,SEN,2016,8,61.11,59.9754,62.2261,2.2507
Senegal,SEN,2017,8,61.1019,59.7307,62.4463,2.7157
Senegal,SEN,2018,8,60.5851,58.9709,62.162,3.1912
Senegal,SEN,2019,8,60.3068,58.735,61.8431,3.1081
Senegal,SEN,2020,8,60.9275,59.3124,62.5053,3.1929
Senegal,SEN,2021,8,59.7123,58.0015,61.3808,3.3793
Senegal,SEN,2022,8,58.5676,57.0843,60.0187,2.9344
Senegal,SEN,2023,8,55.7606,54.0302,57.4461,3.4159
Senegal,SEN,2024,8,57.4715,55.9901,58.9204,2.9302
Senegal,SEN,2025,8,54.6349,52.9353,56.2908,3.3555
Serbia,SRB,2009,8,59.9495,57.7786,62.053,4.2744
Serbia,SRB,2010,8,57.7199,55.5769,59.7959,4.2189
Serbia,SRB,2011,8,55.7074,53.7517,57.6059,3.8542
Serbia,SRB,2012,8,56.9367,55.0086,58.81,3.8014
Serbia,SRB,2013,8,56.4066,54.6101,58.1551,3.545
Serbia,SRB,2014,8,56.739,55.097,58.3409,3.2439
Serbia,SRB,2015,8,56.4266,54.9052,57.9135,3.0083
Serbia,SRB,2016,8,57.1843,55.7858,58.5538,2.768
Serbia,SRB,2017,8,56.6549,55.04,58.231,3.1911
Serbia,SRB,2018,8,57.694,56.1164,59.235,3.1186
Serbia,SRB,2019,8,62.0216,60.5646,63.4485,2.8839
Serbia,SRB,2020,8,61.6659,60.175,63.1252,2.9501
Serbia,SRB,2021,8,61.3673,59.6517,63.0411,3.3895
Serbia,SRB,2022,8,60.9032,59.582,62.1994,2.6173
Serbia,SRB,2023,8,61.8086,60.3647,63.2229,2.8583
Serbia,SRB,2024,8,63.3522,62.2187,64.4676,2.2489
Serbia,SRB,2025,8,60.5759,59.398,61.7337,2.3357
Seychelles,SYC,2009,8,57.2071,53.9238,60.3347,6.4108
Seychelles,SYC,2010,8,60.1656,57.1478,63.055,5.9072
Seychelles,SYC,2011,8,62.3457,59.7082,64.8867,5.1785
Seychelles,SYC,2012,8,64.0281,61.5259,66.4446,4.9187
Seychelles,SYC,2013,8,64.4932,62.5395,66.3945,3.855
Seychelles,SYC,2014,8,67.1721,65.6007,68.7102,3.1095
Seychelles,SYC,2015,8,67.3421,66.0101,68.6501,2.64
Seychelles,SYC,2016,8,68.4655,66.7196,70.1709,3.4513
Seychelles,SYC,2017,8,71.7843,70.1239,73.4091,3.2851
Seychelles,SYC,2018,8,71.5908,70.1458,73.0087,2.8629
Seychelles,SYC,2019,8,74.6826,73.275,76.0653,2.7903
Seychelles,SYC,2020,8,75.8298,74.4472,77.1885,2.7413
Seychelles,SYC,2021,6,74.0055,72.6101,75.376,2.7659
Seychelles,SYC,2022,6,72.7091,71.1794,74.2087,3.0294
Seychelles,SYC,2023,6,72.3761,70.3414,74.3579,4.0165
Seychelles,SYC,2024,6,72.0197,70.1053,73.8871,3.7818
Seychelles,SYC,2025,6,73.3683,71.526,75.1675,3.6415
Sierra Leone,SLE,2009,8,48.5467,45.2199,51.6992,6.4793
Sierra Leone,SLE,2010,8,49.1967,45.837,52.3799,6.5429
Sierra Leone,SLE,2011,8,44.5352,40.5055,48.3009,7.7954
Sierra Leone,SLE,2012,8,47.5982,43.8779,51.0997,7.2218
Sierra Leone,SLE,2013,8,49.2214,47.1689,51.2067,4.0378
Sierra Leone,SLE,2014,8,48.8222,47.0606,50.5339,3.4732
Sierra Leone,SLE,2015,8,49.385,47.579,51.1388,3.5598
Sierra Leone,SLE,2016,8,45.1287,43.1564,47.0361,3.8797
Sierra Leone,SLE,2017,8,38.9311,36.2471,41.4875,5.2404
Sierra Leone,SLE,2018,8,41.9131,39.191,44.5084,5.3174
Sierra Leone,SLE,2019,8,41.0962,38.4003,43.6667,5.2664
Sierra Leone,SLE,2020,8,38.5521,35.6175,41.3342,5.7166
Sierra Leone,SLE,2021,8,35.5401,32.2913,38.596,6.3048
Sierra Leone,SLE,2022,8,33.4765,29.7925,36.9081,7.1156
Sierra Leone,SLE,2023,8,30.4824,26.7924,33.9095,7.1171
Sierra Leone,SLE,2024,8,26.5631,22.5747,30.2298,7.655
Sierra Leone,SLE,2025,7,24.6599,21.7476,27.3923,5.6447
Singapore,SGP,2009,8,100,99.3597,100,0.6403
Singapore,SGP,2010,8,99.6177,99.0087,100,0.9913
Singapore,SGP,2011,8,98.3309,97.6984,98.9592,1.2608
Singapore,SGP,2012,8,98.3879,97.821,98.9513,1.1303
Singapore,SGP,2013,8,98.3428,97.7778,98.9045,1.1266
Singapore,SGP,2014,8,97.5082,96.8886,98.1236,1.2349
Singapore,SGP,2015,8,96.8541,96.3144,97.3907,1.0763
Singapore,SGP,2016,8,96.8469,96.155,97.5337,1.3786
Singapore,SGP,2017,8,96.2793,95.5751,96.9782,1.4031
Singapore,SGP,2018,8,95.485,94.4688,96.49,2.0213
Singapore,SGP,2019,8,94.9042,93.9038,95.8937,1.9899
Singapore,SGP,2020,8,95.1068,94.1461,96.0575,1.9114
Singapore,SGP,2021,8,94.605,93.6862,95.5147,1.8285
Singapore,SGP,2022,8,93.5131,92.4966,94.5182,2.0215
Singapore,SGP,2023,8,93.0917,92.0264,94.1446,2.1182
Singapore,SGP,2024,8,93.087,92.0958,94.0674,1.9716
Singapore,SGP,2025,8,93.2667,92.2454,94.2765,2.0311
Slovakia,SVK,2009,8,75.2159,73.9913,76.4216,2.4303
Slovakia,SVK,2010,8,76.1162,74.8785,77.3348,2.4563
Slovakia,SVK,2011,8,74.2091,72.9327,75.4648,2.5321
Slovakia,SVK,2012,8,72.9591,71.6595,74.2371,2.5776
Slovakia,SVK,2013,8,74.1565,72.9242,75.3694,2.4452
Slovakia,SVK,2014,8,73.7318,72.6547,74.794,2.1393
Slovakia,SVK,2015,8,73.737,72.5184,74.9365,2.4181
Slovakia,SVK,2016,8,74.6648,73.6704,75.6465,1.9762
Slovakia,SVK,2017,8,75.0669,73.9395,76.1782,2.2388
Slovakia,SVK,2018,8,73.7852,72.5216,75.0285,2.5069
Slovakia,SVK,2019,8,74.2406,73.0984,75.3662,2.2678
Slovakia,SVK,2020,8,71.9491,70.8149,73.0666,2.2517
Slovakia,SVK,2021,8,73.8176,72.7411,74.8793,2.1383
Slovakia,SVK,2022,8,73.7533,72.7558,74.7381,1.9823
Slovakia,SVK,2023,8,71.6296,70.4037,72.836,2.4323
Slovakia,SVK,2024,8,72.4336,71.2032,73.6444,2.4411
Slovakia,SVK,2025,8,71.3641,70.279,72.4338,2.1547
Slovenia,SVN,2009,8,78.4401,77.0141,79.8412,2.827
Slovenia,SVN,2010,8,80.3207,79.0713,81.5512,2.48
Slovenia,SVN,2011,8,77.079,75.6903,78.4439,2.7536
Slovenia,SVN,2012,8,77.0838,75.7196,78.4249,2.7054
Slovenia,SVN,2013,8,73.5058,72.2879,74.7047,2.4167
Slovenia,SVN,2014,8,72.9912,71.7802,74.1833,2.4031
Slovenia,SVN,2015,8,72.9708,71.8761,74.0501,2.174
Slovenia,SVN,2016,8,73.0385,71.8764,74.1832,2.3068
Slovenia,SVN,2017,8,75.9823,75.0007,76.9517,1.951
Slovenia,SVN,2018,8,74.6289,73.5509,75.6922,2.1413
Slovenia,SVN,2019,8,74.2706,73.1784,75.3476,2.1692
Slovenia,SVN,2020,8,75.8492,74.7672,76.9164,2.1492
Slovenia,SVN,2021,8,76.7702,75.6776,77.8479,2.1703
Slovenia,SVN,2022,8,75.4174,74.4849,76.3389,1.854
Slovenia,SVN,2023,8,74.7874,73.5766,75.9795,2.4028
Slovenia,SVN,2024,8,74.729,73.866,75.5825,1.7165
Slovenia,SVN,2025,8,73.4813,72.5559,74.3956,1.8397
South Africa,ZAF,2009,8,75.2416,74.4256,76.0491,1.6235
South Africa,ZAF,2010,8,73.6393,73.0154,74.2581,1.2426
South Africa,ZAF,2011,8,71.4771,70.8063,72.1419,1.3357
South Africa,ZAF,2012,8,70.1876,69.5152,70.8539,1.3386
South Africa,ZAF,2013,8,69.35,68.8766,69.8204,0.9438
South Africa,ZAF,2014,8,69.5376,69.0158,70.0557,1.0399
South Africa,ZAF,2015,8,69.8133,69.327,70.2965,0.9695
South Africa,ZAF,2016,8,69.7837,69.1907,70.3721,1.1814
South Africa,ZAF,2017,8,70.8368,70.0927,71.5736,1.4809
South Africa,ZAF,2018,8,67.0423,66.1509,67.9228,1.7718
South Africa,ZAF,2019,8,65.514,64.5451,66.4698,1.9247
South Africa,ZAF,2020,8,64.2397,63.1664,65.2969,2.1305
South Africa,ZAF,2021,8,63.3178,62.1678,64.4492,2.2814
South Africa,ZAF,2022,8,62.2764,61.3682,63.1729,1.8047
South Africa,ZAF,2023,8,63.5446,62.501,64.573,2.072
South Africa,ZAF,2024,8,65.283,64.7515,65.8106,1.0591
South Africa,ZAF,2025,8,63.2252,62.5621,63.882,1.3199
South Korea,KOR,2009,8,80.963,80.0209,81.8944,1.8735
South Korea,KOR,2010,8,79.754,79.0058,80.4953,1.4895
South Korea,KOR,2011,8,78.1283,77.4055,78.8447,1.4392
South Korea,KOR,2012,8,79.3555,78.6433,80.0614,1.4182
South Korea,KOR,2013,8,80.0366,79.279,80.7873,1.5083
South Korea,KOR,2014,8,79.7895,79.1151,80.4585,1.3434
South Korea,KOR,2015,8,79.1704,78.4683,79.8664,1.3981
South Korea,KOR,2016,8,81.0183,80.251,81.7786,1.5276
South Korea,KOR,2017,8,80.657,79.783,81.5216,1.7386
South Korea,KOR,2018,8,80.7163,79.703,81.7171,2.0141
South Korea,KOR,2019,8,82.6462,81.7846,83.499,1.7144
South Korea,KOR,2020,8,82.013,81.0433,82.9715,1.9282
South Korea,KOR,2021,8,83.3343,82.3245,84.3319,2.0074
South Korea,KOR,2022,8,82.5637,81.7135,83.4052,1.6917
South Korea,KOR,2023,8,83.6447,82.7003,84.5786,1.8782
South Korea,KOR,2024,8,82.8057,82.0003,83.6033,1.6029
South Korea,KOR,2025,8,83.2612,82.389,84.1244,1.7354
Spain,ESP,2009,8,86.1432,85.2665,87.0109,1.7445
Spain,ESP,2010,8,83.5602,82.7616,84.3513,1.5897
Spain,ESP,2011,8,81.5374,80.6677,82.398,1.7303
Spain,ESP,2012,8,80.3045,79.413,81.1862,1.7732
Spain,ESP,2013,8,79.5139,78.838,80.1842,1.3461
Spain,ESP,2014,8,79.4107,78.7236,80.0921,1.3685
Spain,ESP,2015,8,79.7519,79.0281,80.4693,1.4412
Spain,ESP,2016,8,78.9894,78.2623,79.71,1.4477
Spain,ESP,2017,8,79.6149,78.7136,80.5062,1.7925
Spain,ESP,2018,8,79.3625,78.4523,80.2626,1.8104
Spain,ESP,2019,8,79.0669,78.218,79.9069,1.6889
Spain,ESP,2020,8,80.163,79.2905,81.0263,1.7358
Spain,ESP,2021,8,81.5678,80.6232,82.5016,1.8784
Spain,ESP,2022,8,81.4039,80.6356,82.1651,1.5294
Spain,ESP,2023,8,79.4376,78.5148,80.3499,1.8351
Spain,ESP,2024,8,79.3845,78.5899,80.1714,1.5815
Spain,ESP,2025,8,79.8599,79.1215,80.5916,1.4701
Sri Lanka,LKA,2009,8,66.3877,65.061,67.6903,2.6293
Sri Lanka,LKA,2010,8,64.7921,63.7911,65.7793,1.9882
Sri Lanka,LKA,2011,8,64.9814,64.0316,65.9187,1.8871
Sri Lanka,LKA,2012,8,66.3116,65.5154,67.0991,1.5837
Sri Lanka,LKA,2013,8,65.5605,64.3412,66.7594,2.4181
Sri Lanka,LKA,2014,8,64.0778,63.2296,64.9159,1.6863
Sri Lanka,LKA,2015,8,65.3094,64.4772,66.1319,1.6548
Sri Lanka,LKA,2016,8,65.4035,64.2787,66.5108,2.2321
Sri Lanka,LKA,2017,8,65.8108,64.5444,67.0552,2.5107
Sri Lanka,LKA,2018,8,64.3253,62.7452,65.8709,3.1257
Sri Lanka,LKA,2019,8,64.268,62.7319,65.7714,3.0395
Sri Lanka,LKA,2020,8,65.5317,64.1304,66.906,2.7757
Sri Lanka,LKA,2021,8,66.6805,65.111,68.2167,3.1057
Sri Lanka,LKA,2022,8,65.9568,64.7173,67.1752,2.4579
Sri Lanka,LKA,2023,8,64.9072,63.4784,66.3078,2.8294
Sri Lanka,LKA,2024,8,62.3119,61.0368,63.5641,2.5273
Sri Lanka,LKA,2025,8,60.4883,59.1515,61.7994,2.6479
Sudan,SDN,2009,7,43.6028,39.4602,47.4639,8.0037
Sudan,SDN,2010,7,45.1468,40.9038,49.0998,8.196
Sudan,SDN,2011,7,40.8871,36.1754,45.227,9.0516
Sudan,SDN,2012,7,39.6656,35.6063,43.4421,7.8358
Sudan,SDN,2013,7,42.7367,38.024,47.0848,9.0608
Sudan,SDN,2014,7,38.6449,33.5132,43.3272,9.814
Sudan,SDN,2015,7,45.9059,41.393,50.0948,8.7018
Sudan,SDN,2016,7,41.7838,35.5267,47.4069,11.8801
Sudan,SDN,2017,7,44.5255,40.8856,47.9486,7.063
Sudan,SDN,2018,7,45.0089,40.9567,48.7955,7.8388
Sudan,SDN,2019,7,43.1273,37.8454,47.9573,10.1119
Sudan,SDN,2020,6,42.6978,39.0028,46.165,7.1622
Sudan,SDN,2021,5,45.3733,40.6854,49.7106,9.0252
Sudan,SDN,2023,5,42.6746,36.6399,48.1233,11.4834
Suriname,SUR,2009,8,54.8344,52.1483,57.4129,5.2646
Suriname,SUR,2010,7,53.4467,49.5012,57.161,7.6598
Suriname,SUR,2011,7,52.1097,48.5521,55.4758,6.9237
Suriname,SUR,2012,7,53.7437,49.8845,57.3821,7.4976
Suriname,SUR,2013,7,55.7277,51.8496,59.3872,7.5375
Suriname,SUR,2014,7,56.4383,52.2531,60.3717,8.1186
Suriname,SUR,2015,7,55.4258,51.6338,59.0079,7.3741
Suriname,SUR,2016,7,56.2901,52.8627,59.5467,6.684
Suriname,SUR,2017,7,57.2915,53.8238,60.5861,6.7623
Suriname,SUR,2018,6,53.0758,49.015,56.8913,7.8764
Suriname,SUR,2019,6,57.7562,54.212,61.1205,6.9085
Suriname,SUR,2020,6,57.3878,52.7277,61.7406,9.0129
Suriname,SUR,2021,6,56.7994,53.1379,60.2675,7.1296
Suriname,SUR,2022,6,57.2167,52.9798,61.1977,8.2179
Suriname,SUR,2023,6,56.7379,53.0257,60.2513,7.2256
Suriname,SUR,2024,6,56.6512,52.7547,60.3291,7.5744
Suriname,SUR,2025,6,54.6402,50.7194,58.3353,7.6159
Sweden,SWE,2009,8,96.5597,95.9331,97.1821,1.2491
Sweden,SWE,2010,8,95.4287,94.7152,96.1366,1.4214
Sweden,SWE,2011,8,95.3848,94.8197,95.9465,1.1268
Sweden,SWE,2012,8,95.357,94.8069,95.9039,1.0969
Sweden,SWE,2013,8,94.5909,93.9938,95.1841,1.1903
Sweden,SWE,2014,8,94.8745,94.3158,95.4298,1.114
Sweden,SWE,2015,8,93.9746,93.3985,94.5471,1.1486
Sweden,SWE,2016,8,94.0193,93.4168,94.6179,1.2011
Sweden,SWE,2017,8,94.7877,94.1735,95.3978,1.2243
Sweden,SWE,2018,8,94.9168,94.2254,95.6031,1.3777
Sweden,SWE,2019,8,93.3259,92.6303,94.0162,1.3859
Sweden,SWE,2020,8,92.2146,91.4929,92.9305,1.4377
Sweden,SWE,2021,8,90.815,90.0087,91.6141,1.6055
Sweden,SWE,2022,8,91.2588,90.5446,91.9673,1.4226
Sweden,SWE,2023,8,91.5792,90.6896,92.46,1.7704
Sweden,SWE,2024,8,90.1367,89.0855,91.1755,2.09
Sweden,SWE,2025,8,90.6284,89.8505,91.3995,1.549
Switzerland,CHE,2009,8,95.9924,95.3834,96.5973,1.2139
Switzerland,CHE,2010,8,96.8586,96.3178,97.3962,1.0785
Switzerland,CHE,2011,8,96.0543,95.4885,96.6168,1.1283
Switzerland,CHE,2012,8,96.2304,95.6524,96.8048,1.1524
Switzerland,CHE,2013,8,96.7815,96.1943,97.3651,1.1708
Switzerland,CHE,2014,8,96.2239,95.6621,96.7823,1.1202
Switzerland,CHE,2015,8,96.9599,96.4003,97.5162,1.1158
Switzerland,CHE,2016,8,96.9151,96.3065,97.5196,1.2131
Switzerland,CHE,2017,8,98.427,97.6945,99.1539,1.4594
Switzerland,CHE,2018,8,98.6308,97.8666,99.3888,1.5222
Switzerland,CHE,2019,8,96.8468,96.0882,97.5993,1.511
Switzerland,CHE,2020,8,97.0596,96.1647,97.9458,1.7811
Switzerland,CHE,2021,8,97.1789,96.4592,97.893,1.4337
Switzerland,CHE,2022,8,96.4364,95.749,97.1188,1.3698
Switzerland,CHE,2023,8,96.9573,96.2242,97.6847,1.4605
Switzerland,CHE,2024,8,97.9594,97.3011,98.613,1.312
Switzerland,CHE,2025,8,96.9258,96.3207,97.5271,1.2064
Syria,SYR,2009,7,47.4486,43.7519,50.9288,7.1769
Syria,SYR,2010,7,44.6658,41.5835,47.5914,6.0079
Syria,SYR,2011,7,44.7833,41.4132,47.9673,6.5542
Syria,SYR,2012,7,46.7443,43.2376,50.0542,6.8166
Syria,SYR,2013,5,47.7518,44.3668,50.955,6.5882
São Tomé and Príncipe,STP,2009,5,63.6491,59.8453,67.2574,7.4121
São Tomé and Príncipe,STP,2010,6,64.4287,60.1089,68.4998,8.3909
São Tomé and Príncipe,STP,2011,6,65.5728,61.7275,69.2218,7.4943
São Tomé and Príncipe,STP,2012,6,64.3169,60.1415,68.2594,8.1179
São Tomé and Príncipe,STP,2013,6,63.8237,60.6654,66.8464,6.181
São Tomé and Príncipe,STP,2014,6,64.2393,61.2137,67.1406,5.9269
São Tomé and Príncipe,STP,2015,6,62.6355,58.5237,66.5177,7.994
São Tomé and Príncipe,STP,2016,6,63.0775,58.7515,67.1511,8.3996
São Tomé and Príncipe,STP,2017,6,57.5628,52.919,61.9019,8.9829
São Tomé and Príncipe,STP,2018,6,60.1599,56.0155,64.0658,8.0504
