country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Lesotho,LSO,2019,39,32.9983725649019,31.2602320731925,34.7916631326796
Kyrgyzstan,KGZ,2019,44,32.8796065664528,31.2708423700277,34.3735603317589
Comoros,COM,2019,17,32.7655020963522,32.3396621809673,33.1913420117371
Benin,BEN,2019,37,32.6906435649964,30.6357650264539,34.6605341759353
Côte d'Ivoire,CIV,2019,40,32.1990038902729,30.4499506841734,34.0370295019868
Paraguay,PRY,2019,42,31.6802617006239,29.9013412596629,33.422624007991
Bangladesh,BGD,2019,44,31.5810362963025,29.9334057929374,33.1925441593789
Nepal,NPL,2019,42,31.4740295917812,29.7301991918325,33.3233178683852
Bosnia and Herzegovina,BIH,2019,48,31.4628879815495,30.3317619860906,32.6807027629676
Ethiopia,ETH,2019,35,31.0816100571927,30.5799950000456,31.5832251143398
Zambia,ZMB,2019,41,30.9575383768158,29.4544762080905,32.418900019245
Republic of Congo,COG,2019,20,30.814155050897,30.3005045184666,31.3278055833274
Guinea,GIN,2019,42,30.6574079744122,29.0020756814315,32.5046981205216
Nigeria,NGA,2019,41,29.9930294172853,28.2433323212371,31.7120410991348
Mali,MLI,2019,39,29.4542509225381,27.9305439693193,31.1988520722174
Suriname,SUR,2019,19,29.341959354169,28.7620600153858,29.9218586929522
Burkina Faso,BFA,2019,45,29.223233292648,27.8508261903168,30.5565558523468
Guyana,GUY,2019,17,29.1134122468216,28.5232282882078,29.7035962054354
El Salvador,SLV,2019,48,28.8161229730152,27.7783053095738,29.9426684714351
Zimbabwe,ZWE,2019,38,27.5362602469629,25.7515384215744,29.4921668744922
Timor-Leste,TLS,2019,14,26.8748501532108,26.1839309003845,27.5657694060371
Bolivia,BOL,2019,43,26.7749877917873,24.7856876466291,28.67405725497
Eswatini,SWZ,2019,37,26.7516016634401,24.7384211549943,28.6642931498153
Libya,LBY,2019,12,26.3248890858616,25.6092215850046,27.0405565867186
Malawi,MWI,2019,42,26.1520985386215,24.6921189356717,27.6769597274436
Liberia,LBR,2019,36,25.1924304612057,23.2180262053631,27.0460023407461
Afghanistan,AFG,2019,18,25.1343132076734,22.6773808109044,27.8347096852998
Niger,NER,2019,17,25.0343980813457,22.9210407302083,27.5814981765319
Madagascar,MDG,2019,50,24.9821922495285,24.1588156745153,25.8051575663297
Sudan,SDN,2019,22,24.8982515515807,24.118385361681,25.6781177414803
Gabon,GAB,2019,34,24.6784166507017,22.1337511747442,27.2934111059316
Myanmar,MMR,2019,22,24.2941179063028,23.4870657023656,25.1011701102399
Nicaragua,NIC,2019,40,24.1054210540278,22.483001141106,25.8801373819797
Sierra Leone,SLE,2019,37,23.9913173065022,22.1476859225757,26.0656939020891
Burundi,BDI,2019,46,19.2852181377602,17.9719231611196,20.901656720031
Mozambique,MOZ,2019,43,18.7209949231646,17.3115489046031,20.2102918613988
Democratic Republic of Congo,COD,2019,43,16.4266034776969,14.8121862409276,18.1019775768094
Chad,TCD,2019,37,13.8225859260537,11.8970112979161,15.822213995809
Venezuela,VEN,2019,31,13.6312866425385,9.97642990136447,17.0462213105609
Mauritania,MRT,2019,41,12.4359941207032,10.2503131246253,14.5020444625221
Yemen,YEM,2019,31,11.3497838058969,9.15447870267748,13.7955936490408
Haiti,HTI,2019,39,6.88478242087039,5.03534581334138,8.64364927289193
Angola,AGO,2019,47,2.05283337928053,0.724976313922068,3.6135070259376
Switzerland,CHE,2018,46,95.9052331634063,94.1457660112815,97.8645454487879
United States of America,USA,2018,49,95.745793958144,93.9932093877295,97.6388570104176
Singapore,SGP,2018,41,92.1590959867406,89.6959645284925,94.7250712130237
Finland,FIN,2018,49,91.3643710417905,89.7218282659898,93.005882389092
Japan,JPN,2018,47,90.4934442844763,88.8423080147864,91.9795381488067
Germany,DEU,2018,48,90.4435913294196,88.7182249898718,92.2732526734936
Hong Kong,HKG,2018,46,88.6811989070417,86.7516178361095,90.6970712338169
Netherlands,NLD,2018,45,86.4967935896275,84.7597394867224,88.2112664170957
United Kingdom,GBR,2018,44,86.0838935577098,84.4061505098423,87.9700340988428
Sweden,SWE,2018,49,85.5342084961698,84.0268150368997,87.2586599284972
Norway,NOR,2018,42,81.5654302788334,79.1983878287299,83.9804383292586
New Zealand,NZL,2018,43,81.3802203927356,78.8388778056678,83.6373908479007
Denmark,DNK,2018,39,80.907375364506,78.5392289413299,83.1989075264033
Israel,ISR,2018,47,80.5532878914155,78.8605027848585,82.2613381181636
Belgium,BEL,2018,40,80.4591734755452,78.3287760706888,82.6020458660753
Luxembourg,LUX,2018,46,79.6940567388388,78.0000416042075,81.5700202580276
Taiwan,TWN,2018,31,78.332943054531,73.8908711230376,82.7247375128518
Canada,CAN,2018,48,76.9910062686537,74.884244719626,78.854165490047
Austria,AUT,2018,49,76.7786837425639,75.4905067987846,78.4980499286916
Malaysia,MYS,2018,49,75.7027376933806,74.4745337040582,77.0096302930904
Ireland,IRL,2018,49,74.3047708747392,72.9972786684579,75.7057070523854
Australia,AUS,2018,47,74.2582353545882,72.8221997841966,75.8089945677781
France,FRA,2018,49,73.9827077822774,72.4717468409869,75.4955578562634
Iceland,ISL,2018,40,73.9653035946567,71.6300603809716,76.1622255529981
South Korea,KOR,2018,50,70.5108347739469,69.0495799411337,71.9207227177142
United Arab Emirates,ARE,2018,46,70.3276436708661,69.0877971062931,71.7164578170423
China,CHN,2018,52,68.6841814689174,67.70035131879,69.9129393067743
Qatar,QAT,2018,45,68.6407508702226,67.2909678516153,70.0837527897231
Estonia,EST,2018,49,67.4115614291042,66.2425439291499,68.7330049161678
India,IND,2018,51,62.0303499475664,60.9156439502634,63.21628705353
Portugal,PRT,2018,48,60.8453828520479,59.8067384541586,62.0024990664568
Czech Republic,CZE,2018,43,59.8631966214683,57.8799065570671,62.0022788182029
Malta,MLT,2018,39,59.5825940192258,57.2813126830418,62.0619356815107
Puerto Rico,PRI,2018,33,59.5586704711536,55.9048808604619,63.5973792332405
Italy,ITA,2018,50,58.8051122312866,57.7967597642075,59.8646018994972
Spain,ESP,2018,50,58.7860840163023,57.7285847449944,59.941452439091
Bahrain,BHR,2018,40,58.2739851201248,56.0759993690689,60.522215112349
Indonesia,IDN,2018,49,58.252966908216,57.0699105861758,59.3612276690764
Cyprus,CYP,2018,51,57.7544393297669,56.6922581834633,58.8267662055821
Slovenia,SVN,2018,46,57.0145112689878,55.6104699560082,58.750489392123
Chile,CHL,2018,51,56.8999664847655,56.0474782215441,57.8301794242219
Azerbaijan,AZE,2018,41,56.3421265630275,54.1652840591739,58.3400450123852
Thailand,THA,2018,51,56.0931879748385,55.0948907333462,57.141915388315
Lithuania,LTU,2018,40,55.9495634900076,53.8947747668045,58.0939443628897
Mauritius,MUS,2018,45,54.9287192119357,53.1630302858705,56.6928856036491
Russia,RUS,2018,46,53.856850255662,52.2969958297762,55.4034356812599
Poland,POL,2018,49,53.3353780677213,52.344612295758,54.2540823374191
Turkey,TUR,2018,50,53.039472748275,52.0156242911998,54.123839030839
Jordan,JOR,2018,47,52.8065740379077,51.6290219443251,54.0715319449429
Costa Rica,CRI,2018,45,52.7378283745684,51.0974878530255,54.3932079997939
Saudi Arabia,SAU,2018,45,52.3165313502883,50.7167833749653,53.931076976909
Kenya,KEN,2018,41,52.1282481935916,50.5195013132431,53.770826864089
South Africa,ZAF,2018,51,51.9922764544513,50.994930012598,53.1291356431922
Greece,GRC,2018,50,48.990186942708,47.7542943810208,50.1750671385496
Latvia,LVA,2018,48,48.3062493938061,47.2402155617033,49.381680541619
Panama,PAN,2018,46,48.1725086273316,47.9050332488224,48.4399840058407
North Macedonia,MKD,2018,48,46.715041013984,46.5131516780755,46.9169303498925
Armenia,ARM,2018,41,46.6263345431766,46.4284369984544,46.8242320878987
Lebanon,LBN,2018,46,46.2325249047688,46.052348793775,46.4127010157626
Barbados,BRB,2018,41,46.0486099273584,45.876709990348,46.2205098643687
Slovakia,SVK,2018,49,46.0311533548417,45.8600389635946,46.2022677460888
Bahamas,BHS,2018,19,45.8240752463863,45.6622793700197,45.9858711227529
Ukraine,UKR,2018,41,45.7878142836705,45.6276501506261,45.9479784167149
Oman,OMN,2018,39,45.2785047598228,45.1412595553516,45.4157499642941
Bhutan,BTN,2018,37,45.1126244266325,44.9828438371548,45.2424050161101
Vietnam,VNM,2018,49,45.0604474262574,44.9330148017966,45.1878800507182
Hungary,HUN,2018,50,44.4637903844366,44.3632073268578,44.5643734420155
Mexico,MEX,2018,51,44.0780209567265,43.9947975233946,44.1612443900584
Uruguay,URY,2018,48,43.6496124042275,43.585667355758,43.7135574526969
Jamaica,JAM,2018,48,42.9264728121874,42.8950690453597,42.957876579015
Georgia,GEO,2018,50,42.6178196319036,42.6003052581887,42.6353340056185
Albania,ALB,2018,43,42.3303076885928,42.3257313523269,42.3348840248587
Bulgaria,BGR,2018,48,42.1911832300909,42.1894989657242,42.1928674944575
Philippines,PHL,2018,45,42.0539609584501,42.0461016918596,42.0618202250406
Brazil,BRA,2018,49,41.8259325761446,41.8078120323503,41.8440531199389
Sri Lanka,LKA,2018,41,41.444365372931,41.4090743049921,41.4796564408699
Ghana,GHA,2018,45,41.4291732966868,41.3931985853169,41.4651480080566
Trinidad and Tobago,TTO,2018,41,41.2754306038304,41.2325374712819,41.3183237363788
Montenegro,MNE,2018,40,41.1722059313345,41.1246676885238,41.2197441741453
Namibia,NAM,2018,40,41.0656059521609,41.0132707102873,41.1179411940344
Tajikistan,TJK,2018,40,40.8390214971901,40.7764899548429,40.9015530395374
Kuwait,KWT,2018,39,40.7347102349025,40.6674846857523,40.8019357840527
Serbia,SRB,2018,39,40.5480924214981,40.4724690707447,40.6237157722514
Brunei,BRN,2018,40,40.5355024932536,40.4593125957292,40.6116923907779
Colombia,COL,2018,51,40.5352777649061,40.4590777546061,40.6114777752061
Kazakhstan,KAZ,2018,46,40.4257443558138,40.3446153421046,40.5068733695229
Guatemala,GTM,2018,49,40.3041716412471,40.2175718553824,40.3907714271117
Morocco,MAR,2018,46,40.1633143754317,40.0703760126054,40.2562527382581
Croatia,HRV,2018,49,39.8967694579414,39.791836573828,40.0017023420548
Togo,TGO,2018,16,39.5063261027916,39.3838232676964,39.6288289378868
Seychelles,SYC,2018,41,39.3894301535137,39.261667000701,39.5171933063263
Argentina,ARG,2018,51,39.1381926505133,38.9991238100656,39.277261490961
Botswana,BWA,2018,45,38.9712803680215,38.8247004748616,39.1178602611813
Libya,LBY,2018,12,38.8386344871912,38.686085529394,38.9911834449884
São Tomé and Príncipe,STP,2018,17,38.8076301010509,38.6536859458774,38.9615742562244
Fiji,FJI,2018,18,38.6803501130086,38.5206783583732,38.840021867644
Belarus,BLR,2018,20,38.6185380465401,38.4560847489137,38.7809913441666
Rwanda,RWA,2018,46,38.2807614946891,38.1031082522293,38.4584147371488
Iran,IRN,2018,46,37.9346179513867,37.7413882494783,38.127847653295
Peru,PER,2018,50,37.4779996138257,37.2642220867271,37.6917771409243
Côte d'Ivoire,CIV,2018,40,37.4517226996234,37.2367627113857,37.6666826878611
Romania,ROU,2018,44,37.3485937536221,37.1289929628144,37.5681945444299
Tunisia,TUN,2018,39,36.8196691641942,36.5762667668622,37.0630715615263
Laos,LAO,2018,42,36.7992526073899,36.5549314650016,37.0435737497781
Uzbekistan,UZB,2018,20,36.7053019819011,36.4567530613659,36.9538509024363
Senegal,SEN,2018,40,36.6666726787571,36.4163854395804,36.9169599179339
Belize,BLZ,2018,24,36.1144617401557,35.8393250087419,36.3895984715695
Pakistan,PAK,2018,43,35.7054070443979,35.4118628516751,35.9989512371208
Tanzania,TZA,2018,40,35.2853903262546,34.9729453812152,35.5978352712939
Cambodia,KHM,2018,39,34.4494913573999,34.0994309587621,34.7995517560377
Cabo Verde,CPV,2018,37,34.4274431260907,34.076390557044,34.7784956951374
Ethiopia,ETH,2018,35,34.2373093042564,33.8777007132271,34.5969178952856
Honduras,HND,2018,44,34.205762632984,32.5104382254776,35.8618631666148
Egypt,EGY,2018,48,33.8204053138423,32.6561024753599,35.0833885638241
Guyana,GUY,2018,17,33.7202884964688,33.3374139690891,34.1031630238485
Cameroon,CMR,2018,51,33.6961538636669,32.8897885558176,34.5503838178066
Algeria,DZA,2018,42,33.1665302003499,31.4310037059326,34.8671663219965
Uganda,UGA,2018,42,33.0962604338849,31.5313225900259,34.9228703238488
Ecuador,ECU,2018,51,32.6192547377188,31.7623673938274,33.5434970385899
Bosnia and Herzegovina,BIH,2018,48,32.2413494750976,30.9978839443759,33.3801914546424
Zambia,ZMB,2018,41,32.0880597810692,30.7070361071826,33.7660876128962
Comoros,COM,2018,17,31.9990900054512,31.5387615459757,32.4594184649266
Kyrgyzstan,KGZ,2018,44,31.9801334362802,30.5354428711665,33.5285623656286
Republic of Congo,COG,2018,20,31.7738065225227,31.3033403063155,32.24427273873
Mali,MLI,2018,39,31.723396145553,29.9725231144641,33.504231305694
Bangladesh,BGD,2018,44,31.3534334732478,29.5313334692864,33.2194335314909
Mongolia,MNG,2018,43,31.3245976888679,29.2593563344395,33.557239479436
Guinea,GIN,2018,42,30.9240442580034,29.4194729335077,32.7028095069978
Dominican Republic,DOM,2018,45,30.8894387086146,29.5366116559417,32.2013016926767
Nepal,NPL,2018,42,30.8166024338137,29.1418996387937,32.5169561159301
El Salvador,SLV,2018,48,30.6507840537509,29.5374813848359,31.7163227309999
Moldova,MDA,2018,44,30.3966149595418,29.0177229610359,31.9761118358066
Gambia,GMB,2018,42,29.947527325968,28.3300318841271,31.6156620734357
Nigeria,NGA,2018,41,29.8831794870164,28.1245979931321,31.6425878742698
Myanmar,MMR,2018,22,29.3370187622205,28.7568970967997,29.9171404276414
Burkina Faso,BFA,2018,45,29.3089245316529,27.8751607018673,30.6623735602124
Paraguay,PRY,2018,42,29.1208014909207,27.2849889280781,30.7793898416537
Zimbabwe,ZWE,2018,38,28.6430917479016,26.8424605799208,30.3644230454791
Niger,NER,2018,17,28.5476044692129,26.1870857783921,31.1014139056881
Timor-Leste,TLS,2018,14,28.499057142224,27.8812272039033,29.1168870805447
Benin,BEN,2018,37,28.2603419244799,26.6215216817118,29.80744252699
Afghanistan,AFG,2018,18,27.5014907255318,25.2066574234694,30.0372231998978
Nicaragua,NIC,2018,40,27.2073278632999,25.4873781410334,28.8653637018348
Bolivia,BOL,2018,43,27.1947825850426,25.515221828296,28.9081837583256
Lesotho,LSO,2018,39,26.9414390769755,25.1829752729806,28.7290285467377
Sudan,SDN,2018,22,26.304061851228,25.5874571248125,27.0206665776435
Eswatini,SWZ,2018,37,26.1362335808886,23.9205753563751,28.3211945545629
Madagascar,MDG,2018,50,24.9754928362875,24.0784746279749,25.8419106274205
Liberia,LBR,2018,36,24.312348930835,22.6683765097735,26.264729812597
Malawi,MWI,2018,42,24.2978227861482,22.7929498374145,25.8921252198533
Gabon,GAB,2018,34,23.6227868607183,20.8879259376736,26.4262453669822
Democratic Republic of Congo,COD,2018,43,21.2446079801652,19.565488699494,22.8699478271095
Mozambique,MOZ,2018,43,20.6099530432942,19.1135657847315,22.0823218138338
Burundi,BDI,2018,46,20.1675644147836,18.7323731890099,21.7129375090358
Suriname,SUR,2018,19,18.757929867296,17.7017492016035,19.8141105329884
Sierra Leone,SLE,2018,37,17.707866161353,15.6169710983527,19.6809162607525
Venezuela,VEN,2018,31,13.5654290712605,10.5394467403069,17.4454846683872
Yemen,YEM,2018,31,12.2598119187969,10.0039453390429,14.6595422233767
Chad,TCD,2018,37,11.474759607514,9.70027076252602,13.3387689099376
Mauritania,MRT,2018,41,9.2570262675925,7.3213512524866,11.2113323052031
Haiti,HTI,2018,39,7.60290501807107,5.42447010276823,9.86779236253352
Angola,AGO,2018,47,3.08211301281616,1.77613987524562,4.52951051702944
Switzerland,CHE,2017,46,96.5165344492917,94.4825125581986,98.6122101040422
Singapore,SGP,2017,41,93.688806962501,91.0396822604181,96.0201515105747
United States of America,USA,2017,49,91.4748675907563,89.6574493706532,93.4071911247141
Japan,JPN,2017,47,90.8648930465575,89.2104863436838,92.4565590475143
Finland,FIN,2017,49,90.4702867536749,88.7224359174083,92.1903809755868
Germany,DEU,2017,48,88.1768463427241,86.7226004347542,89.8517964404946
Sweden,SWE,2017,49,87.983718248933,86.3764502507547,89.7261531059278
Hong Kong,HKG,2017,46,86.9140282861319,85.3272849046821,88.5722771139811
Netherlands,NLD,2017,45,86.7680938427064,85.0762525960571,88.5747272079266
Norway,NOR,2017,42,84.4621870345063,81.9583163883579,87.2521501232759
United Kingdom,GBR,2017,44,84.4295763118697,82.7654099069764,86.3613997632784
Denmark,DNK,2017,39,84.1767227783984,81.755581203467,86.7506286569912
Belgium,BEL,2017,40,82.94931120153,80.6822286834698,85.1478915815887
Luxembourg,LUX,2017,46,81.053082691347,79.2514263870471,82.747114797323
New Zealand,NZL,2017,43,81.0287134299674,78.3648427816807,83.5400744385112
Israel,ISR,2017,47,79.0873628403251,77.6536547567199,80.8705818530816
Austria,AUT,2017,49,78.9817936275202,77.5733954230136,80.5175430913476
Malaysia,MYS,2017,49,78.6437209848868,77.0921010819845,79.9796685826777
Ireland,IRL,2017,49,77.6699994821963,76.3035105533867,79.2126271946518
Taiwan,TWN,2017,31,77.4290991390994,73.1298737020029,81.4559653031414
France,FRA,2017,49,77.1816407745358,75.8392686064412,78.6876747578223
Australia,AUS,2017,47,75.9435848111664,74.4207531709208,77.4469889522975
Iceland,ISL,2017,40,75.9143819387999,73.8241590426312,78.4122991952916
Canada,CAN,2017,48,75.6957365981769,73.882461725049,77.5180054598556
South Korea,KOR,2017,50,71.2496938159077,69.93894121951,72.5638238342103
Qatar,QAT,2017,45,69.4433973224368,67.9288700412912,70.7986061784603
Estonia,EST,2017,49,69.0814403762154,67.9959219153145,70.2909931149097
United Arab Emirates,ARE,2017,46,68.5735383024356,67.3978913406804,69.7531385251023
China,CHN,2017,52,67.062131227173,65.9517033283003,68.2803623100992
Puerto Rico,PRI,2017,33,65.3672259743126,61.480103260514,69.3827545950234
India,IND,2017,51,63.3663808915585,62.162247445668,64.7156744991237
Malta,MLT,2017,39,60.9484554743466,58.6565198065086,63.5217556182812
South Africa,ZAF,2017,51,60.7199059384219,59.5205254840383,61.9355676687087
Spain,ESP,2017,50,59.9085521414089,58.8718812819963,60.9852711616356
Italy,ITA,2017,50,59.5680153427054,58.5564155225017,60.6960821809155
Czech Republic,CZE,2017,43,59.4188957192597,57.3609451305825,61.4477619141313
Portugal,PRT,2017,48,59.0301852592255,57.9351389873298,60.1190047720826
Lithuania,LTU,2017,40,58.1449605066707,55.9304142156753,60.3230010390856
Slovenia,SVN,2017,46,57.7959085746757,56.3468345547352,59.3018673570065
Bahrain,BHR,2017,40,57.1858105831921,54.8784483433414,59.3691640446275
Poland,POL,2017,49,56.7083137203895,55.7754890879673,57.7241382840818
Thailand,THA,2017,51,55.84411893221,54.9440941117679,56.8569196197041
Chile,CHL,2017,51,55.8238235034622,54.9903568398806,56.8691855209141
Jordan,JOR,2017,47,54.7627170881005,53.4311859553643,56.2030525177359
Mauritius,MUS,2017,45,54.3837157288088,52.7337808139972,56.0234373264641
Cyprus,CYP,2017,51,54.1937512062192,53.2648718244399,55.1811858689406
Azerbaijan,AZE,2017,41,53.5757929897004,51.6352326881656,55.3218234839799
Indonesia,IDN,2017,49,53.4604648252836,52.2779412333305,54.596802548531
Turkey,TUR,2017,50,52.497248507198,51.4352844062533,53.4250570148658
Saudi Arabia,SAU,2017,45,52.3861680308316,50.9969231401456,53.5941892307966
Panama,PAN,2017,46,51.6616676966567,50.2430769213349,53.2488759070965
Latvia,LVA,2017,48,51.2807680984085,50.2954415211658,52.3901252781954
Greece,GRC,2017,50,51.1069102958502,49.8245500365077,52.5026529123841
Costa Rica,CRI,2017,45,51.0988893948785,49.6477302899442,52.711201761074
Russia,RUS,2017,46,50.8042148244068,49.1268295867555,52.5146089104318
Kenya,KEN,2017,41,50.5154155945721,48.8771649884003,52.2768327794654
Lebanon,LBN,2017,46,48.1935772361817,47.9251537702743,48.4620007020891
Slovakia,SVK,2017,49,46.881462380655,46.6720840832463,47.0908406780637
